1 1 3 1082   1.52650000000E+004  2.06622939919E+003  0.00000000000E+000  2.06622939919E+003  1.75979340091E+003 -5.69890189779E+001 -1.45575878431E+001
1 1 3 1081   1.50500000000E+004  2.05893120012E+003  0.00000000000E+000  2.05893120012E+003  1.72212037497E+003 -6.00886853098E+001 -1.25186652888E+001
1 1 3 1080   1.48350000000E+004  2.05389592004E+003  0.00000000000E+000  2.05389592004E+003  1.69798045020E+003 -6.37353698922E+001 -1.05743295648E+001
1 1 3 1079   1.46200000000E+004  2.04813416705E+003  0.00000000000E+000  2.04813416705E+003  1.67749489138E+003 -6.72140474749E+001 -9.65756407752E+000
1 1 3 1078   1.44050000000E+004  2.04092658826E+003  0.00000000000E+000  2.04092658826E+003  1.65745143057E+003 -7.02360237945E+001 -9.95078580374E+000
1 1 3 1077   1.41900000000E+004  2.03288030717E+003  0.00000000000E+000  2.03288030717E+003  1.63490070993E+003 -7.28561852435E+001 -1.04106610979E+001
1 1 3 1076   1.39750000000E+004  2.02510806665E+003  0.00000000000E+000  2.02510806665E+003  1.61155710913E+003 -7.54033365409E+001 -1.02970742040E+001
1 1 3 1075   1.37600000000E+004  2.01870765643E+003  0.00000000000E+000  2.01870765643E+003  1.59395051509E+003 -7.83646236149E+001 -9.62268699284E+000
1 1 3 1074   1.35450000000E+004  2.01326965531E+003  0.00000000000E+000  2.01326965531E+003  1.58464730632E+003 -8.20906953255E+001 -8.47325841233E+000
1 1 3 1073   1.33300000000E+004  2.00775565503E+003  0.00000000000E+000  2.00775565503E+003  1.58411015670E+003 -8.64841244929E+001 -8.15398444302E+000
1 1 3 1072   1.31150000000E+004  2.00072094816E+003  0.00000000000E+000  2.00072094816E+003  1.58219649651E+003 -9.08502797855E+001 -8.85829757347E+000
1 1 3 1071   1.29000000000E+004  1.99191146083E+003  0.00000000000E+000  1.99191146083E+003  1.57700000000E+003 -9.44325761306E+001 -1.02642441034E+001
1 1 3 1070   1.26850000000E+004  1.98182853544E+003  0.00000000000E+000  1.98182853544E+003  1.56159134930E+003 -9.67018090688E+001 -1.14720094611E+001
1 1 3 1069   1.24700000000E+004  1.97242065213E+003  0.00000000000E+000  1.97242065213E+003  1.53991562051E+003 -9.79321115904E+001 -1.14735970533E+001
1 1 3 1068   1.22550000000E+004  1.96557449169E+003  0.00000000000E+000  1.96557449169E+003  1.52170141982E+003 -9.87638124352E+001 -9.16886945101E+000
1 1 3 1067   1.20400000000E+004  1.96226526430E+003  0.00000000000E+000  1.96226526430E+003  1.51127456348E+003 -9.96837854235E+001 -4.85443322985E+000
1 1 3 1066   1.18250000000E+004  1.96146020473E+003  0.00000000000E+000  1.96146020473E+003  1.51431177839E+003 -1.00964039735E+002  1.32010896267E-001
1 1 3 1065   1.16100000000E+004  1.96106506223E+003  0.00000000000E+000  1.96106506223E+003  1.52527130935E+003 -1.02478211193E+002  3.99644174133E+000
1 1 3 1064   1.13950000000E+004  1.95831726295E+003  0.00000000000E+000  1.95831726295E+003  1.54445906525E+003 -1.04084616905E+002  5.70163864452E+000
1 1 3 1063   1.11800000000E+004  1.95083619966E+003  0.00000000000E+000  1.95083619966E+003  1.56132047882E+003 -1.05343753228E+002  4.16409619879E+000
1 1 3 1062   1.09650000000E+004  1.93765359346E+003  0.00000000000E+000  1.93765359346E+003  1.56965806151E+003 -1.05683549638E+002 -2.45787994926E-001
1 1 3 1061   1.07500000000E+004  1.92006014143E+003  0.00000000000E+000  1.92006014143E+003  1.56441094842E+003 -1.05448093942E+002 -5.69926246167E+000
1 1 3 1060   1.05350000000E+004  1.90079065557E+003  0.00000000000E+000  1.90079065557E+003  1.54264193268E+003 -1.04788948529E+002 -1.01238772419E+001
1 1 3 1059   1.03200000000E+004  1.88415553088E+003  0.00000000000E+000  1.88415553088E+003  1.51373694625E+003 -1.03509985462E+002 -1.12280742520E+001
1 1 3 1058   1.01050000000E+004  1.87282571247E+003  0.00000000000E+000  1.87282571247E+003  1.48948460825E+003 -1.02627797164E+002 -8.85139157873E+000
1 1 3 1057   9.89000000000E+003  1.86623594943E+003  0.00000000000E+000  1.86623594943E+003  1.47346438599E+003 -1.02457779762E+002 -5.49865699253E+000
1 1 3 1056   9.67500000000E+003  1.86166961991E+003  0.00000000000E+000  1.86166961991E+003  1.46551875116E+003 -1.02551483451E+002 -2.67598807907E+000
1 1 3 1055   9.46000000000E+003  1.85654038765E+003  0.00000000000E+000  1.85654038765E+003  1.46550783852E+003 -1.02612111577E+002 -1.07182828051E+000
1 1 3 1054   9.24500000000E+003  1.84980422870E+003  0.00000000000E+000  1.84980422870E+003  1.46137318160E+003 -1.02479473831E+002 -4.08043167980E-001
1 1 3 1053   9.03000000000E+003  1.84162731617E+003  0.00000000000E+000  1.84162731617E+003  1.45866409379E+003 -1.02103013762E+002 -1.33733979392E-001
1 1 3 1052   8.81500000000E+003  1.83308560541E+003  0.00000000000E+000  1.83308560541E+003  1.45506691873E+003 -1.01785968449E+002 -1.07822934632E-001
1 1 3 1051   8.60000000000E+003  1.82397575747E+003  0.00000000000E+000  1.82397575747E+003  1.45500000000E+003 -1.01770157655E+002 -2.79625743835E-001
1 1 3 1050   8.38500000000E+003  1.81361482694E+003  0.00000000000E+000  1.81361482694E+003  1.45708411126E+003 -1.02086717030E+002 -1.89020597365E+000
1 1 3 1049   8.17000000000E+003  1.80035521972E+003  0.00000000000E+000  1.80035521972E+003  1.45379172343E+003 -1.02486508868E+002 -5.24511799523E+000
1 1 3 1048   7.95500000000E+003  1.78470776116E+003  0.00000000000E+000  1.78470776116E+003  1.43650083111E+003 -1.02573932316E+002 -9.28668179260E+000
1 1 3 1047   7.74000000000E+003  1.76949762325E+003  0.00000000000E+000  1.76949762325E+003  1.40802195395E+003 -1.02616932165E+002 -1.12398435889E+001
1 1 3 1046   7.52500000000E+003  1.75843103199E+003  0.00000000000E+000  1.75843103199E+003  1.38749684394E+003 -1.03381066765E+002 -9.68569580203E+000
1 1 3 1045   7.31000000000E+003  1.75252796418E+003  0.00000000000E+000  1.75252796418E+003  1.38184557603E+003 -1.05923653917E+002 -5.71789361311E+000
1 1 3 1044   7.09500000000E+003  1.74832537352E+003  0.00000000000E+000  1.74832537352E+003  1.39026055606E+003 -1.10233855493E+002 -2.80918188369E+000
1 1 3 1043   6.88000000000E+003  1.74137287729E+003  0.00000000000E+000  1.74137287729E+003  1.39940940544E+003 -1.14638824448E+002 -3.70193506585E+000
1 1 3 1042   6.66500000000E+003  1.72947434126E+003  0.00000000000E+000  1.72947434126E+003  1.39960283140E+003 -1.18020356844E+002 -6.43120306985E+000
1 1 3 1041   6.45000000000E+003  1.71466137289E+003  0.00000000000E+000  1.71466137289E+003  1.39246892893E+003 -1.20738194309E+002 -9.10049258335E+000
1 1 3 1040   6.23500000000E+003  1.69966321415E+003  0.00000000000E+000  1.69966321415E+003  1.38438421390E+003 -1.23284897657E+002 -9.81780946012E+000
1 1 3 1039   6.02000000000E+003  1.68542262907E+003  0.00000000000E+000  1.68542262907E+003  1.37586850528E+003 -1.25182175868E+002 -9.56805837397E+000
1 1 3 1038   5.80500000000E+003  1.67215303303E+003  0.00000000000E+000  1.67215303303E+003  1.36525315636E+003 -1.25827831690E+002 -8.48524284305E+000
1 1 3 1037   5.59000000000E+003  1.66012862223E+003  0.00000000000E+000  1.66012862223E+003  1.35564805904E+003 -1.25987925140E+002 -5.48255614304E+000
1 1 3 1036   5.37500000000E+003  1.65000677208E+003  0.00000000000E+000  1.65000677208E+003  1.35216646999E+003 -1.26068396709E+002 -1.12680859215E+000
1 1 3 1035   5.16000000000E+003  1.64102415485E+003  0.00000000000E+000  1.64102415485E+003  1.35530561760E+003 -1.25878543574E+002  3.76579778540E+000
1 1 3 1034   4.94500000000E+003  1.63070849650E+003  0.00000000000E+000  1.63070849650E+003  1.36332586125E+003 -1.23969539847E+002  6.67628897139E+000
1 1 3 1033   4.73000000000E+003  1.61634407196E+003  0.00000000000E+000  1.61634407196E+003  1.36585136172E+003 -1.17653004900E+002  7.32745033254E+000
1 1 3 1032   4.51500000000E+003  1.59743602418E+003  0.00000000000E+000  1.59743602418E+003  1.36408541414E+003 -1.06041971320E+002  7.13872742354E+000
1 1 3 1031   4.30000000000E+003  1.57510453440E+003  0.00000000000E+000  1.57510453440E+003  1.35900000000E+003 -9.13383123345E+001  7.20218781177E+000
1 1 3 1030   4.08500000000E+003  1.55070549918E+003  0.00000000000E+000  1.55070549918E+003  1.35158494707E+003 -7.40055472853E+001  7.92354516280E+000
1 1 3 1029   3.87000000000E+003  1.52636225536E+003  0.00000000000E+000  1.52636225536E+003  1.34808749125E+003 -5.61073752352E+001  9.84252229348E+000
1 1 3 1028   3.65500000000E+003  1.49353024014E+003  0.00000000000E+000  1.49353024014E+003  1.35174917797E+003 -3.58126390062E+001  4.70316746853E+000
1 1 3 1027   3.44000000000E+003  1.47092215624E+003  0.00000000000E+000  1.47092215624E+003  1.36596545825E+003 -3.35725584503E+001  4.16311359302E+000
1 1 3 1026   3.22500000000E+003  1.38399293039E+003  0.00000000000E+000  1.37444996570E+003  1.37399293039E+003 -1.60999691313E+000  1.45722820331E+000
1 1 3 1025   3.01000000000E+003  1.38988050577E+003  0.00000000000E+000  1.36219810660E+003  1.37988050577E+003  2.42493961778E-001 -3.52996956977E-001
1 1 3 1024   2.79500000000E+003  1.38779923388E+003  0.00000000000E+000  1.36367096750E+003  1.37779923388E+003 -4.37819948300E-002  8.93837140024E-002
1 1 3 1023   2.58000000000E+003  1.37254792196E+003  0.00000000000E+000  1.35052860075E+003  1.36254792196E+003  3.12372494588E-003 -2.38249863951E-002
1 1 3 1022   2.36500000000E+003  1.35622030017E+003  0.00000000000E+000  1.33320585093E+003  1.34622030017E+003 -2.16704725008E-003  6.22602125805E-003
1 1 3 1021   2.15000000000E+003  1.34031209917E+003  0.00000000000E+000  1.31705412625E+003  1.33031209917E+003 -3.83227576391E-004 -1.70010657153E-003
1 1 3 1020   1.93500000000E+003  1.32738959291E+003  0.00000000000E+000  1.30387797797E+003  1.31738959291E+003 -2.23474729373E-004  4.40085065550E-004
1 1 3 1019   1.72000000000E+003  1.31413707283E+003  0.00000000000E+000  1.29040575050E+003  1.30413707283E+003 -1.48658240048E-004 -1.27001640569E-004
1 1 3 1018   1.50500000000E+003  1.30322994104E+003  0.00000000000E+000  1.27929704792E+003  1.29322994104E+003 -5.42457330066E-005  3.27396827700E-005
1 1 3 1017   1.29000000000E+003  1.29457147764E+003  0.00000000000E+000  1.27048448254E+003  1.28457147764E+003 -2.18787315032E-005 -9.71953509605E-006
1 1 3 1016   1.07500000000E+003  1.28684181999E+003  0.00000000000E+000  1.26261754740E+003  1.27684181999E+003 -9.64024599565E-005 -7.87059740709E-006
1 1 3 1015   8.60000000000E+002  1.27100221957E+003  0.00000000000E+000  1.24649320086E+003  1.26100221957E+003 -1.57827187244E-004 -7.71910193080E-006
1 1 3 1014   6.45000000000E+002  1.26059367455E+003  0.00000000000E+000  1.23591328954E+003  1.25059367455E+003 -1.77940650415E-006  3.69248915344E-006
1 1 3 1013   4.30000000000E+002  1.26137393589E+003  0.00000000000E+000  1.23671000303E+003  1.25137393589E+003  6.21982406515E-008  2.63575994231E-006
1 1 3 1012   2.15000000000E+002  1.25789505940E+003  0.00000000000E+000  1.23316902413E+003  1.24789505940E+003 -1.04910131351E-005 -1.49983997722E-005
1 1 3 1011   0.00000000000E+000  1.24400000000E+003  0.00000000000E+000  1.21901800876E+003  1.23400000000E+003 -8.33215665388E-004 -9.41072259925E-005
6 2 3 1111   2.15000000000E+004  2.55952806510E+003  0.00000000000E+000  2.55952806510E+003  2.50400000000E+003  1.20333658252E+000 -8.82324512872E-001
6 2 3 1110   2.12850000000E+004  2.53292626531E+003  0.00000000000E+000  2.53292626531E+003  2.48216401085E+003 -3.82138570434E+000 -1.58338923422E+000
6 2 3 1109   2.10700000000E+004  2.47135477188E+003  0.00000000000E+000  2.47135477188E+003  2.42254820315E+003 -8.43128078170E+000 -3.63518399560E+000
6 2 3 1108   2.08550000000E+004  2.39391081407E+003  0.00000000000E+000  2.39391081407E+003  2.33398740827E+003 -1.02881066888E+001 -4.28008638711E+000
6 2 3 1107   2.06400000000E+004  2.33755108153E+003  0.00000000000E+000  2.33755108153E+003  2.23530298341E+003 -7.67208248374E+000 -1.17929405697E+000
6 2 3 1106   2.04250000000E+004  2.32284111473E+003  0.00000000000E+000  2.32284111473E+003  2.14314860656E+003 -4.11293295542E+000  3.55029946463E-001
6 2 3 1105   2.02100000000E+004  2.31968550464E+003  0.00000000000E+000  2.31968550464E+003  2.07459420030E+003 -3.05919435282E+000 -2.22006703189E-001
6 2 3 1104   1.99950000000E+004  2.31260629072E+003  0.00000000000E+000  2.31260629072E+003  2.03641009952E+003 -2.93768700912E+000  1.82607842601E-001
6 2 3 1103   1.97800000000E+004  2.31473767464E+003  0.00000000000E+000  2.31473767464E+003  2.01983380991E+003 -3.73684942626E+000 -1.54514721388E+000
6 2 3 1102   1.95650000000E+004  2.31093871079E+003  0.00000000000E+000  2.31093871079E+003  2.00848985620E+003 -5.97951969419E+000 -3.87224055257E+000
6 2 3 1101   1.93500000000E+004  2.30305689656E+003  0.00000000000E+000  2.30305689656E+003  2.00175459821E+003 -8.09229968286E+000 -2.80593358248E+000
6 2 3 1100   1.91350000000E+004  2.29625205313E+003  0.00000000000E+000  2.29625205313E+003  2.00432376751E+003 -9.73026543732E+000 -7.55070307696E-001
6 2 3 1099   1.89200000000E+004  2.29117448972E+003  0.00000000000E+000  2.29117448972E+003  2.01763086393E+003 -1.18715377710E+001 -1.41849334478E+000
6 2 3 1098   1.87050000000E+004  2.28390136825E+003  0.00000000000E+000  2.28390136825E+003  2.02976252427E+003 -1.55048667666E+001 -3.91219358742E+000
6 2 3 1097   1.84900000000E+004  2.27396068170E+003  0.00000000000E+000  2.27396068170E+003  2.03495998038E+003 -2.04605387091E+001 -5.45654464655E+000
6 2 3 1096   1.82750000000E+004  2.26313376119E+003  0.00000000000E+000  2.26313376119E+003  2.03115973863E+003 -2.51192000491E+001 -5.32433928223E+000
6 2 3 1095   1.80600000000E+004  2.25098418841E+003  0.00000000000E+000  2.25098418841E+003  2.02037039918E+003 -2.85980586040E+001 -4.46717314972E+000
6 2 3 1094   1.78450000000E+004  2.23875081510E+003  0.00000000000E+000  2.23875081510E+003  2.00553774694E+003 -3.12657415224E+001 -3.80206656764E+000
6 2 3 1093   1.76300000000E+004  2.22781559260E+003  0.00000000000E+000  2.22781559260E+003  1.99430105155E+003 -3.41993642884E+001 -4.18276235225E+000
6 2 3 1092   1.74150000000E+004  2.21611967826E+003  0.00000000000E+000  2.21611967826E+003  1.98579512875E+003 -3.77412154617E+001 -5.29693144724E+000
6 2 3 1091   1.72000000000E+004  2.20221272268E+003  0.00000000000E+000  2.20221272268E+003  1.97400000000E+003 -4.12496114384E+001 -5.89235256455E+000
6 2 3 1090   1.69850000000E+004  2.18704116120E+003  0.00000000000E+000  2.18704116120E+003  1.95993310185E+003 -4.40867770981E+001 -5.47578572917E+000
6 2 3 1089   1.67700000000E+004  2.17235862343E+003  0.00000000000E+000  2.17235862343E+003  1.94491343378E+003 -4.65370322231E+001 -4.44827240103E+000
6 2 3 1088   1.65550000000E+004  2.15911007029E+003  0.00000000000E+000  2.15911007029E+003  1.93822029901E+003 -4.93762564778E+001 -3.97788334010E+000
6 2 3 1087   1.63400000000E+004  2.14559727874E+003  0.00000000000E+000  2.14559727874E+003  1.93483543610E+003 -5.29434317923E+001 -4.32481379829E+000
6 2 3 1086   1.61250000000E+004  2.12839849152E+003  0.00000000000E+000  2.12839849152E+003  1.93371288305E+003 -5.69748113248E+001 -5.18244848189E+000
6 2 3 1085   1.59100000000E+004  2.10483021312E+003  0.00000000000E+000  2.10483021312E+003  1.91839069460E+003 -5.83812752390E+001 -8.34618379892E+000
6 2 3 1084   1.56950000000E+004  2.07825241510E+003  0.00000000000E+000  2.07825241510E+003  1.87674540173E+003 -5.79364249935E+001 -1.11685633224E+001
6 2 3 1083   1.54800000000E+004  2.05720957651E+003  0.00000000000E+000  2.05720957651E+003  1.81719595229E+003 -5.53844831351E+001 -8.62419110786E+000
6 2 3 1082   1.52650000000E+004  2.04624590433E+003  0.00000000000E+000  2.04624590433E+003  1.75979340091E+003 -5.23067538808E+001 -4.82726199569E+000
6 2 3 1081   1.50500000000E+004  2.04037285118E+003  0.00000000000E+000  2.04037285118E+003  1.72212037497E+003 -5.15813677660E+001 -4.89712512990E+000
6 2 3 1080   1.48350000000E+004  2.03409830770E+003  0.00000000000E+000  2.03409830770E+003  1.69798045020E+003 -5.16967301515E+001 -6.55503715936E+000
6 2 3 1079   1.46200000000E+004  2.02640778451E+003  0.00000000000E+000  2.02640778451E+003  1.67749489138E+003 -5.27938956276E+001 -7.91763288670E+000
6 2 3 1078   1.44050000000E+004  2.01819142590E+003  0.00000000000E+000  2.01819142590E+003  1.65745143057E+003 -5.47291512293E+001 -8.49177503224E+000
6 2 3 1077   1.41900000000E+004  2.01071162777E+003  0.00000000000E+000  2.01071162777E+003  1.63490070993E+003 -5.65988227652E+001 -8.32514973361E+000
6 2 3 1076   1.39750000000E+004  2.00459614940E+003  0.00000000000E+000  2.00459614940E+003  1.61155710913E+003 -5.82528334079E+001 -7.37279194445E+000
6 2 3 1075   1.37600000000E+004  1.99946488028E+003  0.00000000000E+000  1.99946488028E+003  1.59395051509E+003 -5.99619710115E+001 -6.00285245111E+000
6 2 3 1074   1.35450000000E+004  1.99462422293E+003  0.00000000000E+000  1.99462422293E+003  1.58464730632E+003 -6.17957858007E+001 -4.92332175196E+000
6 2 3 1073   1.33300000000E+004  1.98909873154E+003  0.00000000000E+000  1.98909873154E+003  1.58411015670E+003 -6.33669393610E+001 -4.24762651595E+000
6 2 3 1072   1.31150000000E+004  1.98184868234E+003  0.00000000000E+000  1.98184868234E+003  1.58219649651E+003 -6.41028222438E+001 -3.65267459229E+000
6 2 3 1071   1.29000000000E+004  1.97263698362E+003  0.00000000000E+000  1.97263698362E+003  1.57700000000E+003 -6.41970899895E+001 -3.11821132843E+000
6 2 3 1070   1.26850000000E+004  1.96270864686E+003  0.00000000000E+000  1.96270864686E+003  1.56159134930E+003 -6.41509393647E+001 -2.44464260764E+000
6 2 3 1069   1.24700000000E+004  1.95420360470E+003  0.00000000000E+000  1.95420360470E+003  1.53991562051E+003 -6.37345724463E+001 -1.26920695195E+000
6 2 3 1068   1.22550000000E+004  1.94783302855E+003  0.00000000000E+000  1.94783302855E+003  1.52170141982E+003 -6.34360679398E+001 -4.32463000335E-001
6 2 3 1067   1.20400000000E+004  1.94290012693E+003  0.00000000000E+000  1.94290012693E+003  1.51127456348E+003 -6.34543034958E+001 -5.16762193945E-001
6 2 3 1066   1.18250000000E+004  1.93822066341E+003  0.00000000000E+000  1.93822066341E+003  1.51431177839E+003 -6.39136086507E+001 -1.05824642369E+000
6 2 3 1065   1.16100000000E+004  1.93236342611E+003  0.00000000000E+000  1.93236342611E+003  1.52527130935E+003 -6.57574951478E+001 -1.80513690217E+000
6 2 3 1064   1.13950000000E+004  1.92453020008E+003  0.00000000000E+000  1.92453020008E+003  1.54445906525E+003 -6.92897977882E+001 -2.87824562689E+000
6 2 3 1063   1.11800000000E+004  1.91519303974E+003  0.00000000000E+000  1.91519303974E+003  1.56132047882E+003 -7.30686268029E+001 -4.17128160039E+000
6 2 3 1062   1.09650000000E+004  1.90482135120E+003  0.00000000000E+000  1.90482135120E+003  1.56965806151E+003 -7.49787424409E+001 -4.70454876242E+000
6 2 3 1061   1.07500000000E+004  1.89174657370E+003  0.00000000000E+000  1.89174657370E+003  1.56441094842E+003 -7.51061711183E+001 -4.73363263894E+000
6 2 3 1060   1.05350000000E+004  1.87689144587E+003  0.00000000000E+000  1.87689144587E+003  1.54264193268E+003 -7.47464867914E+001 -4.04596801516E+000
6 2 3 1059   1.03200000000E+004  1.86496954704E+003  0.00000000000E+000  1.86496954704E+003  1.51373694625E+003 -7.27869919857E+001 -2.07260951885E+000
6 2 3 1058   1.01050000000E+004  1.85641918975E+003  0.00000000000E+000  1.85641918975E+003  1.48948460825E+003 -6.98880017213E+001 -7.63091358193E-001
6 2 3 1057   9.89000000000E+003  1.84874762638E+003  0.00000000000E+000  1.84874762638E+003  1.47346438599E+003 -6.74786276914E+001 -4.42339981057E-001
6 2 3 1056   9.67500000000E+003  1.84126370280E+003  0.00000000000E+000  1.84126370280E+003  1.46551875116E+003 -6.61850834699E+001 -5.98024014397E-001
6 2 3 1055   9.46000000000E+003  1.83371600385E+003  0.00000000000E+000  1.83371600385E+003  1.46550783852E+003 -6.57654059616E+001 -1.14229912829E+000
6 2 3 1054   9.24500000000E+003  1.82580509770E+003  0.00000000000E+000  1.82580509770E+003  1.46137318160E+003 -6.56867400794E+001 -1.70738654320E+000
6 2 3 1053   9.03000000000E+003  1.81773584287E+003  0.00000000000E+000  1.81773584287E+003  1.45866409379E+003 -6.57253467168E+001 -2.02766322938E+000
6 2 3 1052   8.81500000000E+003  1.80967069255E+003  0.00000000000E+000  1.80967069255E+003  1.45506691873E+003 -6.60470822076E+001 -2.18798735108E+000
6 2 3 1051   8.60000000000E+003  1.80136874872E+003  0.00000000000E+000  1.80136874872E+003  1.45500000000E+003 -6.66350311767E+001 -2.34122926668E+000
6 2 3 1050   8.38500000000E+003  1.79183913738E+003  0.00000000000E+000  1.79183913738E+003  1.45708411126E+003 -6.70157568757E+001 -2.67110714851E+000
6 2 3 1049   8.17000000000E+003  1.78001870397E+003  0.00000000000E+000  1.78001870397E+003  1.45379172343E+003 -6.70023589312E+001 -3.18211785351E+000
6 2 3 1048   7.95500000000E+003  1.76677743137E+003  0.00000000000E+000  1.76677743137E+003  1.43650083111E+003 -6.65831699360E+001 -3.13980082438E+000
6 2 3 1047   7.74000000000E+003  1.75582973420E+003  0.00000000000E+000  1.75582973420E+003  1.40802195395E+003 -6.48448624573E+001 -1.69013576554E+000
6 2 3 1046   7.52500000000E+003  1.74840406514E+003  0.00000000000E+000  1.74840406514E+003  1.38749684394E+003 -6.33106465933E+001 -5.01756876062E-001
6 2 3 1045   7.31000000000E+003  1.74219358476E+003  0.00000000000E+000  1.74219358476E+003  1.38184557603E+003 -6.29821477961E+001 -3.82245941618E-001
6 2 3 1044   7.09500000000E+003  1.73526186959E+003  0.00000000000E+000  1.73526186959E+003  1.39026055606E+003 -6.30637315077E+001 -9.69501250605E-001
6 2 3 1043   6.88000000000E+003  1.72672364846E+003  0.00000000000E+000  1.72672364846E+003  1.39940940544E+003 -6.33570327006E+001 -1.74863092039E+000
6 2 3 1042   6.66500000000E+003  1.71615276829E+003  0.00000000000E+000  1.71615276829E+003  1.39960283140E+003 -6.34162100380E+001 -2.17594206998E+000
6 2 3 1041   6.45000000000E+003  1.70413650499E+003  0.00000000000E+000  1.70413650499E+003  1.39246892893E+003 -6.33668535802E+001 -2.08024796467E+000
6 2 3 1040   6.23500000000E+003  1.69212871194E+003  0.00000000000E+000  1.69212871194E+003  1.38438421390E+003 -6.31925743666E+001 -1.64395523229E+000
