1 1 3 1069   1.24700000000E+004  1.97362065213E+003  0.00000000000E+000  1.97362065213E+003  1.53991562051E+003 -9.79321115904E+001 -1.14735970533E+001
1 1 3 1068   1.22550000000E+004  1.96677449169E+003  0.00000000000E+000  1.96677449169E+003  1.52170141982E+003 -9.87638124352E+001 -9.16886945101E+000
1 1 3 1067   1.20400000000E+004  1.96346526430E+003  0.00000000000E+000  1.96346526430E+003  1.51127456348E+003 -9.96837854235E+001 -4.85443322985E+000
1 1 3 1066   1.18250000000E+004  1.96266020473E+003  0.00000000000E+000  1.96266020473E+003  1.51431177839E+003 -1.00964039735E+002  1.32010896267E-001
1 1 3 1065   1.16100000000E+004  1.96226506223E+003  0.00000000000E+000  1.96226506223E+003  1.52527130935E+003 -1.02478211193E+002  3.99644174133E+000
1 1 3 1064   1.13950000000E+004  1.95951726295E+003  0.00000000000E+000  1.95951726295E+003  1.54445906525E+003 -1.04084616905E+002  5.70163864452E+000
1 1 3 1063   1.11800000000E+004  1.95203619966E+003  0.00000000000E+000  1.95203619966E+003  1.56132047882E+003 -1.05343753228E+002  4.16409619879E+000
1 1 3 1062   1.09650000000E+004  1.93885359346E+003  0.00000000000E+000  1.93885359346E+003  1.56965806151E+003 -1.05683549638E+002 -2.45787994926E-001
1 1 3 1061   1.07500000000E+004  1.92126014143E+003  0.00000000000E+000  1.92126014143E+003  1.56441094842E+003 -1.05448093942E+002 -5.69926246167E+000
1 1 3 1060   1.05350000000E+004  1.90199065557E+003  0.00000000000E+000  1.90199065557E+003  1.54264193268E+003 -1.04788948529E+002 -1.01238772419E+001
1 1 3 1059   1.03200000000E+004  1.88535553088E+003  0.00000000000E+000  1.88535553088E+003  1.51373694625E+003 -1.03509985462E+002 -1.12280742520E+001
1 1 3 1058   1.01050000000E+004  1.87402571247E+003  0.00000000000E+000  1.87402571247E+003  1.48948460825E+003 -1.02627797164E+002 -8.85139157873E+000
1 1 3 1057   9.89000000000E+003  1.86743594943E+003  0.00000000000E+000  1.86743594943E+003  1.47346438599E+003 -1.02457779762E+002 -5.49865699253E+000
1 1 3 1056   9.67500000000E+003  1.86286961991E+003  0.00000000000E+000  1.86286961991E+003  1.46551875116E+003 -1.02551483451E+002 -2.67598807907E+000
1 1 3 1055   9.46000000000E+003  1.85774038765E+003  0.00000000000E+000  1.85774038765E+003  1.46550783852E+003 -1.02612111577E+002 -1.07182828051E+000
1 1 3 1054   9.24500000000E+003  1.85100422870E+003  0.00000000000E+000  1.85100422870E+003  1.46137318160E+003 -1.02479473831E+002 -4.08043167980E-001
1 1 3 1053   9.03000000000E+003  1.84282731617E+003  0.00000000000E+000  1.84282731617E+003  1.45866409379E+003 -1.02103013762E+002 -1.33733979392E-001
1 1 3 1052   8.81500000000E+003  1.83428560541E+003  0.00000000000E+000  1.83428560541E+003  1.45506691873E+003 -1.01785968449E+002 -1.07822934632E-001
1 1 3 1051   8.60000000000E+003  1.82517575747E+003  0.00000000000E+000  1.82517575747E+003  1.45500000000E+003 -1.01770157655E+002 -2.79625743835E-001
1 1 3 1050   8.38500000000E+003  1.81481482694E+003  0.00000000000E+000  1.81481482694E+003  1.45708411126E+003 -1.02086717030E+002 -1.89020597365E+000
1 1 3 1049   8.17000000000E+003  1.80155521972E+003  0.00000000000E+000  1.80155521972E+003  1.45379172343E+003 -1.02486508868E+002 -5.24511799523E+000
1 1 3 1048   7.95500000000E+003  1.78590776116E+003  0.00000000000E+000  1.78590776116E+003  1.43650083111E+003 -1.02573932316E+002 -9.28668179260E+000
1 1 3 1047   7.74000000000E+003  1.77069762325E+003  0.00000000000E+000  1.77069762325E+003  1.40802195395E+003 -1.02616932165E+002 -1.12398435889E+001
1 1 3 1046   7.52500000000E+003  1.75963103199E+003  0.00000000000E+000  1.75963103199E+003  1.38749684394E+003 -1.03381066765E+002 -9.68569580203E+000
1 1 3 1045   7.31000000000E+003  1.75372796418E+003  0.00000000000E+000  1.75372796418E+003  1.38184557603E+003 -1.05923653917E+002 -5.71789361311E+000
1 1 3 1044   7.09500000000E+003  1.74952537352E+003  0.00000000000E+000  1.74952537352E+003  1.39026055606E+003 -1.10233855493E+002 -2.80918188369E+000
1 1 3 1043   6.88000000000E+003  1.74257287729E+003  0.00000000000E+000  1.74257287729E+003  1.39940940544E+003 -1.14638824448E+002 -3.70193506585E+000
1 1 3 1042   6.66500000000E+003  1.73067434126E+003  0.00000000000E+000  1.73067434126E+003  1.39960283140E+003 -1.18020356844E+002 -6.43120306985E+000
1 1 3 1041   6.45000000000E+003  1.71586137289E+003  0.00000000000E+000  1.71586137289E+003  1.39246892893E+003 -1.20738194309E+002 -9.10049258335E+000
1 1 3 1040   6.23500000000E+003  1.70086321415E+003  0.00000000000E+000  1.70086321415E+003  1.38438421390E+003 -1.23284897657E+002 -9.81780946012E+000
1 1 3 1039   6.02000000000E+003  1.68662262907E+003  0.00000000000E+000  1.68662262907E+003  1.37586850528E+003 -1.25182175868E+002 -9.56805837397E+000
1 1 3 1038   5.80500000000E+003  1.67335303303E+003  0.00000000000E+000  1.67335303303E+003  1.36525315636E+003 -1.25827831690E+002 -8.48524284305E+000
1 1 3 1037   5.59000000000E+003  1.66132862223E+003  0.00000000000E+000  1.66132862223E+003  1.35564805904E+003 -1.25987925140E+002 -5.48255614304E+000
1 1 3 1036   5.37500000000E+003  1.65120677208E+003  0.00000000000E+000  1.65120677208E+003  1.35216646999E+003 -1.26068396709E+002 -1.12680859215E+000
1 1 3 1035   5.16000000000E+003  1.64222415485E+003  0.00000000000E+000  1.64222415485E+003  1.35530561760E+003 -1.25878543574E+002  3.76579778540E+000
1 1 3 1034   4.94500000000E+003  1.63190849650E+003  0.00000000000E+000  1.63190849650E+003  1.36332586125E+003 -1.23969539847E+002  6.67628897139E+000
1 1 3 1033   4.73000000000E+003  1.61754407196E+003  0.00000000000E+000  1.61754407196E+003  1.36585136172E+003 -1.17653004900E+002  7.32745033254E+000
1 1 3 1032   4.51500000000E+003  1.59863602418E+003  0.00000000000E+000  1.59863602418E+003  1.36408541414E+003 -1.06041971320E+002  7.13872742354E+000
1 1 3 1031   4.30000000000E+003  1.57630453440E+003  0.00000000000E+000  1.57630453440E+003  1.35900000000E+003 -9.13383123345E+001  7.20218781177E+000
1 1 3 1030   4.08500000000E+003  1.55190549918E+003  0.00000000000E+000  1.55190549918E+003  1.35158494707E+003 -7.40055472853E+001  7.92354516280E+000
1 1 3 1029   3.87000000000E+003  1.52756225536E+003  0.00000000000E+000  1.52756225536E+003  1.34808749125E+003 -5.61073752352E+001  9.84252229348E+000
1 1 3 1028   3.65500000000E+003  1.49473024014E+003  0.00000000000E+000  1.49473024014E+003  1.35174917797E+003 -3.58126390062E+001  4.70316746853E+000
1 1 3 1027   3.44000000000E+003  1.47212215624E+003  0.00000000000E+000  1.47212215624E+003  1.36596545825E+003 -3.35725584503E+001  4.16311359302E+000
1 1 3 1026   3.22500000000E+003  1.38399293039E+003  0.00000000000E+000  1.37564996570E+003  1.37399293039E+003 -1.60999691313E+000  1.45722820331E+000
1 1 3 1025   3.01000000000E+003  1.38988050577E+003  0.00000000000E+000  1.36339810660E+003  1.37988050577E+003  2.42493961778E-001 -3.52996956977E-001
1 1 3 1024   2.79500000000E+003  1.38779923388E+003  0.00000000000E+000  1.36487096750E+003  1.37779923388E+003 -4.37819948300E-002  8.93837140024E-002
1 1 3 1023   2.58000000000E+003  1.37254792196E+003  0.00000000000E+000  1.35172860075E+003  1.36254792196E+003  3.12372494588E-003 -2.38249863951E-002
1 1 3 1022   2.36500000000E+003  1.35622030017E+003  0.00000000000E+000  1.33440585093E+003  1.34622030017E+003 -2.16704725008E-003  6.22602125805E-003
1 1 3 1021   2.15000000000E+003  1.34031209917E+003  0.00000000000E+000  1.31825412625E+003  1.33031209917E+003 -3.83227576391E-004 -1.70010657153E-003
1 1 3 1020   1.93500000000E+003  1.32738959291E+003  0.00000000000E+000  1.30507797797E+003  1.31738959291E+003 -2.23474729373E-004  4.40085065550E-004
1 1 3 1019   1.72000000000E+003  1.31413707283E+003  0.00000000000E+000  1.29160575050E+003  1.30413707283E+003 -1.48658240048E-004 -1.27001640569E-004
1 1 3 1018   1.50500000000E+003  1.30322994104E+003  0.00000000000E+000  1.28049704792E+003  1.29322994104E+003 -5.42457330066E-005  3.27396827700E-005
1 1 3 1017   1.29000000000E+003  1.29457147764E+003  0.00000000000E+000  1.27168448254E+003  1.28457147764E+003 -2.18787315032E-005 -9.71953509605E-006
1 1 3 1016   1.07500000000E+003  1.28684181999E+003  0.00000000000E+000  1.26381754740E+003  1.27684181999E+003 -9.64024599565E-005 -7.87059740709E-006
1 1 3 1015   8.60000000000E+002  1.27100221957E+003  0.00000000000E+000  1.24769320086E+003  1.26100221957E+003 -1.57827187244E-004 -7.71910193080E-006
1 1 3 1014   6.45000000000E+002  1.26059367455E+003  0.00000000000E+000  1.23711328954E+003  1.25059367455E+003 -1.77940650415E-006  3.69248915344E-006
1 1 3 1013   4.30000000000E+002  1.26137393589E+003  0.00000000000E+000  1.23791000303E+003  1.25137393589E+003  6.21982406515E-008  2.63575994231E-006
1 1 3 1012   2.15000000000E+002  1.25789505940E+003  0.00000000000E+000  1.23436902413E+003  1.24789505940E+003 -1.04910131351E-005 -1.49983997722E-005
1 1 3 1011   0.00000000000E+000  1.24400000000E+003  0.00000000000E+000  1.22021800876E+003  1.23400000000E+003 -8.33215665388E-004 -9.41072259925E-005
6 2 3 1111   2.15000000000E+004  2.56344694880E+003  0.00000000000E+000  2.56344694880E+003  2.50400000000E+003  1.60047224978E+000 -1.27523761951E+000
6 2 3 1110   2.12850000000E+004  2.53695239041E+003  0.00000000000E+000  2.53695239041E+003  2.48216401085E+003 -5.05141392565E+000 -2.18527776214E+000
6 2 3 1109   2.10700000000E+004  2.47622125571E+003  0.00000000000E+000  2.47622125571E+003  2.42254820315E+003 -1.09331451715E+001 -4.70963725190E+000
6 2 3 1108   2.08550000000E+004  2.40034411213E+003  0.00000000000E+000  2.40034411213E+003  2.33398740827E+003 -1.28039229034E+001 -5.18326948044E+000
6 2 3 1107   2.06400000000E+004  2.34559083420E+003  0.00000000000E+000  2.34559083420E+003  2.23530298341E+003 -9.50169457011E+000 -1.40256021466E+000
6 2 3 1106   2.04250000000E+004  2.33108882229E+003  0.00000000000E+000  2.33108882229E+003  2.14314860656E+003 -5.43626788261E+000  1.69130857493E-001
6 2 3 1105   2.02100000000E+004  2.32767315682E+003  0.00000000000E+000  2.32767315682E+003  2.07459420030E+003 -4.32991593034E+000 -4.75004766513E-001
6 2 3 1104   1.99950000000E+004  2.32026016222E+003  0.00000000000E+000  2.32026016222E+003  2.03641009952E+003 -4.25260914421E+000  4.30518593923E-002
6 2 3 1103   1.97800000000E+004  2.32095897288E+003  0.00000000000E+000  2.32095897288E+003  2.01983380991E+003 -5.13827882970E+000 -1.77383460619E+000
6 2 3 1102   1.95650000000E+004  2.31660712306E+003  0.00000000000E+000  2.31660712306E+003  2.00848985620E+003 -7.31698259230E+000 -4.02329576570E+000
6 2 3 1101   1.93500000000E+004  2.30850962758E+003  0.00000000000E+000  2.30850962758E+003  2.00175459821E+003 -9.37125830999E+000 -2.76901915017E+000
6 2 3 1100   1.91350000000E+004  2.30203246208E+003  0.00000000000E+000  2.30203246208E+003  2.00432376751E+003 -1.10589098920E+001 -7.44843407388E-001
6 2 3 1099   1.89200000000E+004  2.29681423683E+003  0.00000000000E+000  2.29681423683E+003  2.01763086393E+003 -1.33429443212E+001 -1.54750463994E+000
6 2 3 1098   1.87050000000E+004  2.28909448401E+003  0.00000000000E+000  2.28909448401E+003  2.02976252427E+003 -1.71772382251E+001 -4.18091449510E+000
6 2 3 1097   1.84900000000E+004  2.27885149365E+003  0.00000000000E+000  2.27885149365E+003  2.03495998038E+003 -2.23298728851E+001 -5.77810795847E+000
6 2 3 1096   1.82750000000E+004  2.26799597059E+003  0.00000000000E+000  2.26799597059E+003  2.03115973863E+003 -2.71521096641E+001 -5.65672122770E+000
6 2 3 1095   1.80600000000E+004  2.25595541151E+003  0.00000000000E+000  2.25595541151E+003  2.02037039918E+003 -3.07597995268E+001 -4.74893373133E+000
6 2 3 1094   1.78450000000E+004  2.24377692762E+003  0.00000000000E+000  2.24377692762E+003  2.00553774694E+003 -3.35591084642E+001 -4.04172828898E+000
6 2 3 1093   1.76300000000E+004  2.23283513297E+003  0.00000000000E+000  2.23283513297E+003  1.99430105155E+003 -3.66800069996E+001 -4.51571904405E+000
6 2 3 1092   1.74150000000E+004  2.22115986200E+003  0.00000000000E+000  2.22115986200E+003  1.98579512875E+003 -4.04579163001E+001 -5.76664942016E+000
6 2 3 1091   1.72000000000E+004  2.20729485959E+003  0.00000000000E+000  2.20729485959E+003  1.97400000000E+003 -4.41582670849E+001 -6.35063246582E+000
6 2 3 1090   1.69850000000E+004  2.19216055406E+003  0.00000000000E+000  2.19216055406E+003  1.95993310185E+003 -4.70847228255E+001 -5.78607934645E+000
6 2 3 1089   1.67700000000E+004  2.17751504784E+003  0.00000000000E+000  2.17751504784E+003  1.94491343378E+003 -4.95583281498E+001 -4.60739769520E+000
6 2 3 1088   1.65550000000E+004  2.16434319032E+003  0.00000000000E+000  2.16434319032E+003  1.93822029901E+003 -5.23989517778E+001 -4.06778561388E+000
6 2 3 1087   1.63400000000E+004  2.15100185102E+003  0.00000000000E+000  2.15100185102E+003  1.93483543610E+003 -5.59500220625E+001 -4.45375979460E+000
6 2 3 1086   1.61250000000E+004  2.13404373384E+003  0.00000000000E+000  2.13404373384E+003  1.93371288305E+003 -5.98257975640E+001 -5.31098164154E+000
6 2 3 1085   1.59100000000E+004  2.11046153709E+003  0.00000000000E+000  2.11046153709E+003  1.91839069460E+003 -6.09779387825E+001 -8.49478990569E+000
6 2 3 1084   1.56950000000E+004  2.08369453958E+003  0.00000000000E+000  2.08369453958E+003  1.87674540173E+003 -6.04787363373E+001 -1.13112468549E+001
6 2 3 1083   1.54800000000E+004  2.06286203702E+003  0.00000000000E+000  2.06286203702E+003  1.81719595229E+003 -5.75359940108E+001 -8.48471154878E+000
6 2 3 1082   1.52650000000E+004  2.05218108140E+003  0.00000000000E+000  2.05218108140E+003  1.75979340091E+003 -5.39946897177E+001 -4.65334566228E+000
6 2 3 1081   1.50500000000E+004  2.04635144741E+003  0.00000000000E+000  2.04635144741E+003  1.72212037497E+003 -5.30775570172E+001 -4.90989352760E+000
6 2 3 1080   1.48350000000E+004  2.04011974767E+003  0.00000000000E+000  2.04011974767E+003  1.69798045020E+003 -5.31294094115E+001 -6.70995690114E+000
6 2 3 1079   1.46200000000E+004  2.03253549847E+003  0.00000000000E+000  2.03253549847E+003  1.67749489138E+003 -5.40738976844E+001 -8.02816357124E+000
6 2 3 1078   1.44050000000E+004  2.02431623993E+003  0.00000000000E+000  2.02431623993E+003  1.65745143057E+003 -5.59396664686E+001 -8.43682115781E+000
6 2 3 1077   1.41900000000E+004  2.01669933354E+003  0.00000000000E+000  2.01669933354E+003  1.63490070993E+003 -5.79210499869E+001 -8.31171997586E+000
6 2 3 1076   1.39750000000E+004  2.01053983617E+003  0.00000000000E+000  2.01053983617E+003  1.61155710913E+003 -5.98388626512E+001 -7.79343004034E+000
6 2 3 1075   1.37600000000E+004  2.00551861354E+003  0.00000000000E+000  2.00551861354E+003  1.59395051509E+003 -6.19136501935E+001 -6.94331158581E+000
6 2 3 1074   1.35450000000E+004  2.00080600322E+003  0.00000000000E+000  2.00080600322E+003  1.58464730632E+003 -6.42014348252E+001 -6.09136087099E+000
6 2 3 1073   1.33300000000E+004  1.99550152412E+003  0.00000000000E+000  1.99550152412E+003  1.58411015670E+003 -6.62645330048E+001 -5.32842233461E+000
6 2 3 1072   1.31150000000E+004  1.98869409104E+003  0.00000000000E+000  1.98869409104E+003  1.58219649651E+003 -6.73759889537E+001 -4.47592363335E+000
6 2 3 1071   1.29000000000E+004  1.97996167573E+003  0.00000000000E+000  1.97996167573E+003  1.57700000000E+003 -6.75920816357E+001 -3.64271777559E+000
6 2 3 1070   1.26850000000E+004  1.97030012212E+003  0.00000000000E+000  1.97030012212E+003  1.56159134930E+003 -6.76067566012E+001 -2.74874412092E+000
6 2 3 1069   1.24700000000E+004  1.96182871791E+003  0.00000000000E+000  1.96182871791E+003  1.53991562051E+003 -6.73986655453E+001 -1.50155053944E+000
6 2 3 1068   1.22550000000E+004  1.95541009133E+003  0.00000000000E+000  1.95541009133E+003  1.52170141982E+003 -6.73000059227E+001 -6.56377182116E-001
6 2 3 1067   1.20400000000E+004  1.95042640238E+003  0.00000000000E+000  1.95042640238E+003  1.51127456348E+003 -6.73711245470E+001 -7.68400569169E-001
6 2 3 1066   1.18250000000E+004  1.94566160625E+003  0.00000000000E+000  1.94566160625E+003  1.51431177839E+003 -6.80211733461E+001 -1.39008091548E+000
6 2 3 1065   1.16100000000E+004  1.93969142071E+003  0.00000000000E+000  1.93969142071E+003  1.52527130935E+003 -7.01423745519E+001 -2.16051421495E+000
6 2 3 1064   1.13950000000E+004  1.93177383643E+003  0.00000000000E+000  1.93177383643E+003  1.54445906525E+003 -7.39387109669E+001 -3.11524687632E+000
6 2 3 1063   1.11800000000E+004  1.92235259167E+003  0.00000000000E+000  1.92235259167E+003  1.56132047882E+003 -7.79211016935E+001 -4.34783819818E+000
6 2 3 1062   1.09650000000E+004  1.91194525110E+003  0.00000000000E+000  1.91194525110E+003  1.56965806151E+003 -7.99100701149E+001 -4.99494782464E+000
6 2 3 1061   1.07500000000E+004  1.89900251453E+003  0.00000000000E+000  1.89900251453E+003  1.56441094842E+003 -8.00388072036E+001 -5.12823853370E+000
6 2 3 1060   1.05350000000E+004  1.88424276658E+003  0.00000000000E+000  1.88424276658E+003  1.54264193268E+003 -7.96741167334E+001 -4.47840629388E+000
6 2 3 1059   1.03200000000E+004  1.87228248620E+003  0.00000000000E+000  1.87228248620E+003  1.51373694625E+003 -7.77446147639E+001 -2.42801643069E+000
6 2 3 1058   1.01050000000E+004  1.86375850700E+003  0.00000000000E+000  1.86375850700E+003  1.48948460825E+003 -7.48640390479E+001 -9.81955877542E-001
6 2 3 1057   9.89000000000E+003  1.85616711899E+003  0.00000000000E+000  1.85616711899E+003  1.47346438599E+003 -7.24228992191E+001 -5.34086980230E-001
6 2 3 1056   9.67500000000E+003  1.84868493477E+003  0.00000000000E+000  1.84868493477E+003  1.46551875116E+003 -7.10578651397E+001 -5.95808787349E-001
6 2 3 1055   9.46000000000E+003  1.84106279363E+003  0.00000000000E+000  1.84106279363E+003  1.46550783852E+003 -7.05763819540E+001 -1.10411851449E+000
6 2 3 1054   9.24500000000E+003  1.83306541813E+003  0.00000000000E+000  1.83306541813E+003  1.46137318160E+003 -7.04663613606E+001 -1.67687786073E+000
6 2 3 1053   9.03000000000E+003  1.82491573765E+003  0.00000000000E+000  1.82491573765E+003  1.45866409379E+003 -7.04784761709E+001 -2.05721915611E+000
6 2 3 1052   8.81500000000E+003  1.81679645349E+003  0.00000000000E+000  1.81679645349E+003  1.45506691873E+003 -7.07482401525E+001 -2.28916307276E+000
6 2 3 1051   8.60000000000E+003  1.80847874675E+003  0.00000000000E+000  1.80847874675E+003  1.45500000000E+003 -7.12972272485E+001 -2.50533508647E+000
6 2 3 1050   8.38500000000E+003  1.79897853495E+003  0.00000000000E+000  1.79897853495E+003  1.45708411126E+003 -7.16554722496E+001 -2.88044372936E+000
6 2 3 1049   8.17000000000E+003  1.78722184857E+003  0.00000000000E+000  1.78722184857E+003  1.45379172343E+003 -7.16377886801E+001 -3.41614316807E+000
6 2 3 1048   7.95500000000E+003  1.77403607813E+003  0.00000000000E+000  1.77403607813E+003  1.43650083111E+003 -7.11981642511E+001 -3.35829171052E+000
6 2 3 1047   7.74000000000E+003  1.76309721201E+003  0.00000000000E+000  1.76309721201E+003  1.40802195395E+003 -6.94168651695E+001 -1.82748919317E+000
6 2 3 1046   7.52500000000E+003  1.75568775119E+003  0.00000000000E+000  1.75568775119E+003  1.38749684394E+003 -6.78705801791E+001 -5.59027707328E-001
6 2 3 1045   7.31000000000E+003  1.74950332064E+003  0.00000000000E+000  1.74950332064E+003  1.38184557603E+003 -6.75542439033E+001 -4.22597082609E-001
6 2 3 1044   7.09500000000E+003  1.74255638273E+003  0.00000000000E+000  1.74255638273E+003  1.39026055606E+003 -6.76495414047E+001 -1.05125820922E+000
6 2 3 1043   6.88000000000E+003  1.73398989398E+003  0.00000000000E+000  1.73398989398E+003  1.39940940544E+003 -6.79775962811E+001 -1.91733538322E+000
6 2 3 1042   6.66500000000E+003  1.72346766467E+003  0.00000000000E+000  1.72346766467E+003  1.39960283140E+003 -6.80542335764E+001 -2.41364483363E+000
6 2 3 1041   6.45000000000E+003  1.71154639188E+003  0.00000000000E+000  1.71154639188E+003  1.39246892893E+003 -6.80087044219E+001 -2.33443848694E+000
6 2 3 1040   6.23500000000E+003  1.69957013663E+003  0.00000000000E+000  1.69957013663E+003  1.38438421390E+003 -6.78600887379E+001 -1.88341179748E+000
