1 1 3 1087   1.63400000000E+004  2.16644184102E+003  0.00000000000E+000  2.16644184102E+003  1.93483543610E+003 -5.80645594747E+001  2.95270597108E+000
1 1 3 1086   1.61250000000E+004  2.14669118736E+003  0.00000000000E+000  2.14669118736E+003  1.93371288305E+003 -5.46275105815E+001 -4.97509874070E-001
1 1 3 1085   1.59100000000E+004  2.12421321615E+003  0.00000000000E+000  2.12421321615E+003  1.91839069460E+003 -5.38968348559E+001 -5.88672448317E+000
1 1 3 1084   1.56950000000E+004  2.10121957597E+003  0.00000000000E+000  2.10121957597E+003  1.87674540173E+003 -5.39468436590E+001 -1.14996233934E+001
1 1 3 1083   1.54800000000E+004  2.08163332764E+003  0.00000000000E+000  2.08163332764E+003  1.81719595229E+003 -5.49339233321E+001 -1.46881733327E+001
1 1 3 1082   1.52650000000E+004  2.06862939919E+003  0.00000000000E+000  2.06862939919E+003  1.75979340091E+003 -5.69890189779E+001 -1.45575878431E+001
1 1 3 1081   1.50500000000E+004  2.06133120012E+003  0.00000000000E+000  2.06133120012E+003  1.72212037497E+003 -6.00886853098E+001 -1.25186652888E+001
1 1 3 1080   1.48350000000E+004  2.05629592004E+003  0.00000000000E+000  2.05629592004E+003  1.69798045020E+003 -6.37353698922E+001 -1.05743295648E+001
1 1 3 1079   1.46200000000E+004  2.05053416705E+003  0.00000000000E+000  2.05053416705E+003  1.67749489138E+003 -6.72140474749E+001 -9.65756407752E+000
1 1 3 1078   1.44050000000E+004  2.04332658826E+003  0.00000000000E+000  2.04332658826E+003  1.65745143057E+003 -7.02360237945E+001 -9.95078580374E+000
1 1 3 1077   1.41900000000E+004  2.03528030717E+003  0.00000000000E+000  2.03528030717E+003  1.63490070993E+003 -7.28561852435E+001 -1.04106610979E+001
1 1 3 1076   1.39750000000E+004  2.02750806665E+003  0.00000000000E+000  2.02750806665E+003  1.61155710913E+003 -7.54033365409E+001 -1.02970742040E+001
1 1 3 1075   1.37600000000E+004  2.02110765643E+003  0.00000000000E+000  2.02110765643E+003  1.59395051509E+003 -7.83646236149E+001 -9.62268699284E+000
1 1 3 1074   1.35450000000E+004  2.01566965531E+003  0.00000000000E+000  2.01566965531E+003  1.58464730632E+003 -8.20906953255E+001 -8.47325841233E+000
1 1 3 1073   1.33300000000E+004  2.01015565503E+003  0.00000000000E+000  2.01015565503E+003  1.58411015670E+003 -8.64841244929E+001 -8.15398444302E+000
1 1 3 1072   1.31150000000E+004  2.00312094816E+003  0.00000000000E+000  2.00312094816E+003  1.58219649651E+003 -9.08502797855E+001 -8.85829757347E+000
1 1 3 1071   1.29000000000E+004  1.99431146083E+003  0.00000000000E+000  1.99431146083E+003  1.57700000000E+003 -9.44325761306E+001 -1.02642441034E+001
1 1 3 1070   1.26850000000E+004  1.98422853544E+003  0.00000000000E+000  1.98422853544E+003  1.56159134930E+003 -9.67018090688E+001 -1.14720094611E+001
1 1 3 1069   1.24700000000E+004  1.97482065213E+003  0.00000000000E+000  1.97482065213E+003  1.53991562051E+003 -9.79321115904E+001 -1.14735970533E+001
1 1 3 1068   1.22550000000E+004  1.96797449169E+003  0.00000000000E+000  1.96797449169E+003  1.52170141982E+003 -9.87638124352E+001 -9.16886945101E+000
1 1 3 1067   1.20400000000E+004  1.96466526430E+003  0.00000000000E+000  1.96466526430E+003  1.51127456348E+003 -9.96837854235E+001 -4.85443322985E+000
1 1 3 1066   1.18250000000E+004  1.96386020473E+003  0.00000000000E+000  1.96386020473E+003  1.51431177839E+003 -1.00964039735E+002  1.32010896267E-001
1 1 3 1065   1.16100000000E+004  1.96346506223E+003  0.00000000000E+000  1.96346506223E+003  1.52527130935E+003 -1.02478211193E+002  3.99644174133E+000
1 1 3 1064   1.13950000000E+004  1.96071726295E+003  0.00000000000E+000  1.96071726295E+003  1.54445906525E+003 -1.04084616905E+002  5.70163864452E+000
1 1 3 1063   1.11800000000E+004  1.95323619966E+003  0.00000000000E+000  1.95323619966E+003  1.56132047882E+003 -1.05343753228E+002  4.16409619879E+000
1 1 3 1062   1.09650000000E+004  1.94005359346E+003  0.00000000000E+000  1.94005359346E+003  1.56965806151E+003 -1.05683549638E+002 -2.45787994926E-001
1 1 3 1061   1.07500000000E+004  1.92246014143E+003  0.00000000000E+000  1.92246014143E+003  1.56441094842E+003 -1.05448093942E+002 -5.69926246167E+000
1 1 3 1060   1.05350000000E+004  1.90319065557E+003  0.00000000000E+000  1.90319065557E+003  1.54264193268E+003 -1.04788948529E+002 -1.01238772419E+001
1 1 3 1059   1.03200000000E+004  1.88655553088E+003  0.00000000000E+000  1.88655553088E+003  1.51373694625E+003 -1.03509985462E+002 -1.12280742520E+001
1 1 3 1058   1.01050000000E+004  1.87522571247E+003  0.00000000000E+000  1.87522571247E+003  1.48948460825E+003 -1.02627797164E+002 -8.85139157873E+000
1 1 3 1057   9.89000000000E+003  1.86863594943E+003  0.00000000000E+000  1.86863594943E+003  1.47346438599E+003 -1.02457779762E+002 -5.49865699253E+000
1 1 3 1056   9.67500000000E+003  1.86406961991E+003  0.00000000000E+000  1.86406961991E+003  1.46551875116E+003 -1.02551483451E+002 -2.67598807907E+000
1 1 3 1055   9.46000000000E+003  1.85894038765E+003  0.00000000000E+000  1.85894038765E+003  1.46550783852E+003 -1.02612111577E+002 -1.07182828051E+000
1 1 3 1054   9.24500000000E+003  1.85220422870E+003  0.00000000000E+000  1.85220422870E+003  1.46137318160E+003 -1.02479473831E+002 -4.08043167980E-001
1 1 3 1053   9.03000000000E+003  1.84402731617E+003  0.00000000000E+000  1.84402731617E+003  1.45866409379E+003 -1.02103013762E+002 -1.33733979392E-001
1 1 3 1052   8.81500000000E+003  1.83548560541E+003  0.00000000000E+000  1.83548560541E+003  1.45506691873E+003 -1.01785968449E+002 -1.07822934632E-001
1 1 3 1051   8.60000000000E+003  1.82637575747E+003  0.00000000000E+000  1.82637575747E+003  1.45500000000E+003 -1.01770157655E+002 -2.79625743835E-001
1 1 3 1050   8.38500000000E+003  1.81601482694E+003  0.00000000000E+000  1.81601482694E+003  1.45708411126E+003 -1.02086717030E+002 -1.89020597365E+000
1 1 3 1049   8.17000000000E+003  1.80275521972E+003  0.00000000000E+000  1.80275521972E+003  1.45379172343E+003 -1.02486508868E+002 -5.24511799523E+000
1 1 3 1048   7.95500000000E+003  1.78710776116E+003  0.00000000000E+000  1.78710776116E+003  1.43650083111E+003 -1.02573932316E+002 -9.28668179260E+000
1 1 3 1047   7.74000000000E+003  1.77189762325E+003  0.00000000000E+000  1.77189762325E+003  1.40802195395E+003 -1.02616932165E+002 -1.12398435889E+001
1 1 3 1046   7.52500000000E+003  1.76083103199E+003  0.00000000000E+000  1.76083103199E+003  1.38749684394E+003 -1.03381066765E+002 -9.68569580203E+000
1 1 3 1045   7.31000000000E+003  1.75492796418E+003  0.00000000000E+000  1.75492796418E+003  1.38184557603E+003 -1.05923653917E+002 -5.71789361311E+000
1 1 3 1044   7.09500000000E+003  1.75072537352E+003  0.00000000000E+000  1.75072537352E+003  1.39026055606E+003 -1.10233855493E+002 -2.80918188369E+000
1 1 3 1043   6.88000000000E+003  1.74377287729E+003  0.00000000000E+000  1.74377287729E+003  1.39940940544E+003 -1.14638824448E+002 -3.70193506585E+000
1 1 3 1042   6.66500000000E+003  1.73187434126E+003  0.00000000000E+000  1.73187434126E+003  1.39960283140E+003 -1.18020356844E+002 -6.43120306985E+000
1 1 3 1041   6.45000000000E+003  1.71706137289E+003  0.00000000000E+000  1.71706137289E+003  1.39246892893E+003 -1.20738194309E+002 -9.10049258335E+000
1 1 3 1040   6.23500000000E+003  1.70206321415E+003  0.00000000000E+000  1.70206321415E+003  1.38438421390E+003 -1.23284897657E+002 -9.81780946012E+000
1 1 3 1039   6.02000000000E+003  1.68782262907E+003  0.00000000000E+000  1.68782262907E+003  1.37586850528E+003 -1.25182175868E+002 -9.56805837397E+000
1 1 3 1038   5.80500000000E+003  1.67455303303E+003  0.00000000000E+000  1.67455303303E+003  1.36525315636E+003 -1.25827831690E+002 -8.48524284305E+000
1 1 3 1037   5.59000000000E+003  1.66252862223E+003  0.00000000000E+000  1.66252862223E+003  1.35564805904E+003 -1.25987925140E+002 -5.48255614304E+000
1 1 3 1036   5.37500000000E+003  1.65240677208E+003  0.00000000000E+000  1.65240677208E+003  1.35216646999E+003 -1.26068396709E+002 -1.12680859215E+000
1 1 3 1035   5.16000000000E+003  1.64342415485E+003  0.00000000000E+000  1.64342415485E+003  1.35530561760E+003 -1.25878543574E+002  3.76579778540E+000
1 1 3 1034   4.94500000000E+003  1.63310849650E+003  0.00000000000E+000  1.63310849650E+003  1.36332586125E+003 -1.23969539847E+002  6.67628897139E+000
1 1 3 1033   4.73000000000E+003  1.61874407196E+003  0.00000000000E+000  1.61874407196E+003  1.36585136172E+003 -1.17653004900E+002  7.32745033254E+000
1 1 3 1032   4.51500000000E+003  1.59983602418E+003  0.00000000000E+000  1.59983602418E+003  1.36408541414E+003 -1.06041971320E+002  7.13872742354E+000
1 1 3 1031   4.30000000000E+003  1.57750453440E+003  0.00000000000E+000  1.57750453440E+003  1.35900000000E+003 -9.13383123345E+001  7.20218781177E+000
1 1 3 1030   4.08500000000E+003  1.55310549918E+003  0.00000000000E+000  1.55310549918E+003  1.35158494707E+003 -7.40055472853E+001  7.92354516280E+000
1 1 3 1029   3.87000000000E+003  1.52876225536E+003  0.00000000000E+000  1.52876225536E+003  1.34808749125E+003 -5.61073752352E+001  9.84252229348E+000
1 1 3 1028   3.65500000000E+003  1.49593024014E+003  0.00000000000E+000  1.49593024014E+003  1.35174917797E+003 -3.58126390062E+001  4.70316746853E+000
1 1 3 1027   3.44000000000E+003  1.47332215624E+003  0.00000000000E+000  1.47332215624E+003  1.36596545825E+003 -3.35725584503E+001  4.16311359302E+000
1 1 3 1026   3.22500000000E+003  1.38399293039E+003  0.00000000000E+000  1.37684996570E+003  1.37399293039E+003 -1.60999691313E+000  1.45722820331E+000
1 1 3 1025   3.01000000000E+003  1.38988050577E+003  0.00000000000E+000  1.36459810660E+003  1.37988050577E+003  2.42493961778E-001 -3.52996956977E-001
1 1 3 1024   2.79500000000E+003  1.38779923388E+003  0.00000000000E+000  1.36607096750E+003  1.37779923388E+003 -4.37819948300E-002  8.93837140024E-002
1 1 3 1023   2.58000000000E+003  1.37254792196E+003  0.00000000000E+000  1.35292860075E+003  1.36254792196E+003  3.12372494588E-003 -2.38249863951E-002
1 1 3 1022   2.36500000000E+003  1.35622030017E+003  0.00000000000E+000  1.33560585093E+003  1.34622030017E+003 -2.16704725008E-003  6.22602125805E-003
1 1 3 1021   2.15000000000E+003  1.34031209917E+003  0.00000000000E+000  1.31945412625E+003  1.33031209917E+003 -3.83227576391E-004 -1.70010657153E-003
1 1 3 1020   1.93500000000E+003  1.32738959291E+003  0.00000000000E+000  1.30627797797E+003  1.31738959291E+003 -2.23474729373E-004  4.40085065550E-004
1 1 3 1019   1.72000000000E+003  1.31413707283E+003  0.00000000000E+000  1.29280575050E+003  1.30413707283E+003 -1.48658240048E-004 -1.27001640569E-004
1 1 3 1018   1.50500000000E+003  1.30322994104E+003  0.00000000000E+000  1.28169704792E+003  1.29322994104E+003 -5.42457330066E-005  3.27396827700E-005
1 1 3 1017   1.29000000000E+003  1.29457147764E+003  0.00000000000E+000  1.27288448254E+003  1.28457147764E+003 -2.18787315032E-005 -9.71953509605E-006
1 1 3 1016   1.07500000000E+003  1.28684181999E+003  0.00000000000E+000  1.26501754740E+003  1.27684181999E+003 -9.64024599565E-005 -7.87059740709E-006
1 1 3 1015   8.60000000000E+002  1.27100221957E+003  0.00000000000E+000  1.24889320086E+003  1.26100221957E+003 -1.57827187244E-004 -7.71910193080E-006
1 1 3 1014   6.45000000000E+002  1.26059367455E+003  0.00000000000E+000  1.23831328954E+003  1.25059367455E+003 -1.77940650415E-006  3.69248915344E-006
1 1 3 1013   4.30000000000E+002  1.26137393589E+003  0.00000000000E+000  1.23911000303E+003  1.25137393589E+003  6.21982406515E-008  2.63575994231E-006
1 1 3 1012   2.15000000000E+002  1.25789505940E+003  0.00000000000E+000  1.23556902413E+003  1.24789505940E+003 -1.04910131351E-005 -1.49983997722E-005
1 1 3 1011   0.00000000000E+000  1.24400000000E+003  0.00000000000E+000  1.22141800876E+003  1.23400000000E+003 -8.33215665388E-004 -9.41072259925E-005
6 2 3 1111   2.15000000000E+004  2.56688478154E+003  0.00000000000E+000  2.56688478154E+003  2.50400000000E+003  2.04299839013E+000 -1.74498376411E+000
6 2 3 1110   2.12850000000E+004  2.54058298016E+003  0.00000000000E+000  2.54058298016E+003  2.48216401085E+003 -6.39421557340E+000 -2.87306026861E+000
6 2 3 1109   2.10700000000E+004  2.48083093106E+003  0.00000000000E+000  2.48083093106E+003  2.42254820315E+003 -1.36215554604E+001 -5.86698983050E+000
6 2 3 1108   2.08550000000E+004  2.40666785518E+003  0.00000000000E+000  2.40666785518E+003  2.33398740827E+003 -1.54968501085E+001 -6.13735294267E+000
6 2 3 1107   2.06400000000E+004  2.35361349479E+003  0.00000000000E+000  2.35361349479E+003  2.23530298341E+003 -1.15821195262E+001 -1.71136152123E+000
6 2 3 1106   2.04250000000E+004  2.33917819180E+003  0.00000000000E+000  2.33917819180E+003  2.14314860656E+003 -7.07452792555E+000 -1.18535529056E-001
6 2 3 1105   2.02100000000E+004  2.33549235077E+003  0.00000000000E+000  2.33549235077E+003  2.07459420030E+003 -5.93375955857E+000 -8.08245296145E-001
6 2 3 1104   1.99950000000E+004  2.32784935379E+003  0.00000000000E+000  2.32784935379E+003  2.03641009952E+003 -5.90198255597E+000 -1.69268572613E-001
6 2 3 1103   1.97800000000E+004  2.32725112368E+003  0.00000000000E+000  2.32725112368E+003  2.01983380991E+003 -6.86256281783E+000 -2.01808711956E+000
6 2 3 1102   1.95650000000E+004  2.32230482598E+003  0.00000000000E+000  2.32230482598E+003  2.00848985620E+003 -8.93893467762E+000 -4.11606255560E+000
6 2 3 1101   1.93500000000E+004  2.31408626025E+003  0.00000000000E+000  2.31408626025E+003  2.00175459821E+003 -1.09056564892E+001 -2.68991144629E+000
6 2 3 1100   1.91350000000E+004  2.30788588637E+003  0.00000000000E+000  2.30788588637E+003  2.00432376751E+003 -1.26366301345E+001 -7.19344364827E-001
6 2 3 1099   1.89200000000E+004  2.30250717314E+003  0.00000000000E+000  2.30250717314E+003  2.01763086393E+003 -1.50560397628E+001 -1.67181106478E+000
6 2 3 1098   1.87050000000E+004  2.29431964830E+003  0.00000000000E+000  2.29431964830E+003  2.02976252427E+003 -1.90689027043E+001 -4.42916661318E+000
6 2 3 1097   1.84900000000E+004  2.28375207492E+003  0.00000000000E+000  2.28375207492E+003  2.03495998038E+003 -2.43724398860E+001 -6.05343549783E+000
6 2 3 1096   1.82750000000E+004  2.27284295408E+003  0.00000000000E+000  2.27284295408E+003  2.03115973863E+003 -2.93148452868E+001 -5.95542949239E+000
6 2 3 1095   1.80600000000E+004  2.26091438232E+003  0.00000000000E+000  2.26091438232E+003  2.02037039918E+003 -3.30250272335E+001 -5.02314668054E+000
6 2 3 1094   1.78450000000E+004  2.24880035759E+003  0.00000000000E+000  2.24880035759E+003  2.00553774694E+003 -3.59453331200E+001 -4.28250025139E+000
6 2 3 1093   1.76300000000E+004  2.23784066399E+003  0.00000000000E+000  2.23784066399E+003  1.99430105155E+003 -3.92486980464E+001 -4.85089836639E+000
6 2 3 1092   1.74150000000E+004  2.22617472325E+003  0.00000000000E+000  2.22617472325E+003  1.98579512875E+003 -4.32601144078E+001 -6.25031731011E+000
6 2 3 1091   1.72000000000E+004  2.21236415830E+003  0.00000000000E+000  2.21236415830E+003  1.97400000000E+003 -4.71540759338E+001 -6.83055695782E+000
6 2 3 1090   1.69850000000E+004  2.19729554197E+003  0.00000000000E+000  2.19729554197E+003  1.95993310185E+003 -5.01773750236E+001 -6.11527663056E+000
6 2 3 1089   1.67700000000E+004  2.18271203861E+003  0.00000000000E+000  2.18271203861E+003  1.94491343378E+003 -5.26881897370E+001 -4.78043374642E+000
6 2 3 1088   1.65550000000E+004  2.16962141314E+003  0.00000000000E+000  2.16962141314E+003  1.93822029901E+003 -5.55484503291E+001 -4.17548226581E+000
6 2 3 1087   1.63400000000E+004  2.15644240788E+003  0.00000000000E+000  2.15644240788E+003  1.93483543610E+003 -5.91043813972E+001 -4.60842685987E+000
6 2 3 1086   1.61250000000E+004  2.13971997035E+003  0.00000000000E+000  2.13971997035E+003  1.93371288305E+003 -6.28522615237E+001 -5.48176209788E+000
6 2 3 1085   1.59100000000E+004  2.11615624603E+003  0.00000000000E+000  2.11615624603E+003  1.91839069460E+003 -6.38043596065E+001 -8.68343514627E+000
6 2 3 1084   1.56950000000E+004  2.08923611287E+003  0.00000000000E+000  2.08923611287E+003  1.87674540173E+003 -6.32291164335E+001 -1.14526197677E+001
6 2 3 1083   1.54800000000E+004  2.06858284159E+003  0.00000000000E+000  2.06858284159E+003  1.81719595229E+003 -5.98698135037E+001 -8.33092768192E+000
6 2 3 1082   1.52650000000E+004  2.05813202227E+003  0.00000000000E+000  2.05813202227E+003  1.75979340091E+003 -5.58320333013E+001 -4.47365692535E+000
6 2 3 1081   1.50500000000E+004  2.05229705054E+003  0.00000000000E+000  2.05229705054E+003  1.72212037497E+003 -5.46983170942E+001 -4.92731041263E+000
6 2 3 1080   1.48350000000E+004  2.04607219300E+003  0.00000000000E+000  2.04607219300E+003  1.69798045020E+003 -5.47008436056E+001 -6.88433342700E+000
6 2 3 1079   1.46200000000E+004  2.03860115209E+003  0.00000000000E+000  2.03860115209E+003  1.67749489138E+003 -5.54661679196E+001 -8.17675220671E+000
6 2 3 1078   1.44050000000E+004  2.03043468353E+003  0.00000000000E+000  2.03043468353E+003  1.65745143057E+003 -5.71754318668E+001 -8.35299635014E+000
6 2 3 1077   1.41900000000E+004  2.02270625876E+003  0.00000000000E+000  2.02270625876E+003  1.63490070993E+003 -5.91561306822E+001 -8.07402972145E+000
6 2 3 1076   1.39750000000E+004  2.01643677389E+003  0.00000000000E+000  2.01643677389E+003  1.61155710913E+003 -6.12482016250E+001 -7.85527795863E+000
6 2 3 1075   1.37600000000E+004  2.01140706785E+003  0.00000000000E+000  2.01140706785E+003  1.59395051509E+003 -6.36486963742E+001 -7.66339535291E+000
6 2 3 1074   1.35450000000E+004  2.00672004006E+003  0.00000000000E+000  2.00672004006E+003  1.58464730632E+003 -6.63860976682E+001 -7.32687328183E+000
6 2 3 1073   1.33300000000E+004  2.00156031693E+003  0.00000000000E+000  2.00156031693E+003  1.58411015670E+003 -6.89636401825E+001 -6.61839849340E+000
6 2 3 1072   1.31150000000E+004  1.99518404946E+003  0.00000000000E+000  1.99518404946E+003  1.58219649651E+003 -7.05647114282E+001 -5.47682048677E+000
6 2 3 1071   1.29000000000E+004  1.98703283112E+003  0.00000000000E+000  1.98703283112E+003  1.57700000000E+003 -7.09957849117E+001 -4.28545801850E+000
6 2 3 1070   1.26850000000E+004  1.97779431791E+003  0.00000000000E+000  1.97779431791E+003  1.56159134930E+003 -7.10487841166E+001 -3.10895195955E+000
6 2 3 1069   1.24700000000E+004  1.96943225733E+003  0.00000000000E+000  1.96943225733E+003  1.53991562051E+003 -7.10326912262E+001 -1.78627835632E+000
6 2 3 1068   1.22550000000E+004  1.96298359106E+003  0.00000000000E+000  1.96298359106E+003  1.52170141982E+003 -7.10809090579E+001 -9.21353165668E-001
6 2 3 1067   1.20400000000E+004  1.95795962257E+003  0.00000000000E+000  1.95795962257E+003  1.51127456348E+003 -7.12688305403E+001 -1.05137135581E+000
6 2 3 1066   1.18250000000E+004  1.95306855718E+003  0.00000000000E+000  1.95306855718E+003  1.51431177839E+003 -7.21707672219E+001 -1.79741238175E+000
6 2 3 1065   1.16100000000E+004  1.94694685629E+003  0.00000000000E+000  1.94694685629E+003  1.52527130935E+003 -7.46216166969E+001 -2.59885128642E+000
6 2 3 1064   1.13950000000E+004  1.93895487533E+003  0.00000000000E+000  1.93895487533E+003  1.54445906525E+003 -7.87153204700E+001 -3.40339543306E+000
6 2 3 1063   1.11800000000E+004  1.92947867071E+003  0.00000000000E+000  1.92947867071E+003  1.56132047882E+003 -8.29250033566E+001 -4.53692294883E+000
6 2 3 1062   1.09650000000E+004  1.91904169060E+003  0.00000000000E+000  1.91904169060E+003  1.56965806151E+003 -8.50052147323E+001 -5.28693101655E+000
6 2 3 1061   1.07500000000E+004  1.90622090900E+003  0.00000000000E+000  1.90622090900E+003  1.56441094842E+003 -8.51374867975E+001 -5.53743144752E+000
6 2 3 1060   1.05350000000E+004  1.89156023847E+003  0.00000000000E+000  1.89156023847E+003  1.54264193268E+003 -8.47692656691E+001 -4.94589352541E+000
6 2 3 1059   1.03200000000E+004  1.87955969582E+003  0.00000000000E+000  1.87955969582E+003  1.51373694625E+003 -8.28817673293E+001 -2.84264381286E+000
6 2 3 1058   1.01050000000E+004  1.87105310867E+003  0.00000000000E+000  1.87105310867E+003  1.48948460825E+003 -8.00499678714E+001 -1.27011538476E+000
6 2 3 1057   9.89000000000E+003  1.86355794162E+003  0.00000000000E+000  1.86355794162E+003  1.47346438599E+003 -7.76132232578E+001 -6.84563107249E-001
6 2 3 1056   9.67500000000E+003  1.85611076216E+003  0.00000000000E+000  1.85611076216E+003  1.46551875116E+003 -7.62062638195E+001 -6.27835432421E-001
6 2 3 1055   9.46000000000E+003  1.84844240892E+003  0.00000000000E+000  1.84844240892E+003  1.46550783852E+003 -7.56761432338E+001 -1.07597869990E+000
6 2 3 1054   9.24500000000E+003  1.84036977969E+003  0.00000000000E+000  1.84036977969E+003  1.46137318160E+003 -7.55345576032E+001 -1.64133178778E+000
6 2 3 1053   9.03000000000E+003  1.83213252443E+003  0.00000000000E+000  1.83213252443E+003  1.45866409379E+003 -7.55286857386E+001 -2.07643767906E+000
6 2 3 1052   8.81500000000E+003  1.82394082167E+003  0.00000000000E+000  1.82394082167E+003  1.45506691873E+003 -7.57523423640E+001 -2.38590764523E+000
6 2 3 1051   8.60000000000E+003  1.81558592536E+003  0.00000000000E+000  1.81558592536E+003  1.45500000000E+003 -7.62593459128E+001 -2.67804202390E+000
6 2 3 1050   8.38500000000E+003  1.80610058245E+003  0.00000000000E+000  1.80610058245E+003  1.45708411126E+003 -7.65931267904E+001 -3.10740204091E+000
6 2 3 1049   8.17000000000E+003  1.79440430941E+003  0.00000000000E+000  1.79440430941E+003  1.45379172343E+003 -7.65708182661E+001 -3.67237925167E+000
6 2 3 1048   7.95500000000E+003  1.78127604245E+003  0.00000000000E+000  1.78127604245E+003  1.43650083111E+003 -7.61107263111E+001 -3.60045052629E+000
6 2 3 1047   7.74000000000E+003  1.77034510344E+003  0.00000000000E+000  1.77034510344E+003  1.40802195395E+003 -7.42938850654E+001 -1.98698212997E+000
6 2 3 1046   7.52500000000E+003  1.76294799927E+003  0.00000000000E+000  1.76294799927E+003  1.38749684394E+003 -7.27506597371E+001 -6.35230115199E-001
6 2 3 1045   7.31000000000E+003  1.75679115024E+003  0.00000000000E+000  1.75679115024E+003  1.38184557603E+003 -7.24545445113E+001 -4.80331767285E-001
6 2 3 1044   7.09500000000E+003  1.74983545559E+003  0.00000000000E+000  1.74983545559E+003  1.39026055606E+003 -7.25695471921E+001 -1.14610655344E+000
6 2 3 1043   6.88000000000E+003  1.74123358523E+003  0.00000000000E+000  1.74123358523E+003  1.39940940544E+003 -7.29453763333E+001 -2.10122748176E+000
6 2 3 1042   6.66500000000E+003  1.73073867856E+003  0.00000000000E+000  1.73073867856E+003  1.39960283140E+003 -7.30481130507E+001 -2.67411574085E+000
6 2 3 1041   6.45000000000E+003  1.71890449176E+003  0.00000000000E+000  1.71890449176E+003  1.39246892893E+003 -7.30079568690E+001 -2.61731402210E+000
6 2 3 1040   6.23500000000E+003  1.70696296106E+003  0.00000000000E+000  1.70696296106E+003  1.38438421390E+003 -7.28857729726E+001 -2.16025880503E+000
