1 1 3 1066   1.18250000000E+004  1.96346020473E+003  0.00000000000E+000  1.96346020473E+003  1.51431177839E+003 -1.00964039735E+002  1.32010896267E-001
1 1 3 1065   1.16100000000E+004  1.96306506223E+003  0.00000000000E+000  1.96306506223E+003  1.52527130935E+003 -1.02478211193E+002  3.99644174133E+000
1 1 3 1064   1.13950000000E+004  1.96031726295E+003  0.00000000000E+000  1.96031726295E+003  1.54445906525E+003 -1.04084616905E+002  5.70163864452E+000
1 1 3 1063   1.11800000000E+004  1.95283619966E+003  0.00000000000E+000  1.95283619966E+003  1.56132047882E+003 -1.05343753228E+002  4.16409619879E+000
1 1 3 1062   1.09650000000E+004  1.93965359346E+003  0.00000000000E+000  1.93965359346E+003  1.56965806151E+003 -1.05683549638E+002 -2.45787994926E-001
1 1 3 1061   1.07500000000E+004  1.92206014143E+003  0.00000000000E+000  1.92206014143E+003  1.56441094842E+003 -1.05448093942E+002 -5.69926246167E+000
1 1 3 1060   1.05350000000E+004  1.90279065557E+003  0.00000000000E+000  1.90279065557E+003  1.54264193268E+003 -1.04788948529E+002 -1.01238772419E+001
1 1 3 1059   1.03200000000E+004  1.88615553088E+003  0.00000000000E+000  1.88615553088E+003  1.51373694625E+003 -1.03509985462E+002 -1.12280742520E+001
1 1 3 1058   1.01050000000E+004  1.87482571247E+003  0.00000000000E+000  1.87482571247E+003  1.48948460825E+003 -1.02627797164E+002 -8.85139157873E+000
1 1 3 1057   9.89000000000E+003  1.86823594943E+003  0.00000000000E+000  1.86823594943E+003  1.47346438599E+003 -1.02457779762E+002 -5.49865699253E+000
1 1 3 1056   9.67500000000E+003  1.86366961991E+003  0.00000000000E+000  1.86366961991E+003  1.46551875116E+003 -1.02551483451E+002 -2.67598807907E+000
1 1 3 1055   9.46000000000E+003  1.85854038765E+003  0.00000000000E+000  1.85854038765E+003  1.46550783852E+003 -1.02612111577E+002 -1.07182828051E+000
1 1 3 1054   9.24500000000E+003  1.85180422870E+003  0.00000000000E+000  1.85180422870E+003  1.46137318160E+003 -1.02479473831E+002 -4.08043167980E-001
1 1 3 1053   9.03000000000E+003  1.84362731617E+003  0.00000000000E+000  1.84362731617E+003  1.45866409379E+003 -1.02103013762E+002 -1.33733979392E-001
1 1 3 1052   8.81500000000E+003  1.83508560541E+003  0.00000000000E+000  1.83508560541E+003  1.45506691873E+003 -1.01785968449E+002 -1.07822934632E-001
1 1 3 1051   8.60000000000E+003  1.82597575747E+003  0.00000000000E+000  1.82597575747E+003  1.45500000000E+003 -1.01770157655E+002 -2.79625743835E-001
1 1 3 1050   8.38500000000E+003  1.81561482694E+003  0.00000000000E+000  1.81561482694E+003  1.45708411126E+003 -1.02086717030E+002 -1.89020597365E+000
1 1 3 1049   8.17000000000E+003  1.80235521972E+003  0.00000000000E+000  1.80235521972E+003  1.45379172343E+003 -1.02486508868E+002 -5.24511799523E+000
1 1 3 1048   7.95500000000E+003  1.78670776116E+003  0.00000000000E+000  1.78670776116E+003  1.43650083111E+003 -1.02573932316E+002 -9.28668179260E+000
1 1 3 1047   7.74000000000E+003  1.77149762325E+003  0.00000000000E+000  1.77149762325E+003  1.40802195395E+003 -1.02616932165E+002 -1.12398435889E+001
1 1 3 1046   7.52500000000E+003  1.76043103199E+003  0.00000000000E+000  1.76043103199E+003  1.38749684394E+003 -1.03381066765E+002 -9.68569580203E+000
1 1 3 1045   7.31000000000E+003  1.75452796418E+003  0.00000000000E+000  1.75452796418E+003  1.38184557603E+003 -1.05923653917E+002 -5.71789361311E+000
1 1 3 1044   7.09500000000E+003  1.75032537352E+003  0.00000000000E+000  1.75032537352E+003  1.39026055606E+003 -1.10233855493E+002 -2.80918188369E+000
1 1 3 1043   6.88000000000E+003  1.74337287729E+003  0.00000000000E+000  1.74337287729E+003  1.39940940544E+003 -1.14638824448E+002 -3.70193506585E+000
1 1 3 1042   6.66500000000E+003  1.73147434126E+003  0.00000000000E+000  1.73147434126E+003  1.39960283140E+003 -1.18020356844E+002 -6.43120306985E+000
1 1 3 1041   6.45000000000E+003  1.71666137289E+003  0.00000000000E+000  1.71666137289E+003  1.39246892893E+003 -1.20738194309E+002 -9.10049258335E+000
1 1 3 1040   6.23500000000E+003  1.70166321415E+003  0.00000000000E+000  1.70166321415E+003  1.38438421390E+003 -1.23284897657E+002 -9.81780946012E+000
1 1 3 1039   6.02000000000E+003  1.68742262907E+003  0.00000000000E+000  1.68742262907E+003  1.37586850528E+003 -1.25182175868E+002 -9.56805837397E+000
1 1 3 1038   5.80500000000E+003  1.67415303303E+003  0.00000000000E+000  1.67415303303E+003  1.36525315636E+003 -1.25827831690E+002 -8.48524284305E+000
1 1 3 1037   5.59000000000E+003  1.66212862223E+003  0.00000000000E+000  1.66212862223E+003  1.35564805904E+003 -1.25987925140E+002 -5.48255614304E+000
1 1 3 1036   5.37500000000E+003  1.65200677208E+003  0.00000000000E+000  1.65200677208E+003  1.35216646999E+003 -1.26068396709E+002 -1.12680859215E+000
1 1 3 1035   5.16000000000E+003  1.64302415485E+003  0.00000000000E+000  1.64302415485E+003  1.35530561760E+003 -1.25878543574E+002  3.76579778540E+000
1 1 3 1034   4.94500000000E+003  1.63270849650E+003  0.00000000000E+000  1.63270849650E+003  1.36332586125E+003 -1.23969539847E+002  6.67628897139E+000
1 1 3 1033   4.73000000000E+003  1.61834407196E+003  0.00000000000E+000  1.61834407196E+003  1.36585136172E+003 -1.17653004900E+002  7.32745033254E+000
1 1 3 1032   4.51500000000E+003  1.59943602418E+003  0.00000000000E+000  1.59943602418E+003  1.36408541414E+003 -1.06041971320E+002  7.13872742354E+000
1 1 3 1031   4.30000000000E+003  1.57710453440E+003  0.00000000000E+000  1.57710453440E+003  1.35900000000E+003 -9.13383123345E+001  7.20218781177E+000
1 1 3 1030   4.08500000000E+003  1.55270549918E+003  0.00000000000E+000  1.55270549918E+003  1.35158494707E+003 -7.40055472853E+001  7.92354516280E+000
1 1 3 1029   3.87000000000E+003  1.52836225536E+003  0.00000000000E+000  1.52836225536E+003  1.34808749125E+003 -5.61073752352E+001  9.84252229348E+000
1 1 3 1028   3.65500000000E+003  1.49553024014E+003  0.00000000000E+000  1.49553024014E+003  1.35174917797E+003 -3.58126390062E+001  4.70316746853E+000
1 1 3 1027   3.44000000000E+003  1.47292215624E+003  0.00000000000E+000  1.47292215624E+003  1.36596545825E+003 -3.35725584503E+001  4.16311359302E+000
1 1 3 1026   3.22500000000E+003  1.38399293039E+003  0.00000000000E+000  1.37644996570E+003  1.37399293039E+003 -1.60999691313E+000  1.45722820331E+000
1 1 3 1025   3.01000000000E+003  1.38988050577E+003  0.00000000000E+000  1.36419810660E+003  1.37988050577E+003  2.42493961778E-001 -3.52996956977E-001
1 1 3 1024   2.79500000000E+003  1.38779923388E+003  0.00000000000E+000  1.36567096750E+003  1.37779923388E+003 -4.37819948300E-002  8.93837140024E-002
1 1 3 1023   2.58000000000E+003  1.37254792196E+003  0.00000000000E+000  1.35252860075E+003  1.36254792196E+003  3.12372494588E-003 -2.38249863951E-002
1 1 3 1022   2.36500000000E+003  1.35622030017E+003  0.00000000000E+000  1.33520585093E+003  1.34622030017E+003 -2.16704725008E-003  6.22602125805E-003
1 1 3 1021   2.15000000000E+003  1.34031209917E+003  0.00000000000E+000  1.31905412625E+003  1.33031209917E+003 -3.83227576391E-004 -1.70010657153E-003
1 1 3 1020   1.93500000000E+003  1.32738959291E+003  0.00000000000E+000  1.30587797797E+003  1.31738959291E+003 -2.23474729373E-004  4.40085065550E-004
1 1 3 1019   1.72000000000E+003  1.31413707283E+003  0.00000000000E+000  1.29240575050E+003  1.30413707283E+003 -1.48658240048E-004 -1.27001640569E-004
1 1 3 1018   1.50500000000E+003  1.30322994104E+003  0.00000000000E+000  1.28129704792E+003  1.29322994104E+003 -5.42457330066E-005  3.27396827700E-005
1 1 3 1017   1.29000000000E+003  1.29457147764E+003  0.00000000000E+000  1.27248448254E+003  1.28457147764E+003 -2.18787315032E-005 -9.71953509605E-006
1 1 3 1016   1.07500000000E+003  1.28684181999E+003  0.00000000000E+000  1.26461754740E+003  1.27684181999E+003 -9.64024599565E-005 -7.87059740709E-006
1 1 3 1015   8.60000000000E+002  1.27100221957E+003  0.00000000000E+000  1.24849320086E+003  1.26100221957E+003 -1.57827187244E-004 -7.71910193080E-006
1 1 3 1014   6.45000000000E+002  1.26059367455E+003  0.00000000000E+000  1.23791328954E+003  1.25059367455E+003 -1.77940650415E-006  3.69248915344E-006
1 1 3 1013   4.30000000000E+002  1.26137393589E+003  0.00000000000E+000  1.23871000303E+003  1.25137393589E+003  6.21982406515E-008  2.63575994231E-006
1 1 3 1012   2.15000000000E+002  1.25789505940E+003  0.00000000000E+000  1.23516902413E+003  1.24789505940E+003 -1.04910131351E-005 -1.49983997722E-005
1 1 3 1011   0.00000000000E+000  1.24400000000E+003  0.00000000000E+000  1.22101800876E+003  1.23400000000E+003 -8.33215665388E-004 -9.41072259925E-005
6 2 3 1111   2.15000000000E+004  2.56579110531E+003  0.00000000000E+000  2.56579110531E+003  2.50400000000E+003  1.89108816077E+000 -1.58057448582E+000
6 2 3 1110   2.12850000000E+004  2.53941561417E+003  0.00000000000E+000  2.53941561417E+003  2.48216401085E+003 -5.93703283059E+000 -2.63542201113E+000
6 2 3 1109   2.10700000000E+004  2.47932380004E+003  0.00000000000E+000  2.47932380004E+003  2.42254820315E+003 -1.27098078953E+001 -5.47408259772E+000
6 2 3 1108   2.08550000000E+004  2.40457444973E+003  0.00000000000E+000  2.40457444973E+003  2.33398740827E+003 -1.45840155546E+001 -5.81491957684E+000
6 2 3 1107   2.06400000000E+004  2.35094617327E+003  0.00000000000E+000  2.35094617327E+003  2.23530298341E+003 -1.08626281237E+001 -1.59757178675E+000
6 2 3 1106   2.04250000000E+004  2.33649987994E+003  0.00000000000E+000  2.33649987994E+003  2.14314860656E+003 -6.49238447863E+000 -1.08868833395E-002
6 2 3 1105   2.02100000000E+004  2.33291069388E+003  0.00000000000E+000  2.33291069388E+003  2.07459420030E+003 -5.36138218290E+000 -6.87187626428E-001
6 2 3 1104   1.99950000000E+004  2.32531293128E+003  0.00000000000E+000  2.32531293128E+003  2.03641009952E+003 -5.31412021261E+000 -8.88604377230E-002
6 2 3 1103   1.97800000000E+004  2.32517038305E+003  0.00000000000E+000  2.32517038305E+003  2.01983380991E+003 -6.25162141523E+000 -1.93795225337E+000
6 2 3 1102   1.95650000000E+004  2.32038495797E+003  0.00000000000E+000  2.32038495797E+003  2.00848985620E+003 -8.36469591006E+000 -4.08766446944E+000
6 2 3 1101   1.93500000000E+004  2.31222220055E+003  0.00000000000E+000  2.31222220055E+003  2.00175459821E+003 -1.03625019126E+001 -2.72187352368E+000
6 2 3 1100   1.91350000000E+004  2.30592267521E+003  0.00000000000E+000  2.30592267521E+003  2.00432376751E+003 -1.20805566808E+001 -7.29505293396E-001
6 2 3 1099   1.89200000000E+004  2.30060095089E+003  0.00000000000E+000  2.30060095089E+003  2.01763086393E+003 -1.44547516193E+001 -1.63020752965E+000
6 2 3 1098   1.87050000000E+004  2.29257400812E+003  0.00000000000E+000  2.29257400812E+003  2.02976252427E+003 -1.84118181665E+001 -4.35004817588E+000
6 2 3 1097   1.84900000000E+004  2.28211533110E+003  0.00000000000E+000  2.28211533110E+003  2.03495998038E+003 -2.36703622518E+001 -5.96727095634E+000
6 2 3 1096   1.82750000000E+004  2.27122834858E+003  0.00000000000E+000  2.27122834858E+003  2.03115973863E+003 -2.85783592863E+001 -5.86065895520E+000
6 2 3 1095   1.80600000000E+004  2.25926258597E+003  0.00000000000E+000  2.25926258597E+003  2.02037039918E+003 -3.22578169980E+001 -4.93310741572E+000
6 2 3 1094   1.78450000000E+004  2.24712597258E+003  0.00000000000E+000  2.24712597258E+003  2.00553774694E+003 -3.51393332465E+001 -4.20227192457E+000
6 2 3 1093   1.76300000000E+004  2.23617353575E+003  0.00000000000E+000  2.23617353575E+003  1.99430105155E+003 -3.83826155780E+001 -4.73909332875E+000
6 2 3 1092   1.74150000000E+004  2.22450589436E+003  0.00000000000E+000  2.22450589436E+003  1.98579512875E+003 -4.23166467264E+001 -6.08779924222E+000
6 2 3 1091   1.72000000000E+004  2.21067611870E+003  0.00000000000E+000  2.21067611870E+003  1.97400000000E+003 -4.61459340961E+001 -6.66819349185E+000
6 2 3 1090   1.69850000000E+004  2.19558258516E+003  0.00000000000E+000  2.19558258516E+003  1.95993310185E+003 -4.91359864143E+001 -6.00328046169E+000
6 2 3 1089   1.67700000000E+004  2.18097565292E+003  0.00000000000E+000  2.18097565292E+003  1.94491343378E+003 -5.16327002139E+001 -4.72090128603E+000
6 2 3 1088   1.65550000000E+004  2.16785737800E+003  0.00000000000E+000  2.16785737800E+003  1.93822029901E+003 -5.44840581722E+001 -4.13733817006E+000
6 2 3 1087   1.63400000000E+004  2.15462550844E+003  0.00000000000E+000  2.15462550844E+003  1.93483543610E+003 -5.80360543595E+001 -4.55360339468E+000
6 2 3 1086   1.61250000000E+004  2.13782509810E+003  0.00000000000E+000  2.13782509810E+003  1.93371288305E+003 -6.18227224578E+001 -5.42010557473E+000
6 2 3 1085   1.59100000000E+004  2.11425152564E+003  0.00000000000E+000  2.11425152564E+003  1.91839069460E+003 -6.28371815497E+001 -8.61648603526E+000
6 2 3 1084   1.56950000000E+004  2.08737852190E+003  0.00000000000E+000  2.08737852190E+003  1.87674540173E+003 -6.22889893907E+001 -1.14055064823E+001
6 2 3 1083   1.54800000000E+004  2.06666868045E+003  0.00000000000E+000  2.06666868045E+003  1.81719595229E+003 -5.90714943129E+001 -8.38363595114E+000
6 2 3 1082   1.52650000000E+004  2.05614643172E+003  0.00000000000E+000  2.05614643172E+003  1.75979340091E+003 -5.52018668393E+001 -4.53443773337E+000
6 2 3 1081   1.50500000000E+004  2.05031817176E+003  0.00000000000E+000  2.05031817176E+003  1.72212037497E+003 -5.41437795166E+001 -4.92177490142E+000
6 2 3 1080   1.48350000000E+004  2.04409513901E+003  0.00000000000E+000  2.04409513901E+003  1.69798045020E+003 -5.41613211670E+001 -6.82466822037E+000
6 2 3 1079   1.46200000000E+004  2.03658662339E+003  0.00000000000E+000  2.03658662339E+003  1.67749489138E+003 -5.49876659586E+001 -8.12137674547E+000
6 2 3 1078   1.44050000000E+004  2.02839715426E+003  0.00000000000E+000  2.02839715426E+003  1.65745143057E+003 -5.67561715440E+001 -8.37804293582E+000
6 2 3 1077   1.41900000000E+004  2.02070148003E+003  0.00000000000E+000  2.02070148003E+003  1.63490070993E+003 -5.87485143267E+001 -8.17071550020E+000
6 2 3 1076   1.39750000000E+004  2.01447287558E+003  0.00000000000E+000  2.01447287558E+003  1.61155710913E+003 -6.07936680169E+001 -7.87443799728E+000
6 2 3 1075   1.37600000000E+004  2.00945655848E+003  0.00000000000E+000  2.00945655848E+003  1.59395051509E+003 -6.30923029771E+001 -7.45742236074E+000
6 2 3 1074   1.35450000000E+004  2.00477369822E+003  0.00000000000E+000  2.00477369822E+003  1.58464730632E+003 -6.56825663405E+001 -6.91681869680E+000
6 2 3 1073   1.33300000000E+004  1.99957711706E+003  0.00000000000E+000  1.99957711706E+003  1.58411015670E+003 -6.80875221582E+001 -6.16795748129E+000
6 2 3 1072   1.31150000000E+004  1.99306063105E+003  0.00000000000E+000  1.99306063105E+003  1.58219649651E+003 -6.95159845230E+001 -5.12330378003E+000
6 2 3 1071   1.29000000000E+004  1.98470566437E+003  0.00000000000E+000  1.98470566437E+003  1.57700000000E+003 -6.98594357069E+001 -4.05800634727E+000
6 2 3 1070   1.26850000000E+004  1.97531194715E+003  0.00000000000E+000  1.97531194715E+003  1.56159134930E+003 -6.99016959414E+001 -2.97906195933E+000
6 2 3 1069   1.24700000000E+004  1.96690391203E+003  0.00000000000E+000  1.96690391203E+003  1.53991562051E+003 -6.98284919004E+001 -1.68459361316E+000
6 2 3 1068   1.22550000000E+004  1.96046017383E+003  0.00000000000E+000  1.96046017383E+003  1.52170141982E+003 -6.98359410350E+001 -8.29094148815E-001
6 2 3 1067   1.20400000000E+004  1.95544740315E+003  0.00000000000E+000  1.95544740315E+003  1.51127456348E+003 -6.99721516357E+001 -9.54162741178E-001
6 2 3 1066   1.18250000000E+004  1.95060423674E+003  0.00000000000E+000  1.95060423674E+003  1.51431177839E+003 -7.07829035583E+001 -1.65197650829E+000
6 2 3 1065   1.16100000000E+004  1.94453854096E+003  0.00000000000E+000  1.94453854096E+003  1.52527130935E+003 -7.31188794809E+001 -2.44192554118E+000
6 2 3 1064   1.13950000000E+004  1.93657006183E+003  0.00000000000E+000  1.93657006183E+003  1.54445906525E+003 -7.71093583334E+001 -3.30065233688E+000
6 2 3 1063   1.11800000000E+004  1.92710815473E+003  0.00000000000E+000  1.92710815473E+003  1.56132047882E+003 -8.12403957293E+001 -4.47203603405E+000
6 2 3 1062   1.09650000000E+004  1.91667972369E+003  0.00000000000E+000  1.91667972369E+003  1.56965806151E+003 -8.32885668245E+001 -5.18933782061E+000
6 2 3 1061   1.07500000000E+004  1.90381921057E+003  0.00000000000E+000  1.90381921057E+003  1.56441094842E+003 -8.34193520388E+001 -5.39950434461E+000
6 2 3 1060   1.05350000000E+004  1.88912519084E+003  0.00000000000E+000  1.88912519084E+003  1.54264193268E+003 -8.30521001601E+001 -4.78627943636E+000
6 2 3 1059   1.03200000000E+004  1.87713836683E+003  0.00000000000E+000  1.87713836683E+003  1.51373694625E+003 -8.11493125975E+001 -2.69778487603E+000
6 2 3 1058   1.01050000000E+004  1.86862721543E+003  0.00000000000E+000  1.86862721543E+003  1.48948460825E+003 -7.82978910235E+001 -1.16597359970E+000
6 2 3 1057   9.89000000000E+003  1.86109860969E+003  0.00000000000E+000  1.86109860969E+003  1.47346438599E+003 -7.58555127489E+001 -6.27165173296E-001
6 2 3 1056   9.67500000000E+003  1.85363605526E+003  0.00000000000E+000  1.85363605526E+003  1.46551875116E+003 -7.44589057379E+001 -6.12533381810E-001
6 2 3 1055   9.46000000000E+003  1.84597959785E+003  0.00000000000E+000  1.84597959785E+003  1.46550783852E+003 -7.39431701330E+001 -1.08363754905E+000
6 2 3 1054   9.24500000000E+003  1.83793050604E+003  0.00000000000E+000  1.83793050604E+003  1.46137318160E+003 -7.38116751468E+001 -1.65322835803E+000
6 2 3 1053   9.03000000000E+003  1.82972285501E+003  0.00000000000E+000  1.82972285501E+003  1.45866409379E+003 -7.38108424977E+001 -2.07101987079E+000
6 2 3 1052   8.81500000000E+003  1.82155712894E+003  0.00000000000E+000  1.82155712894E+003  1.45506691873E+003 -7.40490105322E+001 -2.35417500428E+000
6 2 3 1051   8.60000000000E+003  1.81321711797E+003  0.00000000000E+000  1.81321711797E+003  1.45500000000E+003 -7.45700961595E+001 -2.61950691614E+000
6 2 3 1050   8.38500000000E+003  1.80372868405E+003  0.00000000000E+000  1.80372868405E+003  1.45708411126E+003 -7.49121501026E+001 -3.02963192519E+000
6 2 3 1049   8.17000000000E+003  1.79201288010E+003  0.00000000000E+000  1.79201288010E+003  1.45379172343E+003 -7.48914277610E+001 -3.58419723393E+000
6 2 3 1048   7.95500000000E+003  1.77886538489E+003  0.00000000000E+000  1.77886538489E+003  1.43650083111E+003 -7.44381145503E+001 -3.51669569093E+000
6 2 3 1047   7.74000000000E+003  1.76793201366E+003  0.00000000000E+000  1.76793201366E+003  1.40802195395E+003 -7.26320404480E+001 -1.93093045955E+000
6 2 3 1046   7.52500000000E+003  1.76053130064E+003  0.00000000000E+000  1.76053130064E+003  1.38749684394E+003 -7.10857164892E+001 -6.07321075016E-001
6 2 3 1045   7.31000000000E+003  1.75436513068E+003  0.00000000000E+000  1.75436513068E+003  1.38184557603E+003 -7.07817643012E+001 -4.58693825567E-001
6 2 3 1044   7.09500000000E+003  1.74741144018E+003  0.00000000000E+000  1.74741144018E+003  1.39026055606E+003 -7.08893063516E+001 -1.11263383329E+000
6 2 3 1043   6.88000000000E+003  1.73882199161E+003  0.00000000000E+000  1.73882199161E+003  1.39940940544E+003 -7.12472947768E+001 -2.03781800278E+000
6 2 3 1042   6.66500000000E+003  1.72832047050E+003  0.00000000000E+000  1.72832047050E+003  1.39960283140E+003 -7.13400122217E+001 -2.58419140186E+000
6 2 3 1041   6.45000000000E+003  1.71645828340E+003  0.00000000000E+000  1.71645828340E+003  1.39246892893E+003 -7.12978300180E+001 -2.51931141842E+000
6 2 3 1040   6.23500000000E+003  1.70450499349E+003  0.00000000000E+000  1.70450499349E+003  1.38438421390E+003 -7.11666221912E+001 -2.06329575915E+000
