1 1 3 1074   1.35450000000E+004  2.01586965531E+003  0.00000000000E+000  2.01586965531E+003  1.58464730632E+003 -8.20906953255E+001 -8.47325841233E+000
1 1 3 1073   1.33300000000E+004  2.01035565503E+003  0.00000000000E+000  2.01035565503E+003  1.58411015670E+003 -8.64841244929E+001 -8.15398444302E+000
1 1 3 1072   1.31150000000E+004  2.00332094816E+003  0.00000000000E+000  2.00332094816E+003  1.58219649651E+003 -9.08502797855E+001 -8.85829757347E+000
1 1 3 1071   1.29000000000E+004  1.99451146083E+003  0.00000000000E+000  1.99451146083E+003  1.57700000000E+003 -9.44325761306E+001 -1.02642441034E+001
1 1 3 1070   1.26850000000E+004  1.98442853544E+003  0.00000000000E+000  1.98442853544E+003  1.56159134930E+003 -9.67018090688E+001 -1.14720094611E+001
1 1 3 1069   1.24700000000E+004  1.97502065213E+003  0.00000000000E+000  1.97502065213E+003  1.53991562051E+003 -9.79321115904E+001 -1.14735970533E+001
1 1 3 1068   1.22550000000E+004  1.96817449169E+003  0.00000000000E+000  1.96817449169E+003  1.52170141982E+003 -9.87638124352E+001 -9.16886945101E+000
1 1 3 1067   1.20400000000E+004  1.96486526430E+003  0.00000000000E+000  1.96486526430E+003  1.51127456348E+003 -9.96837854235E+001 -4.85443322985E+000
1 1 3 1066   1.18250000000E+004  1.96406020473E+003  0.00000000000E+000  1.96406020473E+003  1.51431177839E+003 -1.00964039735E+002  1.32010896267E-001
1 1 3 1065   1.16100000000E+004  1.96366506223E+003  0.00000000000E+000  1.96366506223E+003  1.52527130935E+003 -1.02478211193E+002  3.99644174133E+000
1 1 3 1064   1.13950000000E+004  1.96091726295E+003  0.00000000000E+000  1.96091726295E+003  1.54445906525E+003 -1.04084616905E+002  5.70163864452E+000
1 1 3 1063   1.11800000000E+004  1.95343619966E+003  0.00000000000E+000  1.95343619966E+003  1.56132047882E+003 -1.05343753228E+002  4.16409619879E+000
1 1 3 1062   1.09650000000E+004  1.94025359346E+003  0.00000000000E+000  1.94025359346E+003  1.56965806151E+003 -1.05683549638E+002 -2.45787994926E-001
1 1 3 1061   1.07500000000E+004  1.92266014143E+003  0.00000000000E+000  1.92266014143E+003  1.56441094842E+003 -1.05448093942E+002 -5.69926246167E+000
1 1 3 1060   1.05350000000E+004  1.90339065557E+003  0.00000000000E+000  1.90339065557E+003  1.54264193268E+003 -1.04788948529E+002 -1.01238772419E+001
1 1 3 1059   1.03200000000E+004  1.88675553088E+003  0.00000000000E+000  1.88675553088E+003  1.51373694625E+003 -1.03509985462E+002 -1.12280742520E+001
1 1 3 1058   1.01050000000E+004  1.87542571247E+003  0.00000000000E+000  1.87542571247E+003  1.48948460825E+003 -1.02627797164E+002 -8.85139157873E+000
1 1 3 1057   9.89000000000E+003  1.86883594943E+003  0.00000000000E+000  1.86883594943E+003  1.47346438599E+003 -1.02457779762E+002 -5.49865699253E+000
1 1 3 1056   9.67500000000E+003  1.86426961991E+003  0.00000000000E+000  1.86426961991E+003  1.46551875116E+003 -1.02551483451E+002 -2.67598807907E+000
1 1 3 1055   9.46000000000E+003  1.85914038765E+003  0.00000000000E+000  1.85914038765E+003  1.46550783852E+003 -1.02612111577E+002 -1.07182828051E+000
1 1 3 1054   9.24500000000E+003  1.85240422870E+003  0.00000000000E+000  1.85240422870E+003  1.46137318160E+003 -1.02479473831E+002 -4.08043167980E-001
1 1 3 1053   9.03000000000E+003  1.84422731617E+003  0.00000000000E+000  1.84422731617E+003  1.45866409379E+003 -1.02103013762E+002 -1.33733979392E-001
1 1 3 1052   8.81500000000E+003  1.83568560541E+003  0.00000000000E+000  1.83568560541E+003  1.45506691873E+003 -1.01785968449E+002 -1.07822934632E-001
1 1 3 1051   8.60000000000E+003  1.82657575747E+003  0.00000000000E+000  1.82657575747E+003  1.45500000000E+003 -1.01770157655E+002 -2.79625743835E-001
1 1 3 1050   8.38500000000E+003  1.81621482694E+003  0.00000000000E+000  1.81621482694E+003  1.45708411126E+003 -1.02086717030E+002 -1.89020597365E+000
1 1 3 1049   8.17000000000E+003  1.80295521972E+003  0.00000000000E+000  1.80295521972E+003  1.45379172343E+003 -1.02486508868E+002 -5.24511799523E+000
1 1 3 1048   7.95500000000E+003  1.78730776116E+003  0.00000000000E+000  1.78730776116E+003  1.43650083111E+003 -1.02573932316E+002 -9.28668179260E+000
1 1 3 1047   7.74000000000E+003  1.77209762325E+003  0.00000000000E+000  1.77209762325E+003  1.40802195395E+003 -1.02616932165E+002 -1.12398435889E+001
1 1 3 1046   7.52500000000E+003  1.76103103199E+003  0.00000000000E+000  1.76103103199E+003  1.38749684394E+003 -1.03381066765E+002 -9.68569580203E+000
1 1 3 1045   7.31000000000E+003  1.75512796418E+003  0.00000000000E+000  1.75512796418E+003  1.38184557603E+003 -1.05923653917E+002 -5.71789361311E+000
1 1 3 1044   7.09500000000E+003  1.75092537352E+003  0.00000000000E+000  1.75092537352E+003  1.39026055606E+003 -1.10233855493E+002 -2.80918188369E+000
1 1 3 1043   6.88000000000E+003  1.74397287729E+003  0.00000000000E+000  1.74397287729E+003  1.39940940544E+003 -1.14638824448E+002 -3.70193506585E+000
1 1 3 1042   6.66500000000E+003  1.73207434126E+003  0.00000000000E+000  1.73207434126E+003  1.39960283140E+003 -1.18020356844E+002 -6.43120306985E+000
1 1 3 1041   6.45000000000E+003  1.71726137289E+003  0.00000000000E+000  1.71726137289E+003  1.39246892893E+003 -1.20738194309E+002 -9.10049258335E+000
1 1 3 1040   6.23500000000E+003  1.70226321415E+003  0.00000000000E+000  1.70226321415E+003  1.38438421390E+003 -1.23284897657E+002 -9.81780946012E+000
1 1 3 1039   6.02000000000E+003  1.68802262907E+003  0.00000000000E+000  1.68802262907E+003  1.37586850528E+003 -1.25182175868E+002 -9.56805837397E+000
1 1 3 1038   5.80500000000E+003  1.67475303303E+003  0.00000000000E+000  1.67475303303E+003  1.36525315636E+003 -1.25827831690E+002 -8.48524284305E+000
1 1 3 1037   5.59000000000E+003  1.66272862223E+003  0.00000000000E+000  1.66272862223E+003  1.35564805904E+003 -1.25987925140E+002 -5.48255614304E+000
1 1 3 1036   5.37500000000E+003  1.65260677208E+003  0.00000000000E+000  1.65260677208E+003  1.35216646999E+003 -1.26068396709E+002 -1.12680859215E+000
1 1 3 1035   5.16000000000E+003  1.64362415485E+003  0.00000000000E+000  1.64362415485E+003  1.35530561760E+003 -1.25878543574E+002  3.76579778540E+000
1 1 3 1034   4.94500000000E+003  1.63330849650E+003  0.00000000000E+000  1.63330849650E+003  1.36332586125E+003 -1.23969539847E+002  6.67628897139E+000
1 1 3 1033   4.73000000000E+003  1.61894407196E+003  0.00000000000E+000  1.61894407196E+003  1.36585136172E+003 -1.17653004900E+002  7.32745033254E+000
1 1 3 1032   4.51500000000E+003  1.60003602418E+003  0.00000000000E+000  1.60003602418E+003  1.36408541414E+003 -1.06041971320E+002  7.13872742354E+000
1 1 3 1031   4.30000000000E+003  1.57770453440E+003  0.00000000000E+000  1.57770453440E+003  1.35900000000E+003 -9.13383123345E+001  7.20218781177E+000
1 1 3 1030   4.08500000000E+003  1.55330549918E+003  0.00000000000E+000  1.55330549918E+003  1.35158494707E+003 -7.40055472853E+001  7.92354516280E+000
1 1 3 1029   3.87000000000E+003  1.52896225536E+003  0.00000000000E+000  1.52896225536E+003  1.34808749125E+003 -5.61073752352E+001  9.84252229348E+000
1 1 3 1028   3.65500000000E+003  1.49613024014E+003  0.00000000000E+000  1.49613024014E+003  1.35174917797E+003 -3.58126390062E+001  4.70316746853E+000
1 1 3 1027   3.44000000000E+003  1.47352215624E+003  0.00000000000E+000  1.47352215624E+003  1.36596545825E+003 -3.35725584503E+001  4.16311359302E+000
1 1 3 1026   3.22500000000E+003  1.38399293039E+003  0.00000000000E+000  1.37704996570E+003  1.37399293039E+003 -1.60999691313E+000  1.45722820331E+000
1 1 3 1025   3.01000000000E+003  1.38988050577E+003  0.00000000000E+000  1.36479810660E+003  1.37988050577E+003  2.42493961778E-001 -3.52996956977E-001
1 1 3 1024   2.79500000000E+003  1.38779923388E+003  0.00000000000E+000  1.36627096750E+003  1.37779923388E+003 -4.37819948300E-002  8.93837140024E-002
1 1 3 1023   2.58000000000E+003  1.37254792196E+003  0.00000000000E+000  1.35312860075E+003  1.36254792196E+003  3.12372494588E-003 -2.38249863951E-002
1 1 3 1022   2.36500000000E+003  1.35622030017E+003  0.00000000000E+000  1.33580585093E+003  1.34622030017E+003 -2.16704725008E-003  6.22602125805E-003
1 1 3 1021   2.15000000000E+003  1.34031209917E+003  0.00000000000E+000  1.31965412625E+003  1.33031209917E+003 -3.83227576391E-004 -1.70010657153E-003
1 1 3 1020   1.93500000000E+003  1.32738959291E+003  0.00000000000E+000  1.30647797797E+003  1.31738959291E+003 -2.23474729373E-004  4.40085065550E-004
1 1 3 1019   1.72000000000E+003  1.31413707283E+003  0.00000000000E+000  1.29300575050E+003  1.30413707283E+003 -1.48658240048E-004 -1.27001640569E-004
1 1 3 1018   1.50500000000E+003  1.30322994104E+003  0.00000000000E+000  1.28189704792E+003  1.29322994104E+003 -5.42457330066E-005  3.27396827700E-005
1 1 3 1017   1.29000000000E+003  1.29457147764E+003  0.00000000000E+000  1.27308448254E+003  1.28457147764E+003 -2.18787315032E-005 -9.71953509605E-006
1 1 3 1016   1.07500000000E+003  1.28684181999E+003  0.00000000000E+000  1.26521754740E+003  1.27684181999E+003 -9.64024599565E-005 -7.87059740709E-006
1 1 3 1015   8.60000000000E+002  1.27100221957E+003  0.00000000000E+000  1.24909320086E+003  1.26100221957E+003 -1.57827187244E-004 -7.71910193080E-006
1 1 3 1014   6.45000000000E+002  1.26059367455E+003  0.00000000000E+000  1.23851328954E+003  1.25059367455E+003 -1.77940650415E-006  3.69248915344E-006
1 1 3 1013   4.30000000000E+002  1.26137393589E+003  0.00000000000E+000  1.23931000303E+003  1.25137393589E+003  6.21982406515E-008  2.63575994231E-006
1 1 3 1012   2.15000000000E+002  1.25789505940E+003  0.00000000000E+000  1.23576902413E+003  1.24789505940E+003 -1.04910131351E-005 -1.49983997722E-005
1 1 3 1011   0.00000000000E+000  1.24400000000E+003  0.00000000000E+000  1.22161800876E+003  1.23400000000E+003 -8.33215665388E-004 -9.41072259925E-005
6 2 3 1111   2.15000000000E+004  2.56741262314E+003  0.00000000000E+000  2.56741262314E+003  2.50400000000E+003  2.12039900987E+000 -1.82985572977E+000
6 2 3 1110   2.12850000000E+004  2.54115086101E+003  0.00000000000E+000  2.54115086101E+003  2.48216401085E+003 -6.62556848470E+000 -2.99471358237E+000
6 2 3 1109   2.10700000000E+004  2.48157354172E+003  0.00000000000E+000  2.48157354172E+003  2.42254820315E+003 -1.40821145813E+001 -6.06556360603E+000
6 2 3 1108   2.08550000000E+004  2.40770822330E+003  0.00000000000E+000  2.40770822330E+003  2.33398740827E+003 -1.59576259838E+001 -6.29999762004E+000
6 2 3 1107   2.06400000000E+004  2.35494395863E+003  0.00000000000E+000  2.35494395863E+003  2.23530298341E+003 -1.19514769099E+001 -1.77263922683E+000
6 2 3 1106   2.04250000000E+004  2.34050842513E+003  0.00000000000E+000  2.34050842513E+003  2.14314860656E+003 -7.37912000045E+000 -1.77233437787E-001
6 2 3 1105   2.02100000000E+004  2.33677716494E+003  0.00000000000E+000  2.33677716494E+003  2.07459420030E+003 -6.23484783040E+000 -8.72609002036E-001
6 2 3 1104   1.99950000000E+004  2.32910990632E+003  0.00000000000E+000  2.32910990632E+003  2.03641009952E+003 -6.21073351137E+000 -2.13066535723E-001
6 2 3 1103   1.97800000000E+004  2.32830181599E+003  0.00000000000E+000  2.32830181599E+003  2.01983380991E+003 -7.18237285693E+000 -2.05915653180E+000
6 2 3 1102   1.95650000000E+004  2.32325996462E+003  0.00000000000E+000  2.32325996462E+003  2.00848985620E+003 -9.23841908607E+000 -4.12561643258E+000
6 2 3 1101   1.93500000000E+004  2.31502884950E+003  0.00000000000E+000  2.31502884950E+003  2.00175459821E+003 -1.11884655297E+001 -2.67366754497E+000
6 2 3 1100   1.91350000000E+004  2.30886880988E+003  0.00000000000E+000  2.30886880988E+003  2.00432376751E+003 -1.29261826747E+001 -7.13453976511E-001
6 2 3 1099   1.89200000000E+004  2.30346223815E+003  0.00000000000E+000  2.30346223815E+003  2.01763086393E+003 -1.53674409594E+001 -1.69201847785E+000
6 2 3 1098   1.87050000000E+004  2.29519542402E+003  0.00000000000E+000  2.29519542402E+003  2.02976252427E+003 -1.94076714642E+001 -4.46846907230E+000
6 2 3 1097   1.84900000000E+004  2.28457131641E+003  0.00000000000E+000  2.28457131641E+003  2.03495998038E+003 -2.47315641216E+001 -6.09410982568E+000
6 2 3 1096   1.82750000000E+004  2.27365065152E+003  0.00000000000E+000  2.27365065152E+003  2.03115973863E+003 -2.96893478713E+001 -6.00125474440E+000
6 2 3 1095   1.80600000000E+004  2.26174071520E+003  0.00000000000E+000  2.26174071520E+003  2.02037039918E+003 -3.34137317102E+001 -5.06792852703E+000
6 2 3 1094   1.78450000000E+004  2.24963763558E+003  0.00000000000E+000  2.24963763558E+003  2.00553774694E+003 -3.63528939623E+001 -4.32256812257E+000
6 2 3 1093   1.76300000000E+004  2.23867404186E+003  0.00000000000E+000  2.23867404186E+003  1.99430105155E+003 -3.96859714996E+001 -4.90672811752E+000
6 2 3 1092   1.74150000000E+004  2.22700855368E+003  0.00000000000E+000  2.22700855368E+003  1.98579512875E+003 -4.37358782096E+001 -6.33208418797E+000
6 2 3 1091   1.72000000000E+004  2.21320782813E+003  0.00000000000E+000  2.21320782813E+003  1.97400000000E+003 -4.76622097925E+001 -6.91267068663E+000
6 2 3 1090   1.69850000000E+004  2.19815274410E+003  0.00000000000E+000  2.19815274410E+003  1.95993310185E+003 -5.07025183359E+001 -6.17219569018E+000
6 2 3 1089   1.67700000000E+004  2.18358197522E+003  0.00000000000E+000  2.18358197522E+003  1.94491343378E+003 -5.32210537037E+001 -4.81098680006E+000
6 2 3 1088   1.65550000000E+004  2.17050535918E+003  0.00000000000E+000  2.17050535918E+003  1.93822029901E+003 -5.60866845313E+001 -4.19547148344E+000
6 2 3 1087   1.63400000000E+004  2.15735225830E+003  0.00000000000E+000  2.15735225830E+003  1.93483543610E+003 -5.96455075930E+001 -4.63713745478E+000
6 2 3 1086   1.61250000000E+004  2.14066853609E+003  0.00000000000E+000  2.14066853609E+003  1.93371288305E+003 -6.33753367578E+001 -5.51437222928E+000
6 2 3 1085   1.59100000000E+004  2.11711099581E+003  0.00000000000E+000  2.11711099581E+003  1.91839069460E+003 -6.42977531788E+001 -8.71845137903E+000
6 2 3 1084   1.56950000000E+004  2.09016866151E+003  0.00000000000E+000  2.09016866151E+003  1.87674540173E+003 -6.37084789640E+001 -1.14762614832E+001
6 2 3 1083   1.54800000000E+004  2.06954256699E+003  0.00000000000E+000  2.06954256699E+003  1.81719595229E+003 -6.02770567826E+001 -8.30403540451E+000
6 2 3 1082   1.52650000000E+004  2.05912567794E+003  0.00000000000E+000  2.05912567794E+003  1.75979340091E+003 -5.61543712528E+001 -4.44277796712E+000
6 2 3 1081   1.50500000000E+004  2.05328569734E+003  0.00000000000E+000  2.05328569734E+003  1.72212037497E+003 -5.49812696552E+001 -4.92963237548E+000
6 2 3 1080   1.48350000000E+004  2.04705825877E+003  0.00000000000E+000  2.04705825877E+003  1.69798045020E+003 -5.49762748880E+001 -6.91450385265E+000
6 2 3 1079   1.46200000000E+004  2.03960562634E+003  0.00000000000E+000  2.03960562634E+003  1.67749489138E+003 -5.57110432333E+001 -8.20668846965E+000
6 2 3 1078   1.44050000000E+004  2.03145253649E+003  0.00000000000E+000  2.03145253649E+003  1.65745143057E+003 -5.73886243704E+001 -8.34264412326E+000
6 2 3 1077   1.41900000000E+004  2.02370957057E+003  0.00000000000E+000  2.02370957057E+003  1.63490070993E+003 -5.93596112977E+001 -8.02102646815E+000
6 2 3 1076   1.39750000000E+004  2.01741858473E+003  0.00000000000E+000  2.01741858473E+003  1.61155710913E+003 -6.14709315460E+001 -7.83154190290E+000
6 2 3 1075   1.37600000000E+004  2.01237915463E+003  0.00000000000E+000  2.01237915463E+003  1.59395051509E+003 -6.39192410920E+001 -7.75209889317E+000
6 2 3 1074   1.35450000000E+004  2.00768541319E+003  0.00000000000E+000  2.00768541319E+003  1.58464730632E+003 -6.67287454825E+001 -7.52877504112E+000
6 2 3 1073   1.33300000000E+004  2.00253940548E+003  0.00000000000E+000  2.00253940548E+003  1.58411015670E+003 -6.93918656611E+001 -6.85003665352E+000
6 2 3 1072   1.31150000000E+004  1.99623215419E+003  0.00000000000E+000  1.99623215419E+003  1.58219649651E+003 -7.10840935993E+001 -5.66007084751E+000
6 2 3 1071   1.29000000000E+004  1.98818575620E+003  0.00000000000E+000  1.98818575620E+003  1.57700000000E+003 -7.15654203391E+001 -4.40404548017E+000
6 2 3 1070   1.26850000000E+004  1.97902764914E+003  0.00000000000E+000  1.97902764914E+003  1.56159134930E+003 -7.16225658747E+001 -3.17947493094E+000
6 2 3 1069   1.24700000000E+004  1.97069329154E+003  0.00000000000E+000  1.97069329154E+003  1.53991562051E+003 -7.16284381886E+001 -1.83879226790E+000
6 2 3 1068   1.22550000000E+004  1.96424651218E+003  0.00000000000E+000  1.96424651218E+003  1.52170141982E+003 -7.16949768837E+001 -9.67051921479E-001
6 2 3 1067   1.20400000000E+004  1.95921676725E+003  0.00000000000E+000  1.95921676725E+003  1.51127456348E+003 -7.19144954727E+001 -1.10119097709E+000
6 2 3 1066   1.18250000000E+004  1.95429869251E+003  0.00000000000E+000  1.95429869251E+003  1.51431177839E+003 -7.28649584077E+001 -1.87383150664E+000
6 2 3 1065   1.16100000000E+004  1.94814700214E+003  0.00000000000E+000  1.94814700214E+003  1.52527130935E+003 -7.53743621983E+001 -2.68134408382E+000
6 2 3 1064   1.13950000000E+004  1.94014400153E+003  0.00000000000E+000  1.94014400153E+003  1.54445906525E+003 -7.95208034232E+001 -3.45690390531E+000
6 2 3 1063   1.11800000000E+004  1.93066259736E+003  0.00000000000E+000  1.93066259736E+003  1.56132047882E+003 -8.37702475876E+001 -4.56930762393E+000
6 2 3 1062   1.09650000000E+004  1.92022212248E+003  0.00000000000E+000  1.92022212248E+003  1.56965806151E+003 -8.58665694980E+001 -5.33495738500E+000
6 2 3 1061   1.07500000000E+004  1.90742082795E+003  0.00000000000E+000  1.90742082795E+003  1.56441094842E+003 -8.59995521705E+001 -5.60610857821E+000
6 2 3 1060   1.05350000000E+004  1.89277708179E+003  0.00000000000E+000  1.89277708179E+003  1.54264193268E+003 -8.56307102287E+001 -5.02594727811E+000
6 2 3 1059   1.03200000000E+004  1.88077016176E+003  0.00000000000E+000  1.88077016176E+003  1.51373694625E+003 -8.37507078487E+001 -2.91590262850E+000
6 2 3 1058   1.01050000000E+004  1.87226581458E+003  0.00000000000E+000  1.87226581458E+003  1.48948460825E+003 -8.09290018788E+001 -1.32348689808E+000
6 2 3 1057   9.89000000000E+003  1.86478766024E+003  0.00000000000E+000  1.86478766024E+003  1.47346438599E+003 -7.84954931285E+001 -7.14562701666E-001
6 2 3 1056   9.67500000000E+003  1.85734907131E+003  0.00000000000E+000  1.85734907131E+003  1.46551875116E+003 -7.70835485675E+001 -6.36237443019E-001
6 2 3 1055   9.46000000000E+003  1.84967577477E+003  0.00000000000E+000  1.84967577477E+003  1.46550783852E+003 -7.65459123667E+001 -1.07194828546E+000
6 2 3 1054   9.24500000000E+003  1.84159208883E+003  0.00000000000E+000  1.84159208883E+003  1.46137318160E+003 -7.63988369047E+001 -1.63420574174E+000
6 2 3 1053   9.03000000000E+003  1.83334017401E+003  0.00000000000E+000  1.83334017401E+003  1.45866409379E+003 -7.63904672888E+001 -2.07738319977E+000
6 2 3 1052   8.81500000000E+003  1.82513512663E+003  0.00000000000E+000  1.82513512663E+003  1.45506691873E+003 -7.66059907849E+001 -2.39984916964E+000
6 2 3 1051   8.60000000000E+003  1.81677233056E+003  0.00000000000E+000  1.81677233056E+003  1.45500000000E+003 -7.71041023906E+001 -2.70542030627E+000
6 2 3 1050   8.38500000000E+003  1.80728827495E+003  0.00000000000E+000  1.80728827495E+003  1.45708411126E+003 -7.74322453362E+001 -3.14435230503E+000
6 2 3 1049   8.17000000000E+003  1.79560188632E+003  0.00000000000E+000  1.79560188632E+003  1.45379172343E+003 -7.74089843755E+001 -3.71430972692E+000
6 2 3 1048   7.95500000000E+003  1.78248442346E+003  0.00000000000E+000  1.78248442346E+003  1.43650083111E+003 -7.69442721334E+001 -3.63889596677E+000
6 2 3 1047   7.74000000000E+003  1.77155631081E+003  0.00000000000E+000  1.77155631081E+003  1.40802195395E+003 -7.51186664482E+001 -2.01043267202E+000
6 2 3 1046   7.52500000000E+003  1.76416128260E+003  0.00000000000E+000  1.76416128260E+003  1.38749684394E+003 -7.35718110244E+001 -6.44833107615E-001
6 2 3 1045   7.31000000000E+003  1.75800871751E+003  0.00000000000E+000  1.75800871751E+003  1.38184557603E+003 -7.32766026940E+001 -4.87077928351E-001
6 2 3 1044   7.09500000000E+003  1.75105121205E+003  0.00000000000E+000  1.75105121205E+003  1.39026055606E+003 -7.33931524365E+001 -1.15938753517E+000
6 2 3 1043   6.88000000000E+003  1.74244312369E+003  0.00000000000E+000  1.74244312369E+003  1.39940940544E+003 -7.37726815211E+001 -2.12810905648E+000
6 2 3 1042   6.66500000000E+003  1.73195139162E+003  0.00000000000E+000  1.73195139162E+003  1.39960283140E+003 -7.38774473562E+001 -2.71367296695E+000
6 2 3 1041   6.45000000000E+003  1.72013101715E+003  0.00000000000E+000  1.72013101715E+003  1.39246892893E+003 -7.38371010756E+001 -2.66072785960E+000
6 2 3 1040   6.23500000000E+003  1.70819811683E+003  0.00000000000E+000  1.70819811683E+003  1.38438421390E+003 -7.37164702902E+001 -2.20017007973E+000
