1 1 3 1012   2.15000000000E+002  1.25789505940E+003  0.00000000000E+000  1.23356902413E+003  1.24789505940E+003 -1.04910131351E-005 -1.49983997722E-005
1 1 3 1011   0.00000000000E+000  1.24400000000E+003  0.00000000000E+000  1.21941800876E+003  1.23400000000E+003 -8.33215665388E-004 -9.41072259925E-005
6 2 3 1111   2.15000000000E+004  2.56088851308E+003  0.00000000000E+000  2.56088851308E+003  2.50400000000E+003  1.33004363992E+000 -1.00417658389E+000
6 2 3 1110   2.12850000000E+004  2.53431316431E+003  0.00000000000E+000  2.53431316431E+003  2.48216401085E+003 -4.21601133813E+000 -1.77343746660E+000
6 2 3 1109   2.10700000000E+004  2.47300372358E+003  0.00000000000E+000  2.47300372358E+003  2.42254820315E+003 -9.23941825425E+000 -3.98192949311E+000
6 2 3 1108   2.08550000000E+004  2.39606384020E+003  0.00000000000E+000  2.39606384020E+003  2.33398740827E+003 -1.11023109269E+001 -4.57435514841E+000
6 2 3 1107   2.06400000000E+004  2.34022776224E+003  0.00000000000E+000  2.34022776224E+003  2.23530298341E+003 -8.25323443182E+000 -1.24564997763E+000
6 2 3 1106   2.04250000000E+004  2.32560323511E+003  0.00000000000E+000  2.32560323511E+003  2.14314860656E+003 -4.52001134619E+000  3.03157744768E-001
6 2 3 1105   2.02100000000E+004  2.32236605946E+003  0.00000000000E+000  2.32236605946E+003  2.07459420030E+003 -3.44722338909E+000 -2.96046924977E-001
6 2 3 1104   1.99950000000E+004  2.31513537712E+003  0.00000000000E+000  2.31513537712E+003  2.03641009952E+003 -3.33964288069E+000  1.45725442408E-001
6 2 3 1103   1.97800000000E+004  2.31684880688E+003  0.00000000000E+000  2.31684880688E+003  2.01983380991E+003 -4.17088902064E+000 -1.62747888699E+000
6 2 3 1102   1.95650000000E+004  2.31280334054E+003  0.00000000000E+000  2.31280334054E+003  2.00848985620E+003 -6.39789351908E+000 -3.92830346902E+000
6 2 3 1101   1.93500000000E+004  2.30487192207E+003  0.00000000000E+000  2.30487192207E+003  2.00175459821E+003 -8.49341048156E+000 -2.79731118145E+000
6 2 3 1100   1.91350000000E+004  2.29817103494E+003  0.00000000000E+000  2.29817103494E+003  2.00432376751E+003 -1.01497534687E+001 -7.53446223993E-001
6 2 3 1099   1.89200000000E+004  2.29304893691E+003  0.00000000000E+000  2.29304893691E+003  2.01763086393E+003 -1.23380471884E+001 -1.46095261472E+000
6 2 3 1098   1.87050000000E+004  2.28563112771E+003  0.00000000000E+000  2.28563112771E+003  2.02976252427E+003 -1.60409740486E+001 -4.00366447630E+000
6 2 3 1097   1.84900000000E+004  2.27559113110E+003  0.00000000000E+000  2.27559113110E+003  2.03495998038E+003 -2.10661679227E+001 -5.56762131379E+000
6 2 3 1096   1.82750000000E+004  2.26475733554E+003  0.00000000000E+000  2.26475733554E+003  2.03115973863E+003 -2.57837112102E+001 -5.43821030713E+000
6 2 3 1095   1.80600000000E+004  2.25264304426E+003  0.00000000000E+000  2.25264304426E+003  2.02037039918E+003 -2.93078587626E+001 -4.56144728408E+000
6 2 3 1094   1.78450000000E+004  2.24042686555E+003  0.00000000000E+000  2.24042686555E+003  2.00553774694E+003 -3.20203886619E+001 -3.88179315397E+000
6 2 3 1093   1.76300000000E+004  2.22949070235E+003  0.00000000000E+000  2.22949070235E+003  1.99430105155E+003 -3.50167671026E+001 -4.29334266752E+000
6 2 3 1092   1.74150000000E+004  2.21780273162E+003  0.00000000000E+000  2.21780273162E+003  1.98579512875E+003 -3.86374970225E+001 -5.45178807572E+000
6 2 3 1091   1.72000000000E+004  2.20390804874E+003  0.00000000000E+000  2.20390804874E+003  1.97400000000E+003 -4.22096636342E+001 -6.04274518633E+000
6 2 3 1090   1.69850000000E+004  2.18874562544E+003  0.00000000000E+000  2.18874562544E+003  1.95993310185E+003 -4.50759408555E+001 -5.57734368183E+000
6 2 3 1089   1.67700000000E+004  2.17407263478E+003  0.00000000000E+000  2.17407263478E+003  1.94491343378E+003 -4.75326317677E+001 -4.50014015702E+000
6 2 3 1088   1.65550000000E+004  2.16084914621E+003  0.00000000000E+000  2.16084914621E+003  1.93822029901E+003 -5.03707959175E+001 -4.00625574466E+000
6 2 3 1087   1.63400000000E+004  2.14739421995E+003  0.00000000000E+000  2.14739421995E+003  1.93483543610E+003 -5.39299682643E+001 -4.36545991623E+000
6 2 3 1086   1.61250000000E+004  2.13027636920E+003  0.00000000000E+000  2.13027636920E+003  1.93371288305E+003 -5.79081805875E+001 -5.22060749779E+000
6 2 3 1085   1.59100000000E+004  2.10670025338E+003  0.00000000000E+000  2.10670025338E+003  1.91839069460E+003 -5.92213328195E+001 -8.39060042707E+000
6 2 3 1084   1.56950000000E+004  2.08005542859E+003  0.00000000000E+000  2.08005542859E+003  1.87674540173E+003 -5.87601303584E+001 -1.12159130555E+001
6 2 3 1083   1.54800000000E+004  2.05908611725E+003  0.00000000000E+000  2.05908611725E+003  1.81719595229E+003 -5.60811435880E+001 -8.57932851691E+000
6 2 3 1082   1.52650000000E+004  2.04822267795E+003  0.00000000000E+000  2.04822267795E+003  1.75979340091E+003 -5.28531742918E+001 -4.76978106054E+000
6 2 3 1081   1.50500000000E+004  2.04236974487E+003  0.00000000000E+000  2.04236974487E+003  1.72212037497E+003 -5.20664675338E+001 -4.90032898353E+000
6 2 3 1080   1.48350000000E+004  2.03611348561E+003  0.00000000000E+000  2.03611348561E+003  1.69798045020E+003 -5.21597391974E+001 -6.60411955267E+000
6 2 3 1079   1.46200000000E+004  2.02845658138E+003  0.00000000000E+000  2.02845658138E+003  1.67749489138E+003 -5.32107239917E+001 -7.95253220577E+000
6 2 3 1078   1.44050000000E+004  2.02023242981E+003  0.00000000000E+000  2.02023242981E+003  1.65745143057E+003 -5.51349494671E+001 -8.48347873732E+000
6 2 3 1077   1.41900000000E+004  2.01270629443E+003  0.00000000000E+000  2.01270629443E+003  1.63490070993E+003 -5.70550569853E+001 -8.35262607202E+000
6 2 3 1076   1.39750000000E+004  2.00658696336E+003  0.00000000000E+000  2.00658696336E+003  1.61155710913E+003 -5.88052450340E+001 -7.55108220968E+000
6 2 3 1075   1.37600000000E+004  2.00150718203E+003  0.00000000000E+000  2.00150718203E+003  1.59395051509E+003 -6.06382970937E+001 -6.33019187057E+000
6 2 3 1074   1.35450000000E+004  1.99671812236E+003  0.00000000000E+000  1.99671812236E+003  1.58464730632E+003 -6.26220523443E+001 -5.29653844470E+000
6 2 3 1073   1.33300000000E+004  1.99127273913E+003  0.00000000000E+000  1.99127273913E+003  1.58411015670E+003 -6.43524083194E+001 -4.58280210515E+000
6 2 3 1072   1.31150000000E+004  1.98416971185E+003  0.00000000000E+000  1.98416971185E+003  1.58219649651E+003 -6.52008028296E+001 -3.90768327206E+000
6 2 3 1071   1.29000000000E+004  1.97510346486E+003  0.00000000000E+000  1.97510346486E+003  1.57700000000E+003 -6.53280013301E+001 -3.28123655194E+000
6 2 3 1070   1.26850000000E+004  1.96524544839E+003  0.00000000000E+000  1.96524544839E+003  1.56159134930E+003 -6.53040415555E+001 -2.54180144011E+000
6 2 3 1069   1.24700000000E+004  1.95674484253E+003  0.00000000000E+000  1.95674484253E+003  1.53991562051E+003 -6.49551880004E+001 -1.34173037120E+000
6 2 3 1068   1.22550000000E+004  1.95035895107E+003  0.00000000000E+000  1.95035895107E+003  1.52170141982E+003 -6.47266649041E+001 -5.01578431139E-001
6 2 3 1067   1.20400000000E+004  1.94540864091E+003  0.00000000000E+000  1.94540864091E+003  1.51127456348E+003 -6.47617526546E+001 -5.96798933127E-001
6 2 3 1066   1.18250000000E+004  1.94070344766E+003  0.00000000000E+000  1.94070344766E+003  1.51431177839E+003 -6.52777648325E+001 -1.16216709524E+000
6 2 3 1065   1.16100000000E+004  1.93481181441E+003  0.00000000000E+000  1.93481181441E+003  1.52527130935E+003 -6.72076392781E+001 -1.91605088650E+000
6 2 3 1064   1.13950000000E+004  1.92694990051E+003  0.00000000000E+000  1.92694990051E+003  1.54445906525E+003 -7.08247176049E+001 -2.95249414858E+000
6 2 3 1063   1.11800000000E+004  1.91758234298E+003  0.00000000000E+000  1.91758234298E+003  1.56132047882E+003 -7.46690282326E+001 -4.22913165412E+000
6 2 3 1062   1.09650000000E+004  1.90719871666E+003  0.00000000000E+000  1.90719871666E+003  1.56965806151E+003 -7.66042779190E+001 -4.80121521672E+000
6 2 3 1061   1.07500000000E+004  1.89416921606E+003  0.00000000000E+000  1.89416921606E+003  1.56441094842E+003 -7.67319475193E+001 -4.86343616817E+000
6 2 3 1060   1.05350000000E+004  1.87934536145E+003  0.00000000000E+000  1.87934536145E+003  1.54264193268E+003 -7.63704697468E+001 -4.18611367967E+000
6 2 3 1059   1.03200000000E+004  1.86741078067E+003  0.00000000000E+000  1.86741078067E+003  1.51373694625E+003 -7.44195945396E+001 -2.18460958397E+000
6 2 3 1058   1.01050000000E+004  1.85886996333E+003  0.00000000000E+000  1.85886996333E+003  1.48948460825E+003 -7.15233787867E+001 -8.28812790142E-001
6 2 3 1057   9.89000000000E+003  1.85122298963E+003  0.00000000000E+000  1.85122298963E+003  1.47346438599E+003 -6.90995682109E+001 -4.67139304781E-001
6 2 3 1056   9.67500000000E+003  1.84373597561E+003  0.00000000000E+000  1.84373597561E+003  1.46551875116E+003 -6.77792578996E+001 -5.94210363313E-001
6 2 3 1055   9.46000000000E+003  1.83616071411E+003  0.00000000000E+000  1.83616071411E+003  1.46550783852E+003 -6.73378609822E+001 -1.12895910968E+000
6 2 3 1054   9.24500000000E+003  1.82822005930E+003  0.00000000000E+000  1.82822005930E+003  1.46137318160E+003 -6.72492070494E+001 -1.69826709125E+000
6 2 3 1053   9.03000000000E+003  1.82012514963E+003  0.00000000000E+000  1.82012514963E+003  1.45866409379E+003 -6.72780963025E+001 -2.03882186082E+000
6 2 3 1052   8.81500000000E+003  1.81204414549E+003  0.00000000000E+000  1.81204414549E+003  1.45506691873E+003 -6.75820498703E+001 -2.22219821876E+000
6 2 3 1051   8.60000000000E+003  1.80373921305E+003  0.00000000000E+000  1.80373921305E+003  1.45500000000E+003 -6.81575830333E+001 -2.39500758769E+000
6 2 3 1050   8.38500000000E+003  1.79422078905E+003  0.00000000000E+000  1.79422078905E+003  1.45708411126E+003 -6.85311355961E+001 -2.73909203792E+000
6 2 3 1049   8.17000000000E+003  1.78242176419E+003  0.00000000000E+000  1.78242176419E+003  1.45379172343E+003 -6.85163415024E+001 -3.25794930788E+000
6 2 3 1048   7.95500000000E+003  1.76919863190E+003  0.00000000000E+000  1.76919863190E+003  1.43650083111E+003 -6.80903972032E+001 -3.21040150517E+000
6 2 3 1047   7.74000000000E+003  1.75825389397E+003  0.00000000000E+000  1.75825389397E+003  1.40802195395E+003 -6.63372026060E+001 -1.73392071583E+000
6 2 3 1046   7.52500000000E+003  1.75083399945E+003  0.00000000000E+000  1.75083399945E+003  1.38749684394E+003 -6.47977192792E+001 -5.19198019205E-001
6 2 3 1045   7.31000000000E+003  1.74463202336E+003  0.00000000000E+000  1.74463202336E+003  1.38184557603E+003 -6.44726110787E+001 -3.94247621019E-001
6 2 3 1044   7.09500000000E+003  1.73769470267E+003  0.00000000000E+000  1.73769470267E+003  1.39026055606E+003 -6.45583128449E+001 -9.95699718158E-001
6 2 3 1043   6.88000000000E+003  1.72914803219E+003  0.00000000000E+000  1.72914803219E+003  1.39940940544E+003 -6.48622206740E+001 -1.80358926318E+000
6 2 3 1042   6.66500000000E+003  1.71859566744E+003  0.00000000000E+000  1.71859566744E+003  1.39960283140E+003 -6.49265686219E+001 -2.25312808291E+000
6 2 3 1041   6.45000000000E+003  1.70661178010E+003  0.00000000000E+000  1.70661178010E+003  1.39246892893E+003 -6.48784518112E+001 -2.16227575558E+000
6 2 3 1040   6.23500000000E+003  1.69461397517E+003  0.00000000000E+000  1.69461397517E+003  1.38438421390E+003 -6.47127955931E+001 -1.72029274897E+000
