1 1 3 1067   1.15360000000E+004  2.03181567174E+003  0.00000000000E+000  2.03181567174E+003  1.59230777552E+003 -1.42712930364E+002 -5.10038899608E+000
1 1 3 1066   1.13300000000E+004  2.02896693242E+003  0.00000000000E+000  2.02896693242E+003  1.58261892404E+003 -1.41017885688E+002 -6.36767597383E-001
1 1 3 1065   1.11240000000E+004  2.02672857218E+003  0.00000000000E+000  2.02672857218E+003  1.58346927666E+003 -1.40051157173E+002  2.12158436136E+000
1 1 3 1064   1.09180000000E+004  2.02225564802E+003  0.00000000000E+000  2.02225564802E+003  1.58766304985E+003 -1.39164575127E+002  2.29460733152E+000
1 1 3 1063   1.07120000000E+004  2.01424345402E+003  0.00000000000E+000  2.01424345402E+003  1.58742991559E+003 -1.37611975914E+002  1.81922746640E-001
1 1 3 1062   1.05060000000E+004  2.00349537100E+003  0.00000000000E+000  2.00349537100E+003  1.57641909908E+003 -1.34624436304E+002 -1.52037995113E+000
1 1 3 1061   1.03000000000E+004  1.99311484104E+003  0.00000000000E+000  1.99311484104E+003  1.56100000000E+003 -1.30765010568E+002 -1.10272879200E+000
1 1 3 1060   1.00940000000E+004  1.98508414147E+003  0.00000000000E+000  1.98508414147E+003  1.55387113566E+003 -1.27481714595E+002  1.23487484447E+000
1 1 3 1059   9.88800000000E+003  1.97902971550E+003  0.00000000000E+000  1.97902971550E+003  1.55415253100E+003 -1.25130950142E+002  3.26349956197E+000
1 1 3 1058   9.68200000000E+003  1.97347361621E+003  0.00000000000E+000  1.97347361621E+003  1.55649141407E+003 -1.23547361670E+002  4.55768688448E+000
1 1 3 1057   9.47600000000E+003  1.96662119664E+003  0.00000000000E+000  1.96662119664E+003  1.56602423235E+003 -1.22716160142E+002  4.39775982994E+000
1 1 3 1056   9.27000000000E+003  1.95667513059E+003  0.00000000000E+000  1.95667513059E+003  1.57388697171E+003 -1.22274944885E+002  1.52773710476E+000
1 1 3 1055   9.06400000000E+003  1.94272857173E+003  0.00000000000E+000  1.94272857173E+003  1.57283319639E+003 -1.21798189390E+002 -3.29082612720E+000
1 1 3 1054   8.85800000000E+003  1.92567406280E+003  0.00000000000E+000  1.92567406280E+003  1.56045788372E+003 -1.21173417405E+002 -8.67519177249E+000
1 1 3 1053   8.65200000000E+003  1.90773712956E+003  0.00000000000E+000  1.90773712956E+003  1.53902845770E+003 -1.20315202299E+002 -1.28829526585E+001
1 1 3 1052   8.44600000000E+003  1.89151190633E+003  0.00000000000E+000  1.89151190633E+003  1.50944845544E+003 -1.19300840479E+002 -1.44517493163E+001
1 1 3 1051   8.24000000000E+003  1.87982637709E+003  0.00000000000E+000  1.87982637709E+003  1.47881811162E+003 -1.18539255134E+002 -1.29257624310E+001
1 1 3 1050   8.03400000000E+003  1.87325733387E+003  0.00000000000E+000  1.87325733387E+003  1.46087334073E+003 -1.18474757792E+002 -8.81187549181E+000
1 1 3 1049   7.82800000000E+003  1.87025647829E+003  0.00000000000E+000  1.87025647829E+003  1.45162991494E+003 -1.18867563301E+002 -4.32611829730E+000
1 1 3 1048   7.62200000000E+003  1.86856849661E+003  0.00000000000E+000  1.86856849661E+003  1.45068117127E+003 -1.19728305661E+002 -9.14023159322E-001
1 1 3 1047   7.41600000000E+003  1.86528495023E+003  0.00000000000E+000  1.86528495023E+003  1.45564412741E+003 -1.20814895922E+002  5.35620099473E-001
1 1 3 1046   7.21000000000E+003  1.85900603013E+003  0.00000000000E+000  1.85900603013E+003  1.45888795069E+003 -1.21623760741E+002 -1.97757686585E-001
1 1 3 1045   7.00400000000E+003  1.85001982851E+003  0.00000000000E+000  1.85001982851E+003  1.45607125842E+003 -1.22350195066E+002 -1.82845585763E+000
1 1 3 1044   6.79800000000E+003  1.83910226662E+003  0.00000000000E+000  1.83910226662E+003  1.45602876818E+003 -1.23730232878E+002 -3.71153739236E+000
1 1 3 1043   6.59200000000E+003  1.82623858990E+003  0.00000000000E+000  1.82623858990E+003  1.45582629221E+003 -1.25665932114E+002 -7.32664421423E+000
1 1 3 1042   6.38600000000E+003  1.81075083394E+003  0.00000000000E+000  1.81075083394E+003  1.44166666898E+003 -1.27095729112E+002 -1.18755176982E+001
1 1 3 1041   6.18000000000E+003  1.79472703050E+003  0.00000000000E+000  1.79472703050E+003  1.41753500360E+003 -1.28300370239E+002 -1.50015136957E+001
1 1 3 1040   5.97400000000E+003  1.78138434280E+003  0.00000000000E+000  1.78138434280E+003  1.39756660194E+003 -1.30123451985E+002 -1.48546034877E+001
1 1 3 1039   5.76800000000E+003  1.77258381161E+003  0.00000000000E+000  1.77258381161E+003  1.38343658842E+003 -1.33391819248E+002 -1.18691367506E+001
1 1 3 1038   5.56200000000E+003  1.76693931978E+003  0.00000000000E+000  1.76693931978E+003  1.38173173037E+003 -1.38512731819E+002 -8.60361269760E+000
1 1 3 1037   5.35600000000E+003  1.76141621238E+003  0.00000000000E+000  1.76141621238E+003  1.38703934034E+003 -1.44807579050E+002 -7.73769440415E+000
1 1 3 1036   5.15000000000E+003  1.75359123904E+003  0.00000000000E+000  1.75359123904E+003  1.39331456651E+003 -1.50934352062E+002 -8.93769516103E+000
1 1 3 1035   4.94400000000E+003  1.74248708578E+003  0.00000000000E+000  1.74248708578E+003  1.38935836143E+003 -1.55979164070E+002 -1.11266719792E+001
1 1 3 1034   4.73800000000E+003  1.72947595705E+003  0.00000000000E+000  1.72947595705E+003  1.38304241220E+003 -1.60478257266E+002 -1.30913475882E+001
1 1 3 1033   4.53200000000E+003  1.71623441173E+003  0.00000000000E+000  1.71623441173E+003  1.37812960905E+003 -1.64687505755E+002 -1.35233298114E+001
1 1 3 1032   4.32600000000E+003  1.70315079778E+003  0.00000000000E+000  1.70315079778E+003  1.37025148588E+003 -1.67728323017E+002 -1.30291344919E+001
1 1 3 1031   4.12000000000E+003  1.69142225140E+003  0.00000000000E+000  1.69142225140E+003  1.36049316027E+003 -1.69473274620E+002 -1.08042530593E+001
1 1 3 1030   3.91400000000E+003  1.68190967974E+003  0.00000000000E+000  1.68190967974E+003  1.35516929848E+003 -1.70814797207E+002 -6.04058648991E+000
1 1 3 1029   3.70800000000E+003  1.67410985956E+003  0.00000000000E+000  1.67410985956E+003  1.35678905029E+003 -1.72044820567E+002 -1.35293792387E+000
1 1 3 1028   3.50200000000E+003  1.66540265681E+003  0.00000000000E+000  1.66540265681E+003  1.36294963304E+003 -1.72906517441E+002  9.98433591934E-001
1 1 3 1027   3.29600000000E+003  1.65290123211E+003  0.00000000000E+000  1.65290123211E+003  1.36597063378E+003 -1.72783931607E+002  3.92204502215E-001
1 1 3 1026   3.09000000000E+003  1.63643800064E+003  0.00000000000E+000  1.63643800064E+003  1.36174864902E+003 -1.70059837747E+002 -1.64954825003E-001
1 1 3 1025   2.88400000000E+003  1.61884927300E+003  0.00000000000E+000  1.61884927300E+003  1.35549122854E+003 -1.62657070029E+002  3.12476246529E+000
1 1 3 1024   2.67800000000E+003  1.60231485718E+003  0.00000000000E+000  1.60231485718E+003  1.35041038375E+003 -1.50787374566E+002  8.00713888521E+000
1 1 3 1023   2.47200000000E+003  1.58809878460E+003  0.00000000000E+000  1.58809878460E+003  1.34579189133E+003 -1.32525006685E+002  1.51604108450E+001
1 1 3 1022   2.26600000000E+003  1.57451484939E+003  0.00000000000E+000  1.57451484939E+003  1.34911078185E+003 -1.06385185422E+002  2.11352694169E+001
1 1 3 1021   2.06000000000E+003  1.55150632529E+003  0.00000000000E+000  1.55150632529E+003  1.36043703354E+003 -7.25208701868E+001  1.92591004354E+001
1 1 3 1020   1.85400000000E+003  1.50522829104E+003  0.00000000000E+000  1.50522829104E+003  1.37268372974E+003 -3.52929274496E+001  1.02919732472E+001
1 1 3 1019   1.64800000000E+003  1.44589465062E+003  0.00000000000E+000  1.44589465062E+003  1.37641951997E+003 -9.42553585973E+000  2.83848414749E+000
1 1 3 1018   1.44200000000E+003  1.41051861902E+003  0.00000000000E+000  1.41051861902E+003  1.37784577601E+003 -8.32795714857E-001  2.04165837827E-001
1 1 3 1017   1.23600000000E+003  1.38499430035E+003  0.00000000000E+000  1.38499430035E+003  1.36756325505E+003 -3.52997632641E-002 -1.01041970084E-002
1 1 3 1016   1.03000000000E+003  1.36246425691E+003  0.00000000000E+000  1.36065887925E+003  1.35246425691E+003 -8.80644957922E-003  3.13114966825E-003
1 1 3 1015   8.24000000000E+002  1.34647892576E+003  0.00000000000E+000  1.33796030768E+003  1.33647892576E+003 -7.44669806996E-004 -7.50129583587E-004
1 1 3 1014   6.18000000000E+002  1.33575492257E+003  0.00000000000E+000  1.31968757344E+003  1.32575492257E+003 -9.74190126900E-005  2.05575783832E-004
1 1 3 1013   4.12000000000E+002  1.32768551137E+003  0.00000000000E+000  1.30768998304E+003  1.31768551137E+003 -7.14689634612E-005 -5.59319105884E-005
1 1 3 1012   2.06000000000E+002  1.32008372858E+003  0.00000000000E+000  1.30002899351E+003  1.31008372858E+003  9.06752311352E-006  1.65555125024E-005
1 1 3 1011   0.00000000000E+000  1.32000000000E+003  0.00000000000E+000  1.30011458568E+003  1.31000000000E+003 -6.90778454423E-005 -1.30523825292E-005
6 2 3 1111   2.06000000000E+004  2.95036707865E+003  0.00000000000E+000  2.95036707865E+003  2.90100000000E+003 -6.16112668870E+000 -5.03332566883E+000
6 2 3 1110   2.03940000000E+004  2.88610477421E+003  0.00000000000E+000  2.88610477421E+003  2.81354316460E+003 -1.52727843062E+001 -7.69636950590E+000
6 2 3 1109   2.01880000000E+004  2.84112534108E+003  0.00000000000E+000  2.84112534108E+003  2.74039356591E+003 -1.91223075260E+001 -6.17256272258E+000
6 2 3 1108   1.99820000000E+004  2.81308818258E+003  0.00000000000E+000  2.81308818258E+003  2.68940216730E+003 -2.22831013134E+001 -5.66097219644E+000
6 2 3 1107   1.97760000000E+004  2.78988404292E+003  0.00000000000E+000  2.78988404292E+003  2.65794106129E+003 -2.72143206949E+001 -6.23678522456E+000
6 2 3 1106   1.95700000000E+004  2.76502904019E+003  0.00000000000E+000  2.76502904019E+003  2.63588479810E+003 -3.41422536505E+001 -7.62012099050E+000
6 2 3 1105   1.93640000000E+004  2.73627419119E+003  0.00000000000E+000  2.73627419119E+003  2.61191374976E+003 -4.19422605678E+001 -9.33011012787E+000
6 2 3 1104   1.91580000000E+004  2.70307694207E+003  0.00000000000E+000  2.70307694207E+003  2.58115830190E+003 -4.80159003486E+001 -1.09059910952E+001
6 2 3 1103   1.89520000000E+004  2.66544635992E+003  0.00000000000E+000  2.66544635992E+003  2.53741751171E+003 -4.94359012616E+001 -1.13443892417E+001
6 2 3 1102   1.87460000000E+004  2.62839771716E+003  0.00000000000E+000  2.62839771716E+003  2.48887979626E+003 -4.93530855535E+001 -9.92684146681E+000
6 2 3 1101   1.85400000000E+004  2.59905709983E+003  0.00000000000E+000  2.59905709983E+003  2.44429072288E+003 -4.83164962014E+001 -7.62884377499E+000
6 2 3 1100   1.83340000000E+004  2.57632792970E+003  0.00000000000E+000  2.57632792970E+003  2.40820662944E+003 -4.73835626519E+001 -6.73425132818E+000
6 2 3 1099   1.81280000000E+004  2.55604193843E+003  0.00000000000E+000  2.55604193843E+003  2.37566406926E+003 -4.70517007023E+001 -6.71762696559E+000
6 2 3 1098   1.79220000000E+004  2.53685528539E+003  0.00000000000E+000  2.53685528539E+003  2.34417024608E+003 -4.69024245319E+001 -6.74893928585E+000
6 2 3 1097   1.77160000000E+004  2.51941574874E+003  0.00000000000E+000  2.51941574874E+003  2.31009305800E+003 -4.68382451143E+001 -6.06130925909E+000
6 2 3 1096   1.75100000000E+004  2.50504267787E+003  0.00000000000E+000  2.50504267787E+003  2.28338769034E+003 -4.70034750361E+001 -4.83788137135E+000
6 2 3 1095   1.73040000000E+004  2.49351587922E+003  0.00000000000E+000  2.49351587922E+003  2.26414370091E+003 -4.81573169221E+001 -3.75634648964E+000
6 2 3 1094   1.70980000000E+004  2.48240858872E+003  0.00000000000E+000  2.48240858872E+003  2.26410138132E+003 -5.20576645010E+001 -4.13839519000E+000
6 2 3 1093   1.68920000000E+004  2.46747076448E+003  0.00000000000E+000  2.46747076448E+003  2.27344982362E+003 -6.02056291547E+001 -6.48644304757E+000
6 2 3 1092   1.66860000000E+004  2.44593220319E+003  0.00000000000E+000  2.44593220319E+003  2.28124362777E+003 -7.22039706380E+001 -1.01863402239E+001
6 2 3 1091   1.64800000000E+004  2.41760062970E+003  0.00000000000E+000  2.41760062970E+003  2.27549700584E+003 -8.52731612830E+001 -1.46806051387E+001
6 2 3 1090   1.62740000000E+004  2.37951148610E+003  0.00000000000E+000  2.37951148610E+003  2.24766023696E+003 -9.04079184859E+001 -1.96536144154E+001
6 2 3 1089   1.60680000000E+004  2.33124485942E+003  0.00000000000E+000  2.33124485942E+003  2.19553145884E+003 -8.95377173816E+001 -2.22464010358E+001
6 2 3 1088   1.58620000000E+004  2.28835360469E+003  0.00000000000E+000  2.28835360469E+003  2.12952328328E+003 -8.25705056015E+001 -1.52244240988E+001
6 2 3 1087   1.56560000000E+004  2.26185321647E+003  0.00000000000E+000  2.26185321647E+003  2.07391872494E+003 -7.25295007675E+001 -8.22199057857E+000
6 2 3 1086   1.54500000000E+004  2.24537591172E+003  0.00000000000E+000  2.24537591172E+003  2.03420042189E+003 -6.87048633209E+001 -7.25858785449E+000
6 2 3 1085   1.52440000000E+004  2.23227130368E+003  0.00000000000E+000  2.23227130368E+003  2.00870098689E+003 -6.87631510930E+001 -7.92032601856E+000
6 2 3 1084   1.50380000000E+004  2.21961926437E+003  0.00000000000E+000  2.21961926437E+003  1.99429271113E+003 -7.16779472158E+001 -9.92029974738E+000
6 2 3 1083   1.48320000000E+004  2.20506864240E+003  0.00000000000E+000  2.20506864240E+003  1.97911696881E+003 -7.60597527899E+001 -1.18899841690E+001
6 2 3 1082   1.46260000000E+004  2.18898383006E+003  0.00000000000E+000  2.18898383006E+003  1.95614978076E+003 -7.85410916218E+001 -1.15737748299E+001
6 2 3 1081   1.44200000000E+004  2.17240600056E+003  0.00000000000E+000  2.17240600056E+003  1.93144986535E+003 -7.92559595325E+001 -9.69265526826E+000
6 2 3 1080   1.42140000000E+004  2.15646430087E+003  0.00000000000E+000  2.15646430087E+003  1.90395966636E+003 -7.94700508214E+001 -7.69120255109E+000
6 2 3 1079   1.40080000000E+004  2.14290693891E+003  0.00000000000E+000  2.14290693891E+003  1.87971308060E+003 -7.96807957522E+001 -5.91981901524E+000
6 2 3 1078   1.38020000000E+004  2.13104362776E+003  0.00000000000E+000  2.13104362776E+003  1.86509987417E+003 -8.03113274417E+001 -5.51519549537E+000
6 2 3 1077   1.35960000000E+004  2.11809046175E+003  0.00000000000E+000  2.11809046175E+003  1.85784631518E+003 -8.12256544974E+001 -6.74917605558E+000
6 2 3 1076   1.33900000000E+004  2.10223482692E+003  0.00000000000E+000  2.10223482692E+003  1.84508206054E+003 -8.13589715496E+001 -8.57335538749E+000
6 2 3 1075   1.31840000000E+004  2.08344255660E+003  0.00000000000E+000  2.08344255660E+003  1.81836094557E+003 -8.09865428031E+001 -9.60336032947E+000
6 2 3 1074   1.29780000000E+004  2.06590457155E+003  0.00000000000E+000  2.06590457155E+003  1.77824400251E+003 -7.87056371157E+001 -7.78506642573E+000
6 2 3 1073   1.27720000000E+004  2.05341800620E+003  0.00000000000E+000  2.05341800620E+003  1.73410733505E+003 -7.41689624580E+001 -5.23874751751E+000
6 2 3 1072   1.25660000000E+004  2.04497369825E+003  0.00000000000E+000  2.04497369825E+003  1.69465411467E+003 -6.99469041264E+001 -4.03329019345E+000
6 2 3 1071   1.23600000000E+004  2.03773871298E+003  0.00000000000E+000  2.03773871298E+003  1.67251382981E+003 -6.74448481800E+001 -3.70186671279E+000
6 2 3 1070   1.21540000000E+004  2.02991064835E+003  0.00000000000E+000  2.02991064835E+003  1.65827298376E+003 -6.61554998119E+001 -4.13350618247E+000
6 2 3 1069   1.19480000000E+004  2.02181843653E+003  0.00000000000E+000  2.02181843653E+003  1.63579999162E+003 -6.52442784315E+001 -4.46855106148E+000
6 2 3 1068   1.17420000000E+004  2.01466487122E+003  0.00000000000E+000  2.01466487122E+003  1.61082579311E+003 -6.47626639256E+001 -4.17804895336E+000
6 2 3 1067   1.15360000000E+004  2.00881452918E+003  0.00000000000E+000  2.00881452918E+003  1.59230777552E+003 -6.47532394851E+001 -3.75089692055E+000
6 2 3 1066   1.13300000000E+004  2.00385028423E+003  0.00000000000E+000  2.00385028423E+003  1.58261892404E+003 -6.51622123807E+001 -3.49357035956E+000
6 2 3 1065   1.11240000000E+004  1.99869426963E+003  0.00000000000E+000  1.99869426963E+003  1.58346927666E+003 -6.64042953657E+001 -3.68826623083E+000
6 2 3 1064   1.09180000000E+004  1.99250031588E+003  0.00000000000E+000  1.99250031588E+003  1.58766304985E+003 -6.81841776127E+001 -4.23100360112E+000
6 2 3 1063   1.07120000000E+004  1.98512383880E+003  0.00000000000E+000  1.98512383880E+003  1.58742991559E+003 -6.97732090539E+001 -4.73132046452E+000
6 2 3 1062   1.05060000000E+004  1.97712206583E+003  0.00000000000E+000  1.97712206583E+003  1.57641909908E+003 -7.09554690372E+001 -4.83306323475E+000
6 2 3 1061   1.03000000000E+004  1.96963469519E+003  0.00000000000E+000  1.96963469519E+003  1.56100000000E+003 -7.22819836269E+001 -4.61610982872E+000
6 2 3 1060   1.00940000000E+004  1.96311438801E+003  0.00000000000E+000  1.96311438801E+003  1.55387113566E+003 -7.43981194869E+001 -4.84633843521E+000
6 2 3 1059   9.88800000000E+003  1.95660387104E+003  0.00000000000E+000  1.95660387104E+003  1.55415253100E+003 -7.74592126075E+001 -5.75097469581E+000
6 2 3 1058   9.68200000000E+003  1.94927996640E+003  0.00000000000E+000  1.94927996640E+003  1.55649141407E+003 -8.13289132945E+001 -6.27322869927E+000
6 2 3 1057   9.47600000000E+003  1.94132948680E+003  0.00000000000E+000  1.94132948680E+003  1.56602423235E+003 -8.56906714206E+001 -5.99218184423E+000
6 2 3 1056   9.27000000000E+003  1.93239417314E+003  0.00000000000E+000  1.93239417314E+003  1.57388697171E+003 -8.92480154683E+001 -5.88932297709E+000
6 2 3 1055   9.06400000000E+003  1.92182276613E+003  0.00000000000E+000  1.92182276613E+003  1.57283319639E+003 -9.04603354548E+001 -6.31564574837E+000
6 2 3 1054   8.85800000000E+003  1.90934632181E+003  0.00000000000E+000  1.90934632181E+003  1.56045788372E+003 -9.04439189711E+001 -6.69580521164E+000
6 2 3 1053   8.65200000000E+003  1.89614683046E+003  0.00000000000E+000  1.89614683046E+003  1.53902845770E+003 -9.00142649276E+001 -6.10082381903E+000
6 2 3 1052   8.44600000000E+003  1.88520365058E+003  0.00000000000E+000  1.88520365058E+003  1.50944845544E+003 -8.84644924847E+001 -4.20530081302E+000
6 2 3 1051   8.24000000000E+003  1.87758925647E+003  0.00000000000E+000  1.87758925647E+003  1.47881811162E+003 -8.64155422331E+001 -2.91536825563E+000
6 2 3 1050   8.03400000000E+003  1.87177190147E+003  0.00000000000E+000  1.87177190147E+003  1.46087334073E+003 -8.54025659616E+001 -3.04104289679E+000
6 2 3 1049   7.82800000000E+003  1.86606473570E+003  0.00000000000E+000  1.86606473570E+003  1.45162991494E+003 -8.52318930784E+001 -3.46660164305E+000
6 2 3 1048   7.62200000000E+003  1.86000137320E+003  0.00000000000E+000  1.86000137320E+003  1.45068117127E+003 -8.53809139511E+001 -3.41379475604E+000
6 2 3 1047   7.41600000000E+003  1.85319253172E+003  0.00000000000E+000  1.85319253172E+003  1.45564412741E+003 -8.63306337018E+001 -2.98038261376E+000
6 2 3 1046   7.21000000000E+003  1.84537671288E+003  0.00000000000E+000  1.84537671288E+003  1.45888795069E+003 -8.78252378543E+001 -2.92246655870E+000
6 2 3 1045   7.00400000000E+003  1.83649448361E+003  0.00000000000E+000  1.83649448361E+003  1.45607125842E+003 -8.92209684078E+001 -3.54497836929E+000
6 2 3 1044   6.79800000000E+003  1.82723280766E+003  0.00000000000E+000  1.82723280766E+003  1.45602876818E+003 -9.02058508033E+001 -4.53147969901E+000
6 2 3 1043   6.59200000000E+003  1.81727440635E+003  0.00000000000E+000  1.81727440635E+003  1.45582629221E+003 -9.04157276090E+001 -5.45380073209E+000
6 2 3 1042   6.38600000000E+003  1.80557068000E+003  0.00000000000E+000  1.80557068000E+003  1.44166666898E+003 -9.02764895878E+001 -5.80850470838E+000
6 2 3 1041   6.18000000000E+003  1.79424470867E+003  0.00000000000E+000  1.79424470867E+003  1.41753500360E+003 -8.95260320196E+001 -4.48889931812E+000
6 2 3 1040   5.97400000000E+003  1.78583783631E+003  0.00000000000E+000  1.78583783631E+003  1.39756660194E+003 -8.86401575266E+001 -2.55314025243E+000
