1 1 3 1083   1.48320000000E+004  2.23944099270E+003  0.00000000000E+000  2.23944099270E+003  1.97911696881E+003 -1.73710098040E+002 -1.39646747957E+001
1 1 3 1082   1.46260000000E+004  2.22499602259E+003  0.00000000000E+000  2.22499602259E+003  1.95614978076E+003 -1.73265346626E+002 -1.62906114881E+001
1 1 3 1081   1.44200000000E+004  2.20734021885E+003  0.00000000000E+000  2.20734021885E+003  1.93144986535E+003 -1.71204684585E+002 -1.71310105558E+001
1 1 3 1080   1.42140000000E+004  2.19010719034E+003  0.00000000000E+000  2.19010719034E+003  1.90395966636E+003 -1.67614574718E+002 -1.49037754946E+001
1 1 3 1079   1.40080000000E+004  2.17634543181E+003  0.00000000000E+000  2.17634543181E+003  1.87971308060E+003 -1.63804943483E+002 -1.02257229108E+001
1 1 3 1078   1.38020000000E+004  2.16611143438E+003  0.00000000000E+000  2.16611143438E+003  1.86509987417E+003 -1.61215334162E+002 -5.64447744395E+000
1 1 3 1077   1.35960000000E+004  2.15566422869E+003  0.00000000000E+000  2.15566422869E+003  1.85784631518E+003 -1.59747799650E+002 -5.55805683601E+000
1 1 3 1076   1.33900000000E+004  2.14030071685E+003  0.00000000000E+000  2.14030071685E+003  1.84508206054E+003 -1.58173128251E+002 -1.08673077356E+001
1 1 3 1075   1.31840000000E+004  2.11885137082E+003  0.00000000000E+000  2.11885137082E+003  1.81836094557E+003 -1.55742056937E+002 -1.85094242367E+001
1 1 3 1074   1.29780000000E+004  2.09475219467E+003  0.00000000000E+000  2.09475219467E+003  1.77824400251E+003 -1.52491295123E+002 -2.40006749249E+001
1 1 3 1073   1.27720000000E+004  2.07372249551E+003  0.00000000000E+000  2.07372249551E+003  1.73410733505E+003 -1.49315532116E+002 -2.43595647555E+001
1 1 3 1072   1.25660000000E+004  2.05986140735E+003  0.00000000000E+000  2.05986140735E+003  1.69465411467E+003 -1.47473485215E+002 -1.98112252579E+001
1 1 3 1071   1.23600000000E+004  2.05238241820E+003  0.00000000000E+000  2.05238241820E+003  1.67251382981E+003 -1.47291289707E+002 -1.46526436288E+001
1 1 3 1070   1.21540000000E+004  2.04706245336E+003  0.00000000000E+000  2.04706245336E+003  1.65827298376E+003 -1.47345784219E+002 -1.19870173757E+001
1 1 3 1069   1.19480000000E+004  2.04083468459E+003  0.00000000000E+000  2.04083468459E+003  1.63579999162E+003 -1.46797779651E+002 -1.07927213496E+001
1 1 3 1068   1.17420000000E+004  2.03427485045E+003  0.00000000000E+000  2.03427485045E+003  1.61082579311E+003 -1.44993355438E+002 -8.91751692017E+000
1 1 3 1067   1.15360000000E+004  2.02931567174E+003  0.00000000000E+000  2.02931567174E+003  1.59230777552E+003 -1.42712930364E+002 -5.10038899608E+000
1 1 3 1066   1.13300000000E+004  2.02646693242E+003  0.00000000000E+000  2.02646693242E+003  1.58261892404E+003 -1.41017885688E+002 -6.36767597383E-001
1 1 3 1065   1.11240000000E+004  2.02422857218E+003  0.00000000000E+000  2.02422857218E+003  1.58346927666E+003 -1.40051157173E+002  2.12158436136E+000
1 1 3 1064   1.09180000000E+004  2.01975564802E+003  0.00000000000E+000  2.01975564802E+003  1.58766304985E+003 -1.39164575127E+002  2.29460733152E+000
1 1 3 1063   1.07120000000E+004  2.01174345402E+003  0.00000000000E+000  2.01174345402E+003  1.58742991559E+003 -1.37611975914E+002  1.81922746640E-001
1 1 3 1062   1.05060000000E+004  2.00099537100E+003  0.00000000000E+000  2.00099537100E+003  1.57641909908E+003 -1.34624436304E+002 -1.52037995113E+000
1 1 3 1061   1.03000000000E+004  1.99061484104E+003  0.00000000000E+000  1.99061484104E+003  1.56100000000E+003 -1.30765010568E+002 -1.10272879200E+000
1 1 3 1060   1.00940000000E+004  1.98258414147E+003  0.00000000000E+000  1.98258414147E+003  1.55387113566E+003 -1.27481714595E+002  1.23487484447E+000
1 1 3 1059   9.88800000000E+003  1.97652971550E+003  0.00000000000E+000  1.97652971550E+003  1.55415253100E+003 -1.25130950142E+002  3.26349956197E+000
1 1 3 1058   9.68200000000E+003  1.97097361621E+003  0.00000000000E+000  1.97097361621E+003  1.55649141407E+003 -1.23547361670E+002  4.55768688448E+000
1 1 3 1057   9.47600000000E+003  1.96412119664E+003  0.00000000000E+000  1.96412119664E+003  1.56602423235E+003 -1.22716160142E+002  4.39775982994E+000
1 1 3 1056   9.27000000000E+003  1.95417513059E+003  0.00000000000E+000  1.95417513059E+003  1.57388697171E+003 -1.22274944885E+002  1.52773710476E+000
1 1 3 1055   9.06400000000E+003  1.94022857173E+003  0.00000000000E+000  1.94022857173E+003  1.57283319639E+003 -1.21798189390E+002 -3.29082612720E+000
1 1 3 1054   8.85800000000E+003  1.92317406280E+003  0.00000000000E+000  1.92317406280E+003  1.56045788372E+003 -1.21173417405E+002 -8.67519177249E+000
1 1 3 1053   8.65200000000E+003  1.90523712956E+003  0.00000000000E+000  1.90523712956E+003  1.53902845770E+003 -1.20315202299E+002 -1.28829526585E+001
1 1 3 1052   8.44600000000E+003  1.88901190633E+003  0.00000000000E+000  1.88901190633E+003  1.50944845544E+003 -1.19300840479E+002 -1.44517493163E+001
1 1 3 1051   8.24000000000E+003  1.87732637709E+003  0.00000000000E+000  1.87732637709E+003  1.47881811162E+003 -1.18539255134E+002 -1.29257624310E+001
1 1 3 1050   8.03400000000E+003  1.87075733387E+003  0.00000000000E+000  1.87075733387E+003  1.46087334073E+003 -1.18474757792E+002 -8.81187549181E+000
1 1 3 1049   7.82800000000E+003  1.86775647829E+003  0.00000000000E+000  1.86775647829E+003  1.45162991494E+003 -1.18867563301E+002 -4.32611829730E+000
1 1 3 1048   7.62200000000E+003  1.86606849661E+003  0.00000000000E+000  1.86606849661E+003  1.45068117127E+003 -1.19728305661E+002 -9.14023159322E-001
1 1 3 1047   7.41600000000E+003  1.86278495023E+003  0.00000000000E+000  1.86278495023E+003  1.45564412741E+003 -1.20814895922E+002  5.35620099473E-001
1 1 3 1046   7.21000000000E+003  1.85650603013E+003  0.00000000000E+000  1.85650603013E+003  1.45888795069E+003 -1.21623760741E+002 -1.97757686585E-001
1 1 3 1045   7.00400000000E+003  1.84751982851E+003  0.00000000000E+000  1.84751982851E+003  1.45607125842E+003 -1.22350195066E+002 -1.82845585763E+000
1 1 3 1044   6.79800000000E+003  1.83660226662E+003  0.00000000000E+000  1.83660226662E+003  1.45602876818E+003 -1.23730232878E+002 -3.71153739236E+000
1 1 3 1043   6.59200000000E+003  1.82373858990E+003  0.00000000000E+000  1.82373858990E+003  1.45582629221E+003 -1.25665932114E+002 -7.32664421423E+000
1 1 3 1042   6.38600000000E+003  1.80825083394E+003  0.00000000000E+000  1.80825083394E+003  1.44166666898E+003 -1.27095729112E+002 -1.18755176982E+001
1 1 3 1041   6.18000000000E+003  1.79222703050E+003  0.00000000000E+000  1.79222703050E+003  1.41753500360E+003 -1.28300370239E+002 -1.50015136957E+001
1 1 3 1040   5.97400000000E+003  1.77888434280E+003  0.00000000000E+000  1.77888434280E+003  1.39756660194E+003 -1.30123451985E+002 -1.48546034877E+001
1 1 3 1039   5.76800000000E+003  1.77008381161E+003  0.00000000000E+000  1.77008381161E+003  1.38343658842E+003 -1.33391819248E+002 -1.18691367506E+001
1 1 3 1038   5.56200000000E+003  1.76443931978E+003  0.00000000000E+000  1.76443931978E+003  1.38173173037E+003 -1.38512731819E+002 -8.60361269760E+000
1 1 3 1037   5.35600000000E+003  1.75891621238E+003  0.00000000000E+000  1.75891621238E+003  1.38703934034E+003 -1.44807579050E+002 -7.73769440415E+000
1 1 3 1036   5.15000000000E+003  1.75109123904E+003  0.00000000000E+000  1.75109123904E+003  1.39331456651E+003 -1.50934352062E+002 -8.93769516103E+000
1 1 3 1035   4.94400000000E+003  1.73998708578E+003  0.00000000000E+000  1.73998708578E+003  1.38935836143E+003 -1.55979164070E+002 -1.11266719792E+001
1 1 3 1034   4.73800000000E+003  1.72697595705E+003  0.00000000000E+000  1.72697595705E+003  1.38304241220E+003 -1.60478257266E+002 -1.30913475882E+001
1 1 3 1033   4.53200000000E+003  1.71373441173E+003  0.00000000000E+000  1.71373441173E+003  1.37812960905E+003 -1.64687505755E+002 -1.35233298114E+001
1 1 3 1032   4.32600000000E+003  1.70065079778E+003  0.00000000000E+000  1.70065079778E+003  1.37025148588E+003 -1.67728323017E+002 -1.30291344919E+001
1 1 3 1031   4.12000000000E+003  1.68892225140E+003  0.00000000000E+000  1.68892225140E+003  1.36049316027E+003 -1.69473274620E+002 -1.08042530593E+001
1 1 3 1030   3.91400000000E+003  1.67940967974E+003  0.00000000000E+000  1.67940967974E+003  1.35516929848E+003 -1.70814797207E+002 -6.04058648991E+000
1 1 3 1029   3.70800000000E+003  1.67160985956E+003  0.00000000000E+000  1.67160985956E+003  1.35678905029E+003 -1.72044820567E+002 -1.35293792387E+000
1 1 3 1028   3.50200000000E+003  1.66290265681E+003  0.00000000000E+000  1.66290265681E+003  1.36294963304E+003 -1.72906517441E+002  9.98433591934E-001
1 1 3 1027   3.29600000000E+003  1.65040123211E+003  0.00000000000E+000  1.65040123211E+003  1.36597063378E+003 -1.72783931607E+002  3.92204502215E-001
1 1 3 1026   3.09000000000E+003  1.63393800064E+003  0.00000000000E+000  1.63393800064E+003  1.36174864902E+003 -1.70059837747E+002 -1.64954825003E-001
1 1 3 1025   2.88400000000E+003  1.61634927300E+003  0.00000000000E+000  1.61634927300E+003  1.35549122854E+003 -1.62657070029E+002  3.12476246529E+000
1 1 3 1024   2.67800000000E+003  1.59981485718E+003  0.00000000000E+000  1.59981485718E+003  1.35041038375E+003 -1.50787374566E+002  8.00713888521E+000
1 1 3 1023   2.47200000000E+003  1.58559878460E+003  0.00000000000E+000  1.58559878460E+003  1.34579189133E+003 -1.32525006685E+002  1.51604108450E+001
1 1 3 1022   2.26600000000E+003  1.57201484939E+003  0.00000000000E+000  1.57201484939E+003  1.34911078185E+003 -1.06385185422E+002  2.11352694169E+001
1 1 3 1021   2.06000000000E+003  1.54900632529E+003  0.00000000000E+000  1.54900632529E+003  1.36043703354E+003 -7.25208701868E+001  1.92591004354E+001
1 1 3 1020   1.85400000000E+003  1.50272829104E+003  0.00000000000E+000  1.50272829104E+003  1.37268372974E+003 -3.52929274496E+001  1.02919732472E+001
1 1 3 1019   1.64800000000E+003  1.44339465062E+003  0.00000000000E+000  1.44339465062E+003  1.37641951997E+003 -9.42553585973E+000  2.83848414749E+000
1 1 3 1018   1.44200000000E+003  1.40801861902E+003  0.00000000000E+000  1.40801861902E+003  1.37784577601E+003 -8.32795714857E-001  2.04165837827E-001
1 1 3 1017   1.23600000000E+003  1.38249430035E+003  0.00000000000E+000  1.38249430035E+003  1.36756325505E+003 -3.52997632641E-002 -1.01041970084E-002
1 1 3 1016   1.03000000000E+003  1.36246425691E+003  0.00000000000E+000  1.35815887925E+003  1.35246425691E+003 -8.80644957922E-003  3.13114966825E-003
1 1 3 1015   8.24000000000E+002  1.34647892576E+003  0.00000000000E+000  1.33546030768E+003  1.33647892576E+003 -7.44669806996E-004 -7.50129583587E-004
1 1 3 1014   6.18000000000E+002  1.33575492257E+003  0.00000000000E+000  1.31718757344E+003  1.32575492257E+003 -9.74190126900E-005  2.05575783832E-004
1 1 3 1013   4.12000000000E+002  1.32768551137E+003  0.00000000000E+000  1.30518998304E+003  1.31768551137E+003 -7.14689634612E-005 -5.59319105884E-005
1 1 3 1012   2.06000000000E+002  1.32008372858E+003  0.00000000000E+000  1.29752899351E+003  1.31008372858E+003  9.06752311352E-006  1.65555125024E-005
1 1 3 1011   0.00000000000E+000  1.32000000000E+003  0.00000000000E+000  1.29761458568E+003  1.31000000000E+003 -6.90778454423E-005 -1.30523825292E-005
6 2 3 1111   2.06000000000E+004  2.94245694166E+003  0.00000000000E+000  2.94245694166E+003  2.90100000000E+003 -3.43127700971E+000 -2.87882359660E+000
6 2 3 1110   2.03940000000E+004  2.87705635078E+003  0.00000000000E+000  2.87705635078E+003  2.81354316460E+003 -1.02586353734E+001 -5.18159422380E+000
6 2 3 1109   2.01880000000E+004  2.83093477943E+003  0.00000000000E+000  2.83093477943E+003  2.74039356591E+003 -1.34772024177E+001 -4.47449507047E+000
6 2 3 1108   1.99820000000E+004  2.80270621296E+003  0.00000000000E+000  2.80270621296E+003  2.68940216730E+003 -1.59682179559E+001 -4.06683091445E+000
6 2 3 1107   1.97760000000E+004  2.77963629012E+003  0.00000000000E+000  2.77963629012E+003  2.65794106129E+003 -1.98588664006E+001 -4.55443883908E+000
6 2 3 1106   1.95700000000E+004  2.75478014645E+003  0.00000000000E+000  2.75478014645E+003  2.63588479810E+003 -2.52442859848E+001 -5.56591639121E+000
6 2 3 1105   1.93640000000E+004  2.72571497958E+003  0.00000000000E+000  2.72571497958E+003  2.61191374976E+003 -3.12778039740E+001 -6.82011494978E+000
6 2 3 1104   1.91580000000E+004  2.69170979199E+003  0.00000000000E+000  2.69170979199E+003  2.58115830190E+003 -3.59974373069E+001 -8.06460823280E+000
6 2 3 1103   1.89520000000E+004  2.65308844527E+003  0.00000000000E+000  2.65308844527E+003  2.53741751171E+003 -3.71603192468E+001 -8.53351336153E+000
6 2 3 1102   1.87460000000E+004  2.61548593338E+003  0.00000000000E+000  2.61548593338E+003  2.48887979626E+003 -3.70921730685E+001 -7.54482590116E+000
6 2 3 1101   1.85400000000E+004  2.58608282932E+003  0.00000000000E+000  2.58608282932E+003  2.44429072288E+003 -3.63576460765E+001 -5.87126491524E+000
6 2 3 1100   1.83340000000E+004  2.56348817469E+003  0.00000000000E+000  2.56348817469E+003  2.40820662944E+003 -3.58133059393E+001 -5.19858668382E+000
6 2 3 1099   1.81280000000E+004  2.54350513438E+003  0.00000000000E+000  2.54350513438E+003  2.37566406926E+003 -3.57092632029E+001 -5.14541310110E+000
6 2 3 1098   1.79220000000E+004  2.52473395464E+003  0.00000000000E+000  2.52473395464E+003  2.34417024608E+003 -3.56954498246E+001 -5.18457761921E+000
6 2 3 1097   1.77160000000E+004  2.50759895407E+003  0.00000000000E+000  2.50759895407E+003  2.31009305800E+003 -3.57205047045E+001 -4.76708394591E+000
6 2 3 1096   1.75100000000E+004  2.49336361056E+003  0.00000000000E+000  2.49336361056E+003  2.28338769034E+003 -3.59675958325E+001 -3.92424732407E+000
6 2 3 1095   1.73040000000E+004  2.48164956277E+003  0.00000000000E+000  2.48164956277E+003  2.26414370091E+003 -3.70272848466E+001 -3.00390653149E+000
6 2 3 1094   1.70980000000E+004  2.47044717051E+003  0.00000000000E+000  2.47044717051E+003  2.26410138132E+003 -4.01312482046E+001 -2.96269388477E+000
6 2 3 1093   1.68920000000E+004  2.45576077030E+003  0.00000000000E+000  2.45576077030E+003  2.27344982362E+003 -4.64762351279E+001 -4.70090050567E+000
6 2 3 1092   1.66860000000E+004  2.43466795795E+003  0.00000000000E+000  2.43466795795E+003  2.28124362777E+003 -5.60235745690E+001 -7.76655435270E+000
6 2 3 1091   1.64800000000E+004  2.40635407992E+003  0.00000000000E+000  2.40635407992E+003  2.27549700584E+003 -6.66721029281E+001 -1.12939984899E+001
6 2 3 1090   1.62740000000E+004  2.36745435642E+003  0.00000000000E+000  2.36745435642E+003  2.24766023696E+003 -7.10909825994E+001 -1.53564771002E+001
6 2 3 1089   1.60680000000E+004  2.31827088997E+003  0.00000000000E+000  2.31827088997E+003  2.19553145884E+003 -7.03735548456E+001 -1.79419984743E+001
6 2 3 1088   1.58620000000E+004  2.27489733981E+003  0.00000000000E+000  2.27489733981E+003  2.12952328328E+003 -6.52736419690E+001 -1.29777981139E+001
6 2 3 1087   1.56560000000E+004  2.24848568449E+003  0.00000000000E+000  2.24848568449E+003  2.07391872494E+003 -5.82903632858E+001 -7.42146568374E+000
6 2 3 1086   1.54500000000E+004  2.23260625230E+003  0.00000000000E+000  2.23260625230E+003  2.03420042189E+003 -5.62013728999E+001 -6.52545615516E+000
6 2 3 1085   1.52440000000E+004  2.22014859333E+003  0.00000000000E+000  2.22014859333E+003  2.00870098689E+003 -5.67140753980E+001 -7.25940085544E+000
6 2 3 1084   1.50380000000E+004  2.20766111326E+003  0.00000000000E+000  2.20766111326E+003  1.99429271113E+003 -6.03102742702E+001 -9.12825856115E+000
6 2 3 1083   1.48320000000E+004  2.19298336386E+003  0.00000000000E+000  2.19298336386E+003  1.97911696881E+003 -6.46792313686E+001 -1.02615170414E+001
6 2 3 1082   1.46260000000E+004  2.17632592697E+003  0.00000000000E+000  2.17632592697E+003  1.95614978076E+003 -6.66396203151E+001 -9.40850068397E+000
6 2 3 1081   1.44200000000E+004  2.15869999892E+003  0.00000000000E+000  2.15869999892E+003  1.93144986535E+003 -6.70343014104E+001 -7.78334581460E+000
6 2 3 1080   1.42140000000E+004  2.14191048814E+003  0.00000000000E+000  2.14191048814E+003  1.90395966636E+003 -6.71507802889E+001 -6.21022818686E+000
6 2 3 1079   1.40080000000E+004  2.12797581170E+003  0.00000000000E+000  2.12797581170E+003  1.87971308060E+003 -6.72098061869E+001 -4.82445772275E+000
6 2 3 1078   1.38020000000E+004  2.11603801157E+003  0.00000000000E+000  2.11603801157E+003  1.86509987417E+003 -6.76021786377E+001 -4.62556082494E+000
6 2 3 1077   1.35960000000E+004  2.10323876501E+003  0.00000000000E+000  2.10323876501E+003  1.85784631518E+003 -6.85099112191E+001 -5.84475089527E+000
6 2 3 1076   1.33900000000E+004  2.08760505184E+003  0.00000000000E+000  2.08760505184E+003  1.84508206054E+003 -6.87532567687E+001 -7.50154630077E+000
6 2 3 1075   1.31840000000E+004  2.06885219973E+003  0.00000000000E+000  2.06885219973E+003  1.81836094557E+003 -6.84876366637E+001 -8.42215378626E+000
6 2 3 1074   1.29780000000E+004  2.05118937118E+003  0.00000000000E+000  2.05118937118E+003  1.77824400251E+003 -6.66837404929E+001 -6.94015601574E+000
6 2 3 1073   1.27720000000E+004  2.03865338724E+003  0.00000000000E+000  2.03865338724E+003  1.73410733505E+003 -6.29018822901E+001 -4.75167311678E+000
6 2 3 1072   1.25660000000E+004  2.03022658612E+003  0.00000000000E+000  2.03022658612E+003  1.69465411467E+003 -5.93775966701E+001 -3.59375576331E+000
6 2 3 1071   1.23600000000E+004  2.02299696684E+003  0.00000000000E+000  2.02299696684E+003  1.67251382981E+003 -5.73937412497E+001 -3.24244653684E+000
6 2 3 1070   1.21540000000E+004  2.01533838218E+003  0.00000000000E+000  2.01533838218E+003  1.65827298376E+003 -5.64834107279E+001 -3.72266683934E+000
6 2 3 1069   1.19480000000E+004  2.00753830508E+003  0.00000000000E+000  2.00753830508E+003  1.63579999162E+003 -5.59181507655E+001 -4.17216213702E+000
6 2 3 1068   1.17420000000E+004  2.00056115271E+003  0.00000000000E+000  2.00056115271E+003  1.61082579311E+003 -5.56782482310E+001 -4.04778982060E+000
6 2 3 1067   1.15360000000E+004  1.99482134254E+003  0.00000000000E+000  1.99482134254E+003  1.59230777552E+003 -5.57277750610E+001 -3.68539350841E+000
6 2 3 1066   1.13300000000E+004  1.98990371367E+003  0.00000000000E+000  1.98990371367E+003  1.58261892404E+003 -5.63461165523E+001 -3.41786280464E+000
6 2 3 1065   1.11240000000E+004  1.98469120509E+003  0.00000000000E+000  1.98469120509E+003  1.58346927666E+003 -5.78251362839E+001 -3.55785808481E+000
6 2 3 1064   1.09180000000E+004  1.97844061690E+003  0.00000000000E+000  1.97844061690E+003  1.58766304985E+003 -5.97264226575E+001 -4.02568668359E+000
6 2 3 1063   1.07120000000E+004  1.97105599744E+003  0.00000000000E+000  1.97105599744E+003  1.58742991559E+003 -6.13419260536E+001 -4.42736039544E+000
6 2 3 1062   1.05060000000E+004  1.96306124662E+003  0.00000000000E+000  1.96306124662E+003  1.57641909908E+003 -6.24753146187E+001 -4.41841375347E+000
6 2 3 1061   1.03000000000E+004  1.95561652034E+003  0.00000000000E+000  1.95561652034E+003  1.56100000000E+003 -6.36848596312E+001 -4.08404946525E+000
6 2 3 1060   1.00940000000E+004  1.94920597230E+003  0.00000000000E+000  1.94920597230E+003  1.55387113566E+003 -6.55914198779E+001 -4.16598280896E+000
6 2 3 1059   9.88800000000E+003  1.94281703542E+003  0.00000000000E+000  1.94281703542E+003  1.55415253100E+003 -6.83580994236E+001 -4.93609408150E+000
6 2 3 1058   9.68200000000E+003  1.93553503517E+003  0.00000000000E+000  1.93553503517E+003  1.55649141407E+003 -7.18908970997E+001 -5.46311625607E+000
6 2 3 1057   9.47600000000E+003  1.92751744325E+003  0.00000000000E+000  1.92751744325E+003  1.56602423235E+003 -7.59298011150E+001 -5.31519068234E+000
6 2 3 1056   9.27000000000E+003  1.91843282873E+003  0.00000000000E+000  1.91843282873E+003  1.57388697171E+003 -7.92847192399E+001 -5.28312237951E+000
6 2 3 1055   9.06400000000E+003  1.90770031616E+003  0.00000000000E+000  1.90770031616E+003  1.57283319639E+003 -8.04743274822E+001 -5.67946928942E+000
6 2 3 1054   8.85800000000E+003  1.89508291584E+003  0.00000000000E+000  1.89508291584E+003  1.56045788372E+003 -8.04678961839E+001 -6.03482440228E+000
6 2 3 1053   8.65200000000E+003  1.88176000084E+003  0.00000000000E+000  1.88176000084E+003  1.53902845770E+003 -8.00837217455E+001 -5.52309720977E+000
6 2 3 1052   8.44600000000E+003  1.87073009264E+003  0.00000000000E+000  1.87073009264E+003  1.50944845544E+003 -7.85886266046E+001 -3.78079138727E+000
6 2 3 1051   8.24000000000E+003  1.86308777505E+003  0.00000000000E+000  1.86308777505E+003  1.47881811162E+003 -7.65088493517E+001 -2.48279512412E+000
6 2 3 1050   8.03400000000E+003  1.85729880863E+003  0.00000000000E+000  1.85729880863E+003  1.46087334073E+003 -7.54137624541E+001 -2.44828215638E+000
6 2 3 1049   7.82800000000E+003  1.85164171192E+003  0.00000000000E+000  1.85164171192E+003  1.45162991494E+003 -7.52072682608E+001 -2.74550609870E+000
6 2 3 1048   7.62200000000E+003  1.84559474988E+003  0.00000000000E+000  1.84559474988E+003  1.45068117127E+003 -7.53247527023E+001 -2.75885036151E+000
6 2 3 1047   7.41600000000E+003  1.83869099527E+003  0.00000000000E+000  1.83869099527E+003  1.45564412741E+003 -7.61676869981E+001 -2.54247268477E+000
6 2 3 1046   7.21000000000E+003  1.83074366946E+003  0.00000000000E+000  1.83074366946E+003  1.45888795069E+003 -7.75406228736E+001 -2.69621020088E+000
6 2 3 1045   7.00400000000E+003  1.82186164306E+003  0.00000000000E+000  1.82186164306E+003  1.45607125842E+003 -7.88449441723E+001 -3.36640991308E+000
6 2 3 1044   6.79800000000E+003  1.81279171657E+003  0.00000000000E+000  1.81279171657E+003  1.45602876818E+003 -7.97971094536E+001 -4.17105347559E+000
6 2 3 1043   6.59200000000E+003  1.80292559857E+003  0.00000000000E+000  1.80292559857E+003  1.45582629221E+003 -8.00202823517E+001 -4.84270318814E+000
6 2 3 1042   6.38600000000E+003  1.79103371268E+003  0.00000000000E+000  1.79103371268E+003  1.44166666898E+003 -7.99107811846E+001 -5.06687696627E+000
6 2 3 1041   6.18000000000E+003  1.77954185486E+003  0.00000000000E+000  1.77954185486E+003  1.41753500360E+003 -7.91643978748E+001 -3.81986433506E+000
6 2 3 1040   5.97400000000E+003  1.77105995452E+003  0.00000000000E+000  1.77105995452E+003  1.39756660194E+003 -7.80869831996E+001 -2.05547891486E+000
