1 1 3 1037   5.59000000000E+003  2.12583428409E+003  0.00000000000E+000  2.12583428409E+003  1.91839069460E+003  5.38968348559E+001 -5.88672448317E+000
1 1 3 1036   5.37500000000E+003  2.14834427487E+003  0.00000000000E+000  2.14834427487E+003  1.93371288305E+003  5.46275105815E+001 -4.97509874071E-001
1 1 3 1035   5.16000000000E+003  2.16812190486E+003  0.00000000000E+000  2.16812190486E+003  1.93483543610E+003  5.80645594747E+001  2.95270597109E+000
1 1 3 1034   4.94500000000E+003  2.18704658916E+003  0.00000000000E+000  2.18704658916E+003  1.93822029901E+003  6.53880536267E+001  4.46123776327E+000
1 1 3 1033   4.73000000000E+003  2.20652093720E+003  0.00000000000E+000  2.20652093720E+003  1.94491343378E+003  7.58525914341E+001  5.40805009090E+000
1 1 3 1032   4.51500000000E+003  2.22769310249E+003  0.00000000000E+000  2.22769310249E+003  1.95993310185E+003  8.98850135133E+001  6.23161030653E+000
1 1 3 1031   4.30000000000E+003  2.24977849552E+003  0.00000000000E+000  2.24977849552E+003  1.97400000000E+003  1.05916347784E+002  7.00397924604E+000
1 1 3 1030   4.08500000000E+003  2.27098075515E+003  0.00000000000E+000  2.27098075515E+003  1.98579512875E+003  1.22405076420E+002  8.19224832399E+000
1 1 3 1029   3.87000000000E+003  2.29043291319E+003  0.00000000000E+000  2.29043291319E+003  1.99430105155E+003  1.39253281811E+002  8.53734095859E+000
1 1 3 1028   3.65500000000E+003  2.30964571805E+003  0.00000000000E+000  2.30964571805E+003  2.00553774694E+003  1.56719093978E+002  6.34413890083E+000
1 1 3 1027   3.44000000000E+003  2.33023313517E+003  0.00000000000E+000  2.33023313517E+003  2.02037039918E+003  1.74342797156E+002  5.04554886377E+000
1 1 3 1026   3.22500000000E+003  2.35018252688E+003  0.00000000000E+000  2.35018252688E+003  2.03115973863E+003  1.90165121475E+002  6.35099860863E+000
1 1 3 1025   3.01000000000E+003  2.36598194009E+003  0.00000000000E+000  2.36598194009E+003  2.03495998038E+003  2.01496984738E+002  9.56137544996E+000
1 1 3 1024   2.79500000000E+003  2.37492343933E+003  0.00000000000E+000  2.37492343933E+003  2.02976252427E+003  2.06238614129E+002  1.23182558404E+001
1 1 3 1023   2.58000000000E+003  2.37644990502E+003  0.00000000000E+000  2.37644990502E+003  2.01763086393E+003  2.06456995473E+002  1.05904663336E+001
1 1 3 1022   2.36500000000E+003  2.37224314269E+003  0.00000000000E+000  2.37224314269E+003  2.00432376751E+003  2.05425776548E+002  4.25452615555E+000
1 1 3 1021   2.15000000000E+003  2.36482592507E+003  0.00000000000E+000  2.36482592507E+003  2.00175459821E+003  2.03927313561E+002 -5.27411006049E+000
1 1 3 1020   1.93500000000E+003  2.35554897332E+003  0.00000000000E+000  2.35554897332E+003  2.00848985620E+003  2.01388448358E+002 -1.66120313121E+001
1 1 3 1019   1.72000000000E+003  2.34533105828E+003  0.00000000000E+000  2.34533105828E+003  2.01983380991E+003  1.95495662976E+002 -2.92666883168E+001
1 1 3 1018   1.50500000000E+003  2.33769859845E+003  0.00000000000E+000  2.33769859845E+003  2.03641009952E+003  1.84394940220E+002 -4.61964349902E+001
1 1 3 1017   1.29000000000E+003  2.33907451917E+003  0.00000000000E+000  2.33907451917E+003  2.07459420030E+003  1.70305303384E+002 -6.32709452230E+001
1 1 3 1016   1.07500000000E+003  2.35573851882E+003  0.00000000000E+000  2.35573851882E+003  2.14314860656E+003  1.53739773133E+002 -7.46236937088E+001
1 1 3 1015   8.60000000000E+002  2.39066474297E+003  0.00000000000E+000  2.39066474297E+003  2.23530298341E+003  1.31047701819E+002 -7.50936758473E+001
1 1 3 1014   6.45000000000E+002  2.44369808745E+003  0.00000000000E+000  2.44369808745E+003  2.33398740827E+003  9.63460864889E+001 -5.99683993521E+001
1 1 3 1013   4.30000000000E+002  2.50578609758E+003  0.00000000000E+000  2.50578609758E+003  2.42254820315E+003  4.90832624664E+001 -2.61999070666E+001
1 1 3 1012   2.15000000000E+002  2.55345984673E+003  0.00000000000E+000  2.55345984673E+003  2.48216401085E+003  1.96782712802E+001 -9.76987747560E+000
1 1 3 1011   0.00000000000E+000  2.58271949489E+003  0.00000000000E+000  2.58271949489E+003  2.50400000000E+003 -8.74097436744E+000 -1.27534840548E+001
6 2 3 1111   2.15000000000E+004  1.24400000000E+003  0.00000000000E+000  1.16894584296E+003  1.23400000000E+003  8.33943763120E-004 -9.44321788033E-005
6 2 3 1110   2.12850000000E+004  1.25789505940E+003  0.00000000000E+000  1.18429442026E+003  1.24789505940E+003  1.02024256893E-005 -1.45145171929E-005
6 2 3 1109   2.10700000000E+004  1.26137393589E+003  0.00000000000E+000  1.18923992401E+003  1.25137393589E+003  3.30454671240E-007  9.67908750243E-007
6 2 3 1108   2.08550000000E+004  1.26059367455E+003  0.00000000000E+000  1.18964046595E+003  1.25059367455E+003  1.25118240065E-006  9.86852162069E-006
6 2 3 1107   2.06400000000E+004  1.27100221957E+003  0.00000000000E+000  1.20180414439E+003  1.26100221957E+003  1.74231956288E-004 -3.00957293982E-005
6 2 3 1106   2.04250000000E+004  1.28684181999E+003  0.00000000000E+000  1.21937283660E+003  1.27684181999E+003  1.05332467305E-004  7.10379525868E-005
6 2 3 1105   2.02100000000E+004  1.29457147764E+003  0.00000000000E+000  1.22815451494E+003  1.28457147764E+003  1.01119021882E-004 -3.05054239001E-004
6 2 3 1104   1.99950000000E+004  1.30322994104E+003  0.00000000000E+000  1.23667098736E+003  1.29322994104E+003  1.36878702505E-004  1.12527512904E-003
6 2 3 1103   1.97800000000E+004  1.31413707283E+003  0.00000000000E+000  1.24809823407E+003  1.30413707283E+003  8.66342195452E-004 -4.20486039056E-003
6 2 3 1102   1.95650000000E+004  1.32738959291E+003  0.00000000000E+000  1.27041057494E+003  1.31738959291E+003  1.34965791014E-003  1.54606194171E-002
6 2 3 1101   1.93500000000E+004  1.34031209917E+003  0.00000000000E+000  1.28525596360E+003  1.33031209917E+003  2.87167738717E-003 -5.77293785701E-002
6 2 3 1100   1.91350000000E+004  1.35622030017E+003  0.00000000000E+000  1.30960334399E+003  1.34622030017E+003  2.83307914329E-002  2.12792862830E-001
6 2 3 1099   1.89200000000E+004  1.37254792196E+003  0.00000000000E+000  1.29966154337E+003  1.36254792196E+003 -7.78942853503E-002 -7.91522540430E-001
6 2 3 1098   1.87050000000E+004  1.38779923388E+003  0.00000000000E+000  1.33166483768E+003  1.37779923388E+003  8.03710521836E-001  2.91704379189E+000
6 2 3 1097   1.84900000000E+004  1.50930942707E+003  0.00000000000E+000  1.50930942707E+003  1.37988050577E+003  7.85781839689E+001  6.17852479793E+000
6 2 3 1096   1.82750000000E+004  1.53548892385E+003  0.00000000000E+000  1.53548892385E+003  1.37399293039E+003  7.74188921235E+001 -7.37309622805E+000
6 2 3 1095   1.80600000000E+004  1.54654802948E+003  0.00000000000E+000  1.54654802948E+003  1.36596545825E+003  7.12037635297E+001 -1.44576972856E+000
6 2 3 1094   1.78450000000E+004  1.57314626475E+003  0.00000000000E+000  1.57314626475E+003  1.35174917797E+003  7.02095761773E+001  2.15882369572E+000
6 2 3 1093   1.76300000000E+004  1.58186603359E+003  0.00000000000E+000  1.58186603359E+003  1.34808749125E+003  6.98422524738E+001 -6.64535903388E-001
6 2 3 1092   1.74150000000E+004  1.59795184505E+003  0.00000000000E+000  1.59795184505E+003  1.35158494707E+003  7.18198894747E+001  5.42129782563E-001
6 2 3 1091   1.72000000000E+004  1.61272224972E+003  0.00000000000E+000  1.61272224972E+003  1.35900000000E+003  7.33180283906E+001 -7.34950234802E-001
6 2 3 1090   1.69850000000E+004  1.62887985274E+003  0.00000000000E+000  1.62887985274E+003  1.36408541414E+003  7.42213591517E+001 -1.07672429716E+000
6 2 3 1089   1.67700000000E+004  1.64370847257E+003  0.00000000000E+000  1.64370847257E+003  1.36585136172E+003  7.44115489852E+001 -1.25934180161E+000
6 2 3 1088   1.65550000000E+004  1.65667491850E+003  0.00000000000E+000  1.65667491850E+003  1.36332586125E+003  7.44454894012E+001 -7.91289714511E-001
6 2 3 1087   1.63400000000E+004  1.66731801683E+003  0.00000000000E+000  1.66731801683E+003  1.35530561760E+003  7.43949124826E+001 -4.01984431775E-001
6 2 3 1086   1.61250000000E+004  1.67663290080E+003  0.00000000000E+000  1.67663290080E+003  1.35216646999E+003  7.44153048482E+001 -2.80350693206E-001
6 2 3 1085   1.59100000000E+004  1.68573907506E+003  0.00000000000E+000  1.68573907506E+003  1.35564805904E+003  7.48258525550E+001 -7.23705044315E-001
6 2 3 1084   1.56950000000E+004  1.69567374483E+003  0.00000000000E+000  1.69567374483E+003  1.36525315636E+003  7.57802127443E+001 -1.40566910513E+000
6 2 3 1083   1.54800000000E+004  1.70643878637E+003  0.00000000000E+000  1.70643878637E+003  1.37586850528E+003  7.65895930579E+001 -1.94419172304E+000
6 2 3 1082   1.52650000000E+004  1.71768504171E+003  0.00000000000E+000  1.71768504171E+003  1.38438421390E+003  7.69045657603E+001 -2.42113066252E+000
6 2 3 1081   1.50500000000E+004  1.72934672114E+003  0.00000000000E+000  1.72934672114E+003  1.39246892893E+003  7.69957214331E+001 -2.88114924467E+000
6 2 3 1080   1.48350000000E+004  1.74087782166E+003  0.00000000000E+000  1.74087782166E+003  1.39960283140E+003  7.70269672370E+001 -2.92499062463E+000
6 2 3 1079   1.46200000000E+004  1.75116541778E+003  0.00000000000E+000  1.75116541778E+003  1.39940940544E+003  7.68950368524E+001 -2.28251522327E+000
6 2 3 1078   1.44050000000E+004  1.75963170086E+003  0.00000000000E+000  1.75963170086E+003  1.39026055606E+003  7.64876662071E+001 -1.24100537279E+000
6 2 3 1077   1.41900000000E+004  1.76646577211E+003  0.00000000000E+000  1.76646577211E+003  1.38184557603E+003  7.63658375338E+001 -5.15131496761E-001
6 2 3 1076   1.39750000000E+004  1.77249625205E+003  0.00000000000E+000  1.77249625205E+003  1.38749684394E+003  7.66639543901E+001 -6.43379519075E-001
6 2 3 1075   1.37600000000E+004  1.77973103786E+003  0.00000000000E+000  1.77973103786E+003  1.40802195395E+003  7.82512949085E+001 -1.98774861711E+000
6 2 3 1074   1.35450000000E+004  1.79039789494E+003  0.00000000000E+000  1.79039789494E+003  1.43650083111E+003  8.01948124783E+001 -3.63655555225E+000
6 2 3 1073   1.33300000000E+004  1.80321999248E+003  0.00000000000E+000  1.80321999248E+003  1.45379172343E+003  8.07243462625E+001 -3.74969904162E+000
6 2 3 1072   1.31150000000E+004  1.81469114712E+003  0.00000000000E+000  1.81469114712E+003  1.45708411126E+003  8.07575047836E+001 -3.16749409203E+000
6 2 3 1071   1.29000000000E+004  1.82404583985E+003  0.00000000000E+000  1.82404583985E+003  1.45500000000E+003  8.05440927241E+001 -2.69769336456E+000
6 2 3 1070   1.26850000000E+004  1.83237911034E+003  0.00000000000E+000  1.83237911034E+003  1.45506691873E+003  8.02343319291E+001 -2.32951906557E+000
6 2 3 1069   1.24700000000E+004  1.84061272428E+003  0.00000000000E+000  1.84061272428E+003  1.45866409379E+003  8.01513862987E+001 -1.92159062384E+000
6 2 3 1068   1.22550000000E+004  1.84891265262E+003  0.00000000000E+000  1.84891265262E+003  1.46137318160E+003  8.01978870843E+001 -1.42805103475E+000
6 2 3 1067   1.20400000000E+004  1.85705024925E+003  0.00000000000E+000  1.85705024925E+003  1.46550783852E+003  8.04699415570E+001 -8.71692768547E-001
6 2 3 1066   1.18250000000E+004  1.86477093698E+003  0.00000000000E+000  1.86477093698E+003  1.46551875116E+003  8.11793260465E+001 -4.87528958521E-001
6 2 3 1065   1.16100000000E+004  1.87219214231E+003  0.00000000000E+000  1.87219214231E+003  1.47346438599E+003  8.27644217031E+001 -7.01024767122E-001
6 2 3 1064   1.13950000000E+004  1.87959414344E+003  0.00000000000E+000  1.87959414344E+003  1.48948460825E+003  8.53370245244E+001 -1.46181845582E+000
6 2 3 1063   1.11800000000E+004  1.88803176081E+003  0.00000000000E+000  1.88803176081E+003  1.51373694625E+003  8.82541077437E+001 -3.12243505991E+000
6 2 3 1062   1.09650000000E+004  1.89996739754E+003  0.00000000000E+000  1.89996739754E+003  1.54264193268E+003  9.02031961166E+001 -5.24806180740E+000
6 2 3 1061   1.07500000000E+004  1.91452620722E+003  0.00000000000E+000  1.91452620722E+003  1.56441094842E+003  9.06129673647E+001 -5.79524295253E+000
6 2 3 1060   1.05350000000E+004  1.92731197601E+003  0.00000000000E+000  1.92731197601E+003  1.56965806151E+003  9.05107526730E+001 -5.42290489009E+000
6 2 3 1059   1.03200000000E+004  1.93778415393E+003  0.00000000000E+000  1.93778415393E+003  1.56132047882E+003  8.84806848525E+001 -4.57719377001E+000
6 2 3 1058   1.01050000000E+004  1.94727044433E+003  0.00000000000E+000  1.94727044433E+003  1.54445906525E+003  8.42075241251E+001 -3.49381353105E+000
6 2 3 1057   9.89000000000E+003  1.95530049132E+003  0.00000000000E+000  1.95530049132E+003  1.52527130935E+003  7.99336615358E+001 -2.82613736165E+000
6 2 3 1056   9.67500000000E+003  1.96155067018E+003  0.00000000000E+000  1.96155067018E+003  1.51431177839E+003  7.72191979736E+001 -2.07893317749E+000
6 2 3 1055   9.46000000000E+003  1.96656771809E+003  0.00000000000E+000  1.96656771809E+003  1.51127456348E+003  7.60471016906E+001 -1.30584848386E+000
6 2 3 1054   9.24500000000E+003  1.97162324401E+003  0.00000000000E+000  1.97162324401E+003  1.52170141982E+003  7.56416546681E+001 -1.26187829544E+000
6 2 3 1053   9.03000000000E+003  1.97802231522E+003  0.00000000000E+000  1.97802231522E+003  1.53991562051E+003  7.54727658267E+001 -2.29553531340E+000
6 2 3 1052   8.81500000000E+003  1.98613024081E+003  0.00000000000E+000  1.98613024081E+003  1.56159134930E+003  7.53877160502E+001 -3.80344551151E+000
6 2 3 1051   8.60000000000E+003  1.99471743983E+003  0.00000000000E+000  1.99471743983E+003  1.57700000000E+003  7.52308432318E+001 -5.33897571833E+000
6 2 3 1050   8.38500000000E+003  2.00207226929E+003  0.00000000000E+000  2.00207226929E+003  1.58219649651E+003  7.43280282638E+001 -7.02831734634E+000
6 2 3 1049   8.17000000000E+003  2.00800907002E+003  0.00000000000E+000  2.00800907002E+003  1.58411015670E+003  7.20600174293E+001 -8.41924208618E+000
6 2 3 1048   7.95500000000E+003  2.01317350786E+003  0.00000000000E+000  2.01317350786E+003  1.58464730632E+003  6.88807689769E+001 -8.60077094079E+000
6 2 3 1047   7.74000000000E+003  2.01797730875E+003  0.00000000000E+000  2.01797730875E+003  1.59395051509E+003  6.57095675961E+001 -7.83486369906E+000
6 2 3 1046   7.52500000000E+003  2.02314533963E+003  0.00000000000E+000  2.02314533963E+003  1.61155710913E+003  6.30994676388E+001 -7.23534944768E+000
6 2 3 1045   7.31000000000E+003  2.02968431635E+003  0.00000000000E+000  2.02968431635E+003  1.63490070993E+003  6.10344620746E+001 -7.49498598032E+000
6 2 3 1044   7.09500000000E+003  2.03756754381E+003  0.00000000000E+000  2.03756754381E+003  1.65745143057E+003  5.92931616528E+001 -8.28450649275E+000
6 2 3 1043   6.88000000000E+003  2.04563355146E+003  0.00000000000E+000  2.04563355146E+003  1.67749489138E+003  5.79806690805E+001 -8.42472890707E+000
6 2 3 1042   6.66500000000E+003  2.05302148716E+003  0.00000000000E+000  2.05302148716E+003  1.69798045020E+003  5.75318994017E+001 -7.09330685397E+000
6 2 3 1041   6.45000000000E+003  2.05941845318E+003  0.00000000000E+000  2.05941845318E+003  1.72212037497E+003  5.76195328469E+001 -4.87655456662E+000
6 2 3 1040   6.23500000000E+003  2.06546578011E+003  0.00000000000E+000  2.06546578011E+003  1.75979340091E+003  5.92928882897E+001 -4.11952065421E+000
6 2 3 1039   6.02000000000E+003  2.07581263686E+003  0.00000000000E+000  2.07581263686E+003  1.81719595229E+003  6.43420806120E+001 -8.06937098646E+000
6 2 3 1038   5.80500000000E+003  2.09649170384E+003  0.00000000000E+000  2.09649170384E+003  1.87674540173E+003  6.85037187166E+001 -1.17591500617E+001
