1 1 3 1086   1.54500000000E+004  2.25820059772E+003  0.00000000000E+000  2.25820059772E+003  2.03420042189E+003 -1.63360682632E+002 -3.35068862000E+001
1 1 3 1085   1.52440000000E+004  2.25301049211E+003  0.00000000000E+000  2.25301049211E+003  2.00870098689E+003 -1.69320321343E+002 -2.06770790898E+001
1 1 3 1084   1.50380000000E+004  2.24968183364E+003  0.00000000000E+000  2.24968183364E+003  1.99429271113E+003 -1.72964650880E+002 -1.39130419524E+001
1 1 3 1083   1.48320000000E+004  2.24144098253E+003  0.00000000000E+000  2.24144098253E+003  1.97911696881E+003 -1.73710098040E+002 -1.39646747957E+001
1 1 3 1082   1.46260000000E+004  2.22699601699E+003  0.00000000000E+000  2.22699601699E+003  1.95614978076E+003 -1.73265346626E+002 -1.62906114881E+001
1 1 3 1081   1.44200000000E+004  2.20934021579E+003  0.00000000000E+000  2.20934021579E+003  1.93144986535E+003 -1.71204684585E+002 -1.71310105558E+001
1 1 3 1080   1.42140000000E+004  2.19210718868E+003  0.00000000000E+000  2.19210718868E+003  1.90395966636E+003 -1.67614574718E+002 -1.49037754946E+001
1 1 3 1079   1.40080000000E+004  2.17834543093E+003  0.00000000000E+000  2.17834543093E+003  1.87971308060E+003 -1.63804943483E+002 -1.02257229108E+001
1 1 3 1078   1.38020000000E+004  2.16811143391E+003  0.00000000000E+000  2.16811143391E+003  1.86509987417E+003 -1.61215334162E+002 -5.64447744395E+000
1 1 3 1077   1.35960000000E+004  2.15766422845E+003  0.00000000000E+000  2.15766422845E+003  1.85784631518E+003 -1.59747799650E+002 -5.55805683601E+000
1 1 3 1076   1.33900000000E+004  2.14230071672E+003  0.00000000000E+000  2.14230071672E+003  1.84508206054E+003 -1.58173128251E+002 -1.08673077356E+001
1 1 3 1075   1.31840000000E+004  2.12085137076E+003  0.00000000000E+000  2.12085137076E+003  1.81836094557E+003 -1.55742056937E+002 -1.85094242367E+001
1 1 3 1074   1.29780000000E+004  2.09675219463E+003  0.00000000000E+000  2.09675219463E+003  1.77824400251E+003 -1.52491295123E+002 -2.40006749249E+001
1 1 3 1073   1.27720000000E+004  2.07572249549E+003  0.00000000000E+000  2.07572249549E+003  1.73410733505E+003 -1.49315532116E+002 -2.43595647555E+001
1 1 3 1072   1.25660000000E+004  2.06186140734E+003  0.00000000000E+000  2.06186140734E+003  1.69465411467E+003 -1.47473485215E+002 -1.98112252579E+001
1 1 3 1071   1.23600000000E+004  2.05438241819E+003  0.00000000000E+000  2.05438241819E+003  1.67251382981E+003 -1.47291289707E+002 -1.46526436288E+001
1 1 3 1070   1.21540000000E+004  2.04906245336E+003  0.00000000000E+000  2.04906245336E+003  1.65827298376E+003 -1.47345784219E+002 -1.19870173757E+001
1 1 3 1069   1.19480000000E+004  2.04283468459E+003  0.00000000000E+000  2.04283468459E+003  1.63579999162E+003 -1.46797779651E+002 -1.07927213496E+001
1 1 3 1068   1.17420000000E+004  2.03627485044E+003  0.00000000000E+000  2.03627485044E+003  1.61082579311E+003 -1.44993355438E+002 -8.91751692017E+000
1 1 3 1067   1.15360000000E+004  2.03131567174E+003  0.00000000000E+000  2.03131567174E+003  1.59230777552E+003 -1.42712930364E+002 -5.10038899608E+000
1 1 3 1066   1.13300000000E+004  2.02846693242E+003  0.00000000000E+000  2.02846693242E+003  1.58261892404E+003 -1.41017885688E+002 -6.36767597383E-001
1 1 3 1065   1.11240000000E+004  2.02622857218E+003  0.00000000000E+000  2.02622857218E+003  1.58346927666E+003 -1.40051157173E+002  2.12158436136E+000
1 1 3 1064   1.09180000000E+004  2.02175564802E+003  0.00000000000E+000  2.02175564802E+003  1.58766304985E+003 -1.39164575127E+002  2.29460733152E+000
1 1 3 1063   1.07120000000E+004  2.01374345402E+003  0.00000000000E+000  2.01374345402E+003  1.58742991559E+003 -1.37611975914E+002  1.81922746640E-001
1 1 3 1062   1.05060000000E+004  2.00299537100E+003  0.00000000000E+000  2.00299537100E+003  1.57641909908E+003 -1.34624436304E+002 -1.52037995113E+000
1 1 3 1061   1.03000000000E+004  1.99261484104E+003  0.00000000000E+000  1.99261484104E+003  1.56100000000E+003 -1.30765010568E+002 -1.10272879200E+000
1 1 3 1060   1.00940000000E+004  1.98458414147E+003  0.00000000000E+000  1.98458414147E+003  1.55387113566E+003 -1.27481714595E+002  1.23487484447E+000
1 1 3 1059   9.88800000000E+003  1.97852971550E+003  0.00000000000E+000  1.97852971550E+003  1.55415253100E+003 -1.25130950142E+002  3.26349956197E+000
1 1 3 1058   9.68200000000E+003  1.97297361621E+003  0.00000000000E+000  1.97297361621E+003  1.55649141407E+003 -1.23547361670E+002  4.55768688448E+000
1 1 3 1057   9.47600000000E+003  1.96612119664E+003  0.00000000000E+000  1.96612119664E+003  1.56602423235E+003 -1.22716160142E+002  4.39775982994E+000
1 1 3 1056   9.27000000000E+003  1.95617513059E+003  0.00000000000E+000  1.95617513059E+003  1.57388697171E+003 -1.22274944885E+002  1.52773710476E+000
1 1 3 1055   9.06400000000E+003  1.94222857173E+003  0.00000000000E+000  1.94222857173E+003  1.57283319639E+003 -1.21798189390E+002 -3.29082612720E+000
1 1 3 1054   8.85800000000E+003  1.92517406280E+003  0.00000000000E+000  1.92517406280E+003  1.56045788372E+003 -1.21173417405E+002 -8.67519177249E+000
1 1 3 1053   8.65200000000E+003  1.90723712956E+003  0.00000000000E+000  1.90723712956E+003  1.53902845770E+003 -1.20315202299E+002 -1.28829526585E+001
1 1 3 1052   8.44600000000E+003  1.89101190633E+003  0.00000000000E+000  1.89101190633E+003  1.50944845544E+003 -1.19300840479E+002 -1.44517493163E+001
1 1 3 1051   8.24000000000E+003  1.87932637709E+003  0.00000000000E+000  1.87932637709E+003  1.47881811162E+003 -1.18539255134E+002 -1.29257624310E+001
1 1 3 1050   8.03400000000E+003  1.87275733387E+003  0.00000000000E+000  1.87275733387E+003  1.46087334073E+003 -1.18474757792E+002 -8.81187549181E+000
1 1 3 1049   7.82800000000E+003  1.86975647829E+003  0.00000000000E+000  1.86975647829E+003  1.45162991494E+003 -1.18867563301E+002 -4.32611829730E+000
1 1 3 1048   7.62200000000E+003  1.86806849661E+003  0.00000000000E+000  1.86806849661E+003  1.45068117127E+003 -1.19728305661E+002 -9.14023159322E-001
1 1 3 1047   7.41600000000E+003  1.86478495023E+003  0.00000000000E+000  1.86478495023E+003  1.45564412741E+003 -1.20814895922E+002  5.35620099473E-001
1 1 3 1046   7.21000000000E+003  1.85850603013E+003  0.00000000000E+000  1.85850603013E+003  1.45888795069E+003 -1.21623760741E+002 -1.97757686585E-001
1 1 3 1045   7.00400000000E+003  1.84951982851E+003  0.00000000000E+000  1.84951982851E+003  1.45607125842E+003 -1.22350195066E+002 -1.82845585763E+000
1 1 3 1044   6.79800000000E+003  1.83860226662E+003  0.00000000000E+000  1.83860226662E+003  1.45602876818E+003 -1.23730232878E+002 -3.71153739236E+000
1 1 3 1043   6.59200000000E+003  1.82573858990E+003  0.00000000000E+000  1.82573858990E+003  1.45582629221E+003 -1.25665932114E+002 -7.32664421423E+000
1 1 3 1042   6.38600000000E+003  1.81025083394E+003  0.00000000000E+000  1.81025083394E+003  1.44166666898E+003 -1.27095729112E+002 -1.18755176982E+001
1 1 3 1041   6.18000000000E+003  1.79422703050E+003  0.00000000000E+000  1.79422703050E+003  1.41753500360E+003 -1.28300370239E+002 -1.50015136957E+001
1 1 3 1040   5.97400000000E+003  1.78088434280E+003  0.00000000000E+000  1.78088434280E+003  1.39756660194E+003 -1.30123451985E+002 -1.48546034877E+001
1 1 3 1039   5.76800000000E+003  1.77208381161E+003  0.00000000000E+000  1.77208381161E+003  1.38343658842E+003 -1.33391819248E+002 -1.18691367506E+001
1 1 3 1038   5.56200000000E+003  1.76643931978E+003  0.00000000000E+000  1.76643931978E+003  1.38173173037E+003 -1.38512731819E+002 -8.60361269760E+000
1 1 3 1037   5.35600000000E+003  1.76091621238E+003  0.00000000000E+000  1.76091621238E+003  1.38703934034E+003 -1.44807579050E+002 -7.73769440415E+000
1 1 3 1036   5.15000000000E+003  1.75309123904E+003  0.00000000000E+000  1.75309123904E+003  1.39331456651E+003 -1.50934352062E+002 -8.93769516103E+000
1 1 3 1035   4.94400000000E+003  1.74198708578E+003  0.00000000000E+000  1.74198708578E+003  1.38935836143E+003 -1.55979164070E+002 -1.11266719792E+001
1 1 3 1034   4.73800000000E+003  1.72897595705E+003  0.00000000000E+000  1.72897595705E+003  1.38304241220E+003 -1.60478257266E+002 -1.30913475882E+001
1 1 3 1033   4.53200000000E+003  1.71573441173E+003  0.00000000000E+000  1.71573441173E+003  1.37812960905E+003 -1.64687505755E+002 -1.35233298114E+001
1 1 3 1032   4.32600000000E+003  1.70265079778E+003  0.00000000000E+000  1.70265079778E+003  1.37025148588E+003 -1.67728323017E+002 -1.30291344919E+001
1 1 3 1031   4.12000000000E+003  1.69092225140E+003  0.00000000000E+000  1.69092225140E+003  1.36049316027E+003 -1.69473274620E+002 -1.08042530593E+001
1 1 3 1030   3.91400000000E+003  1.68140967974E+003  0.00000000000E+000  1.68140967974E+003  1.35516929848E+003 -1.70814797207E+002 -6.04058648991E+000
1 1 3 1029   3.70800000000E+003  1.67360985956E+003  0.00000000000E+000  1.67360985956E+003  1.35678905029E+003 -1.72044820567E+002 -1.35293792387E+000
1 1 3 1028   3.50200000000E+003  1.66490265681E+003  0.00000000000E+000  1.66490265681E+003  1.36294963304E+003 -1.72906517441E+002  9.98433591934E-001
1 1 3 1027   3.29600000000E+003  1.65240123211E+003  0.00000000000E+000  1.65240123211E+003  1.36597063378E+003 -1.72783931607E+002  3.92204502215E-001
1 1 3 1026   3.09000000000E+003  1.63593800064E+003  0.00000000000E+000  1.63593800064E+003  1.36174864902E+003 -1.70059837747E+002 -1.64954825003E-001
1 1 3 1025   2.88400000000E+003  1.61834927300E+003  0.00000000000E+000  1.61834927300E+003  1.35549122854E+003 -1.62657070029E+002  3.12476246529E+000
1 1 3 1024   2.67800000000E+003  1.60181485718E+003  0.00000000000E+000  1.60181485718E+003  1.35041038375E+003 -1.50787374566E+002  8.00713888521E+000
1 1 3 1023   2.47200000000E+003  1.58759878460E+003  0.00000000000E+000  1.58759878460E+003  1.34579189133E+003 -1.32525006685E+002  1.51604108450E+001
1 1 3 1022   2.26600000000E+003  1.57401484939E+003  0.00000000000E+000  1.57401484939E+003  1.34911078185E+003 -1.06385185422E+002  2.11352694169E+001
1 1 3 1021   2.06000000000E+003  1.55100632529E+003  0.00000000000E+000  1.55100632529E+003  1.36043703354E+003 -7.25208701868E+001  1.92591004354E+001
1 1 3 1020   1.85400000000E+003  1.50472829104E+003  0.00000000000E+000  1.50472829104E+003  1.37268372974E+003 -3.52929274496E+001  1.02919732472E+001
1 1 3 1019   1.64800000000E+003  1.44539465062E+003  0.00000000000E+000  1.44539465062E+003  1.37641951997E+003 -9.42553585973E+000  2.83848414749E+000
1 1 3 1018   1.44200000000E+003  1.41001861902E+003  0.00000000000E+000  1.41001861902E+003  1.37784577601E+003 -8.32795714857E-001  2.04165837827E-001
1 1 3 1017   1.23600000000E+003  1.38449430035E+003  0.00000000000E+000  1.38449430035E+003  1.36756325505E+003 -3.52997632641E-002 -1.01041970084E-002
1 1 3 1016   1.03000000000E+003  1.36246425691E+003  0.00000000000E+000  1.36015887925E+003  1.35246425691E+003 -8.80644957922E-003  3.13114966825E-003
1 1 3 1015   8.24000000000E+002  1.34647892576E+003  0.00000000000E+000  1.33746030768E+003  1.33647892576E+003 -7.44669806996E-004 -7.50129583587E-004
1 1 3 1014   6.18000000000E+002  1.33575492257E+003  0.00000000000E+000  1.31918757344E+003  1.32575492257E+003 -9.74190126900E-005  2.05575783832E-004
1 1 3 1013   4.12000000000E+002  1.32768551137E+003  0.00000000000E+000  1.30718998304E+003  1.31768551137E+003 -7.14689634612E-005 -5.59319105884E-005
1 1 3 1012   2.06000000000E+002  1.32008372858E+003  0.00000000000E+000  1.29952899351E+003  1.31008372858E+003  9.06752311352E-006  1.65555125024E-005
1 1 3 1011   0.00000000000E+000  1.32000000000E+003  0.00000000000E+000  1.29961458568E+003  1.31000000000E+003 -6.90778454423E-005 -1.30523825292E-005
6 2 3 1111   2.06000000000E+004  2.94893351155E+003  0.00000000000E+000  2.94893351155E+003  2.90100000000E+003 -5.58162288570E+000 -4.56707823182E+000
6 2 3 1110   2.03940000000E+004  2.88440132960E+003  0.00000000000E+000  2.88440132960E+003  2.81354316460E+003 -1.42218335268E+001 -7.16160954736E+000
6 2 3 1109   2.01880000000E+004  2.83916004009E+003  0.00000000000E+000  2.83916004009E+003  2.74039356591E+003 -1.79220146557E+001 -5.80770858814E+000
6 2 3 1108   1.99820000000E+004  2.81107488228E+003  0.00000000000E+000  2.81107488228E+003  2.68940216730E+003 -2.09321690706E+001 -5.31534240972E+000
6 2 3 1107   1.97760000000E+004  2.78789846409E+003  0.00000000000E+000  2.78789846409E+003  2.65794106129E+003 -2.56435867504E+001 -5.87666777108E+000
6 2 3 1106   1.95700000000E+004  2.76304488451E+003  0.00000000000E+000  2.76304488451E+003  2.63588479810E+003 -3.22530942097E+001 -7.18536770547E+000
6 2 3 1105   1.93640000000E+004  2.73423512648E+003  0.00000000000E+000  2.73423512648E+003  2.61191374976E+003 -3.96911964666E+001 -8.79791071426E+000
6 2 3 1104   1.91580000000E+004  2.70088235404E+003  0.00000000000E+000  2.70088235404E+003  2.58115830190E+003 -4.54792969218E+001 -1.02989639390E+001
6 2 3 1103   1.89520000000E+004  2.66303683659E+003  0.00000000000E+000  2.66303683659E+003  2.53741751171E+003 -4.68365846834E+001 -1.07436311172E+001
6 2 3 1102   1.87460000000E+004  2.62585013286E+003  0.00000000000E+000  2.62585013286E+003  2.48887979626E+003 -4.67490726501E+001 -9.41461487720E+000
6 2 3 1101   1.85400000000E+004  2.59648544507E+003  0.00000000000E+000  2.59648544507E+003  2.44429072288E+003 -4.57578107856E+001 -7.24611888832E+000
6 2 3 1100   1.83340000000E+004  2.57378001646E+003  0.00000000000E+000  2.57378001646E+003  2.40820662944E+003 -4.48952765647E+001 -6.40321332781E+000
6 2 3 1099   1.81280000000E+004  2.55355274127E+003  0.00000000000E+000  2.55355274127E+003  2.37566406926E+003 -4.46117485220E+001 -6.38196393245E+000
6 2 3 1098   1.79220000000E+004  2.53445109223E+003  0.00000000000E+000  2.53445109223E+003  2.34417024608E+003 -4.44980790829E+001 -6.41739402959E+000
6 2 3 1097   1.77160000000E+004  2.51706929542E+003  0.00000000000E+000  2.51706929542E+003  2.31009305800E+003 -4.44583459520E+001 -5.79111866633E+000
6 2 3 1096   1.75100000000E+004  2.50271500114E+003  0.00000000000E+000  2.50271500114E+003  2.28338769034E+003 -4.46361746333E+001 -4.64609315671E+000
6 2 3 1095   1.73040000000E+004  2.49115078372E+003  0.00000000000E+000  2.49115078372E+003  2.26414370091E+003 -4.57669516624E+001 -3.59010065565E+000
6 2 3 1094   1.70980000000E+004  2.48003465719E+003  0.00000000000E+000  2.48003465719E+003  2.26410138132E+003 -4.94921027720E+001 -3.87171680542E+000
6 2 3 1093   1.68920000000E+004  2.46514970345E+003  0.00000000000E+000  2.46514970345E+003  2.27344982362E+003 -5.72507510835E+001 -6.08923598068E+000
6 2 3 1092   1.66860000000E+004  2.44368403588E+003  0.00000000000E+000  2.44368403588E+003  2.28124362777E+003 -6.87330067915E+001 -9.67094094962E+000
6 2 3 1091   1.64800000000E+004  2.41535997321E+003  0.00000000000E+000  2.41535997321E+003  2.27549700584E+003 -8.13161676271E+001 -1.39698531170E+001
6 2 3 1090   1.62740000000E+004  2.37712675975E+003  0.00000000000E+000  2.37712675975E+003  2.24766023696E+003 -8.63179554172E+001 -1.87470253533E+001
6 2 3 1089   1.60680000000E+004  2.32865854615E+003  0.00000000000E+000  2.32865854615E+003  2.19553145884E+003 -8.54779220551E+001 -2.13339174004E+001
6 2 3 1088   1.58620000000E+004  2.28563204346E+003  0.00000000000E+000  2.28563204346E+003  2.12952328328E+003 -7.88761377466E+001 -1.47399789417E+001
6 2 3 1087   1.56560000000E+004  2.25912801934E+003  0.00000000000E+000  2.25912801934E+003  2.07391872494E+003 -6.94562524941E+001 -8.04881736286E+000
6 2 3 1086   1.54500000000E+004  2.24277423531E+003  0.00000000000E+000  2.24277423531E+003  2.03420042189E+003 -6.60173506408E+001 -7.10043773427E+000
6 2 3 1085   1.52440000000E+004  2.22981266628E+003  0.00000000000E+000  2.22981266628E+003  2.00870098689E+003 -6.61639744222E+001 -7.78819261898E+000
6 2 3 1084   1.50380000000E+004  2.21720796398E+003  0.00000000000E+000  2.21720796398E+003  1.99429271113E+003 -6.92516020047E+001 -9.79082839608E+000
6 2 3 1083   1.48320000000E+004  2.20265036088E+003  0.00000000000E+000  2.20265036088E+003  1.97911696881E+003 -7.36834341608E+001 -1.16070395814E+001
6 2 3 1082   1.46260000000E+004  2.18648970886E+003  0.00000000000E+000  2.18648970886E+003  1.95614978076E+003 -7.60937378091E+001 -1.11539439194E+001
6 2 3 1081   1.44200000000E+004  2.16973048542E+003  0.00000000000E+000  2.16973048542E+003  1.93144986535E+003 -7.67416076001E+001 -9.29315996516E+000
6 2 3 1080   1.42140000000E+004  2.15360678634E+003  0.00000000000E+000  2.15360678634E+003  1.90395966636E+003 -7.69303981758E+001 -7.37397767230E+000
6 2 3 1079   1.40080000000E+004  2.13995294906E+003  0.00000000000E+000  2.13995294906E+003  1.87971308060E+003 -7.71084333057E+001 -5.67527137942E+000
6 2 3 1078   1.38020000000E+004  2.12805766842E+003  0.00000000000E+000  2.12805766842E+003  1.86509987417E+003 -7.76843807543E+001 -5.31442791923E+000
6 2 3 1077   1.35960000000E+004  2.11511804154E+003  0.00000000000E+000  2.11511804154E+003  1.85784631518E+003 -7.85867635596E+001 -6.55555934779E+000
6 2 3 1076   1.33900000000E+004  2.09930020387E+003  0.00000000000E+000  2.09930020387E+003  1.84508206054E+003 -7.87366666575E+001 -8.35281211358E+000
6 2 3 1075   1.31840000000E+004  2.08051684615E+003  0.00000000000E+000  2.08051684615E+003  1.81836094557E+003 -7.83852985959E+001 -9.36376545787E+000
6 2 3 1074   1.29780000000E+004  2.06295608988E+003  0.00000000000E+000  2.06295608988E+003  1.77824400251E+003 -7.62013147177E+001 -7.61158422239E+000
6 2 3 1073   1.27720000000E+004  2.05046094244E+003  0.00000000000E+000  2.05046094244E+003  1.73410733505E+003 -7.18164319828E+001 -5.13414413359E+000
6 2 3 1072   1.25660000000E+004  2.04202196920E+003  0.00000000000E+000  2.04202196920E+003  1.69465411467E+003 -6.77316832076E+001 -3.93166027427E+000
6 2 3 1071   1.23600000000E+004  2.03478699384E+003  0.00000000000E+000  2.03478699384E+003  1.67251382981E+003 -6.53296013799E+001 -3.59157784062E+000
6 2 3 1070   1.21540000000E+004  2.02698468540E+003  0.00000000000E+000  2.02698468540E+003  1.65827298376E+003 -6.41142368517E+001 -4.03700611932E+000
6 2 3 1069   1.19480000000E+004  2.01894523133E+003  0.00000000000E+000  2.01894523133E+003  1.63579999162E+003 -6.32736969455E+001 -4.40295324936E+000
6 2 3 1068   1.17420000000E+004  2.01182747779E+003  0.00000000000E+000  2.01182747779E+003  1.61082579311E+003 -6.28457923859E+001 -4.15174918802E+000
6 2 3 1067   1.15360000000E+004  2.00599760933E+003  0.00000000000E+000  2.00599760933E+003  1.59230777552E+003 -6.28472832190E+001 -3.74524039257E+000
6 2 3 1066   1.13300000000E+004  2.00104672967E+003  0.00000000000E+000  2.00104672967E+003  1.58261892404E+003 -6.32950825705E+001 -3.48479142720E+000
6 2 3 1065   1.11240000000E+004  1.99588575522E+003  0.00000000000E+000  1.99588575522E+003  1.58346927666E+003 -6.45881933191E+001 -3.66560750307E+000
6 2 3 1064   1.09180000000E+004  1.98968280756E+003  0.00000000000E+000  1.98968280756E+003  1.58766304985E+003 -6.63967523557E+001 -4.19041617474E+000
6 2 3 1063   1.07120000000E+004  1.98230588049E+003  0.00000000000E+000  1.98230588049E+003  1.58742991559E+003 -6.79940772257E+001 -4.66930563115E+000
6 2 3 1062   1.05060000000E+004  1.97430786782E+003  0.00000000000E+000  1.97430786782E+003  1.57641909908E+003 -6.91681286784E+001 -4.74783424355E+000
6 2 3 1061   1.03000000000E+004  1.96683225940E+003  0.00000000000E+000  1.96683225940E+003  1.56100000000E+003 -7.04725263596E+001 -4.50624168935E+000
6 2 3 1060   1.00940000000E+004  1.96033688123E+003  0.00000000000E+000  1.96033688123E+003  1.55387113566E+003 -7.25487556271E+001 -4.70690897706E+000
6 2 3 1059   9.88800000000E+003  1.95385211973E+003  0.00000000000E+000  1.95385211973E+003  1.55415253100E+003 -7.55541861671E+001 -5.58759095960E+000
6 2 3 1058   9.68200000000E+003  1.94653616371E+003  0.00000000000E+000  1.94653616371E+003  1.55649141407E+003 -7.93604347654E+001 -6.11528345850E+000
6 2 3 1057   9.47600000000E+003  1.93857165607E+003  0.00000000000E+000  1.93857165607E+003  1.56602423235E+003 -8.36611963372E+001 -5.86214521640E+000
6 2 3 1056   9.27000000000E+003  1.92960722278E+003  0.00000000000E+000  1.92960722278E+003  1.57388697171E+003 -8.71807924080E+001 -5.76965390013E+000
6 2 3 1055   9.06400000000E+003  1.91900408151E+003  0.00000000000E+000  1.91900408151E+003  1.57283319639E+003 -8.83898216689E+001 -6.18565897295E+000
6 2 3 1054   8.85800000000E+003  1.90649841722E+003  0.00000000000E+000  1.90649841722E+003  1.56045788372E+003 -8.83755596006E+001 -6.55855502154E+000
6 2 3 1053   8.65200000000E+003  1.89327299207E+003  0.00000000000E+000  1.89327299207E+003  1.53902845770E+003 -8.79550287353E+001 -5.97876289479E+000
6 2 3 1052   8.44600000000E+003  1.88231287690E+003  0.00000000000E+000  1.88231287690E+003  1.50944845544E+003 -8.64132529795E+001 -4.11185441911E+000
6 2 3 1051   8.24000000000E+003  1.87469510600E+003  0.00000000000E+000  1.87469510600E+003  1.47881811162E+003 -8.43520187628E+001 -2.81862727947E+000
6 2 3 1050   8.03400000000E+003  1.86888657599E+003  0.00000000000E+000  1.86888657599E+003  1.46087334073E+003 -8.33182152559E+001 -2.91166604259E+000
6 2 3 1049   7.82800000000E+003  1.86319290152E+003  0.00000000000E+000  1.86319290152E+003  1.45162991494E+003 -8.31392698747E+001 -3.31071734091E+000
6 2 3 1048   7.62200000000E+003  1.85713446594E+003  0.00000000000E+000  1.85713446594E+003  1.45068117127E+003 -8.32802968700E+001 -3.27145177060E+000
6 2 3 1047   7.41600000000E+003  1.85030522716E+003  0.00000000000E+000  1.85030522716E+003  1.45564412741E+003 -8.42048978569E+001 -2.88313055847E+000
6 2 3 1046   7.21000000000E+003  1.84245869176E+003  0.00000000000E+000  1.84245869176E+003  1.45888795069E+003 -8.56723224770E+001 -2.86991939029E+000
6 2 3 1045   7.00400000000E+003  1.83357113200E+003  0.00000000000E+000  1.83357113200E+003  1.45607125842E+003 -8.70479172903E+001 -3.50592725870E+000
6 2 3 1044   6.79800000000E+003  1.82434670510E+003  0.00000000000E+000  1.82434670510E+003  1.45602876818E+003 -8.80254357153E+001 -4.46000583662E+000
6 2 3 1043   6.59200000000E+003  1.81441283477E+003  0.00000000000E+000  1.81441283477E+003  1.45582629221E+003 -8.82378673667E+001 -5.33265250028E+000
6 2 3 1042   6.38600000000E+003  1.80267695576E+003  0.00000000000E+000  1.80267695576E+003  1.44166666898E+003 -8.81047185319E+001 -5.66015570363E+000
6 2 3 1041   6.18000000000E+003  1.79131670825E+003  0.00000000000E+000  1.79131670825E+003  1.41753500360E+003 -8.73558405523E+001 -4.35463148231E+000
6 2 3 1040   5.97400000000E+003  1.78289601035E+003  0.00000000000E+000  1.78289601035E+003  1.39756660194E+003 -8.64282869176E+001 -2.44929701817E+000
