1 1 3 1097   1.77160000000E+004  2.53049972790E+003  0.00000000000E+000  2.53049972790E+003  2.31009305800E+003 -1.15486143076E+002 -2.08413235048E+001
1 1 3 1096   1.75100000000E+004  2.51797255897E+003  0.00000000000E+000  2.51797255897E+003  2.28338769034E+003 -1.16478284374E+002 -1.42980983562E+001
1 1 3 1095   1.73040000000E+004  2.50928232557E+003  0.00000000000E+000  2.50928232557E+003  2.26414370091E+003 -1.17089430179E+002 -5.65377438346E+000
1 1 3 1094   1.70980000000E+004  2.50359014586E+003  0.00000000000E+000  2.50359014586E+003  2.26410138132E+003 -1.17336228199E+002  3.72396567694E+000
1 1 3 1093   1.68920000000E+004  2.49525086878E+003  0.00000000000E+000  2.49525086878E+003  2.27344982362E+003 -1.15340475388E+002  7.34539820705E+000
1 1 3 1092   1.66860000000E+004  2.47635806213E+003  0.00000000000E+000  2.47635806213E+003  2.28124362777E+003 -1.10573603573E+002  2.42143798170E+000
1 1 3 1091   1.64800000000E+004  2.44399665434E+003  0.00000000000E+000  2.44399665434E+003  2.27549700584E+003 -1.08210555113E+002 -8.78664617817E+000
1 1 3 1090   1.62740000000E+004  2.40005405637E+003  0.00000000000E+000  2.40005405637E+003  2.24766023696E+003 -1.12392682950E+002 -2.53017172235E+001
1 1 3 1089   1.60680000000E+004  2.34880320064E+003  0.00000000000E+000  2.34880320064E+003  2.19553145884E+003 -1.27734727407E+002 -4.51485238099E+001
1 1 3 1088   1.58620000000E+004  2.30217559598E+003  0.00000000000E+000  2.30217559598E+003  2.12952328328E+003 -1.43331607614E+002 -5.34163937298E+001
1 1 3 1087   1.56560000000E+004  2.27088612609E+003  0.00000000000E+000  2.27088612609E+003  2.07391872494E+003 -1.54954230874E+002 -4.65676033721E+001
1 1 3 1086   1.54500000000E+004  2.25570066075E+003  0.00000000000E+000  2.25570066075E+003  2.03420042189E+003 -1.63360682632E+002 -3.35068862000E+001
1 1 3 1085   1.52440000000E+004  2.25051052600E+003  0.00000000000E+000  2.25051052600E+003  2.00870098689E+003 -1.69320321343E+002 -2.06770790898E+001
1 1 3 1084   1.50380000000E+004  2.24718185215E+003  0.00000000000E+000  2.24718185215E+003  1.99429271113E+003 -1.72964650880E+002 -1.39130419524E+001
1 1 3 1083   1.48320000000E+004  2.23894099270E+003  0.00000000000E+000  2.23894099270E+003  1.97911696881E+003 -1.73710098040E+002 -1.39646747957E+001
1 1 3 1082   1.46260000000E+004  2.22449602259E+003  0.00000000000E+000  2.22449602259E+003  1.95614978076E+003 -1.73265346626E+002 -1.62906114881E+001
1 1 3 1081   1.44200000000E+004  2.20684021885E+003  0.00000000000E+000  2.20684021885E+003  1.93144986535E+003 -1.71204684585E+002 -1.71310105558E+001
1 1 3 1080   1.42140000000E+004  2.18960719034E+003  0.00000000000E+000  2.18960719034E+003  1.90395966636E+003 -1.67614574718E+002 -1.49037754946E+001
1 1 3 1079   1.40080000000E+004  2.17584543181E+003  0.00000000000E+000  2.17584543181E+003  1.87971308060E+003 -1.63804943483E+002 -1.02257229108E+001
1 1 3 1078   1.38020000000E+004  2.16561143438E+003  0.00000000000E+000  2.16561143438E+003  1.86509987417E+003 -1.61215334162E+002 -5.64447744395E+000
1 1 3 1077   1.35960000000E+004  2.15516422869E+003  0.00000000000E+000  2.15516422869E+003  1.85784631518E+003 -1.59747799650E+002 -5.55805683601E+000
1 1 3 1076   1.33900000000E+004  2.13980071685E+003  0.00000000000E+000  2.13980071685E+003  1.84508206054E+003 -1.58173128251E+002 -1.08673077356E+001
1 1 3 1075   1.31840000000E+004  2.11835137082E+003  0.00000000000E+000  2.11835137082E+003  1.81836094557E+003 -1.55742056937E+002 -1.85094242367E+001
1 1 3 1074   1.29780000000E+004  2.09425219467E+003  0.00000000000E+000  2.09425219467E+003  1.77824400251E+003 -1.52491295123E+002 -2.40006749249E+001
1 1 3 1073   1.27720000000E+004  2.07322249551E+003  0.00000000000E+000  2.07322249551E+003  1.73410733505E+003 -1.49315532116E+002 -2.43595647555E+001
1 1 3 1072   1.25660000000E+004  2.05936140735E+003  0.00000000000E+000  2.05936140735E+003  1.69465411467E+003 -1.47473485215E+002 -1.98112252579E+001
1 1 3 1071   1.23600000000E+004  2.05188241820E+003  0.00000000000E+000  2.05188241820E+003  1.67251382981E+003 -1.47291289707E+002 -1.46526436288E+001
1 1 3 1070   1.21540000000E+004  2.04656245336E+003  0.00000000000E+000  2.04656245336E+003  1.65827298376E+003 -1.47345784219E+002 -1.19870173757E+001
1 1 3 1069   1.19480000000E+004  2.04033468459E+003  0.00000000000E+000  2.04033468459E+003  1.63579999162E+003 -1.46797779651E+002 -1.07927213496E+001
1 1 3 1068   1.17420000000E+004  2.03377485045E+003  0.00000000000E+000  2.03377485045E+003  1.61082579311E+003 -1.44993355438E+002 -8.91751692017E+000
1 1 3 1067   1.15360000000E+004  2.02881567174E+003  0.00000000000E+000  2.02881567174E+003  1.59230777552E+003 -1.42712930364E+002 -5.10038899608E+000
1 1 3 1066   1.13300000000E+004  2.02596693242E+003  0.00000000000E+000  2.02596693242E+003  1.58261892404E+003 -1.41017885688E+002 -6.36767597383E-001
1 1 3 1065   1.11240000000E+004  2.02372857218E+003  0.00000000000E+000  2.02372857218E+003  1.58346927666E+003 -1.40051157173E+002  2.12158436136E+000
1 1 3 1064   1.09180000000E+004  2.01925564802E+003  0.00000000000E+000  2.01925564802E+003  1.58766304985E+003 -1.39164575127E+002  2.29460733152E+000
1 1 3 1063   1.07120000000E+004  2.01124345402E+003  0.00000000000E+000  2.01124345402E+003  1.58742991559E+003 -1.37611975914E+002  1.81922746640E-001
1 1 3 1062   1.05060000000E+004  2.00049537100E+003  0.00000000000E+000  2.00049537100E+003  1.57641909908E+003 -1.34624436304E+002 -1.52037995113E+000
1 1 3 1061   1.03000000000E+004  1.99011484104E+003  0.00000000000E+000  1.99011484104E+003  1.56100000000E+003 -1.30765010568E+002 -1.10272879200E+000
1 1 3 1060   1.00940000000E+004  1.98208414147E+003  0.00000000000E+000  1.98208414147E+003  1.55387113566E+003 -1.27481714595E+002  1.23487484447E+000
1 1 3 1059   9.88800000000E+003  1.97602971550E+003  0.00000000000E+000  1.97602971550E+003  1.55415253100E+003 -1.25130950142E+002  3.26349956197E+000
1 1 3 1058   9.68200000000E+003  1.97047361621E+003  0.00000000000E+000  1.97047361621E+003  1.55649141407E+003 -1.23547361670E+002  4.55768688448E+000
1 1 3 1057   9.47600000000E+003  1.96362119664E+003  0.00000000000E+000  1.96362119664E+003  1.56602423235E+003 -1.22716160142E+002  4.39775982994E+000
1 1 3 1056   9.27000000000E+003  1.95367513059E+003  0.00000000000E+000  1.95367513059E+003  1.57388697171E+003 -1.22274944885E+002  1.52773710476E+000
1 1 3 1055   9.06400000000E+003  1.93972857173E+003  0.00000000000E+000  1.93972857173E+003  1.57283319639E+003 -1.21798189390E+002 -3.29082612720E+000
1 1 3 1054   8.85800000000E+003  1.92267406280E+003  0.00000000000E+000  1.92267406280E+003  1.56045788372E+003 -1.21173417405E+002 -8.67519177249E+000
1 1 3 1053   8.65200000000E+003  1.90473712956E+003  0.00000000000E+000  1.90473712956E+003  1.53902845770E+003 -1.20315202299E+002 -1.28829526585E+001
1 1 3 1052   8.44600000000E+003  1.88851190633E+003  0.00000000000E+000  1.88851190633E+003  1.50944845544E+003 -1.19300840479E+002 -1.44517493163E+001
1 1 3 1051   8.24000000000E+003  1.87682637709E+003  0.00000000000E+000  1.87682637709E+003  1.47881811162E+003 -1.18539255134E+002 -1.29257624310E+001
1 1 3 1050   8.03400000000E+003  1.87025733387E+003  0.00000000000E+000  1.87025733387E+003  1.46087334073E+003 -1.18474757792E+002 -8.81187549181E+000
1 1 3 1049   7.82800000000E+003  1.86725647829E+003  0.00000000000E+000  1.86725647829E+003  1.45162991494E+003 -1.18867563301E+002 -4.32611829730E+000
1 1 3 1048   7.62200000000E+003  1.86556849661E+003  0.00000000000E+000  1.86556849661E+003  1.45068117127E+003 -1.19728305661E+002 -9.14023159322E-001
1 1 3 1047   7.41600000000E+003  1.86228495023E+003  0.00000000000E+000  1.86228495023E+003  1.45564412741E+003 -1.20814895922E+002  5.35620099473E-001
1 1 3 1046   7.21000000000E+003  1.85600603013E+003  0.00000000000E+000  1.85600603013E+003  1.45888795069E+003 -1.21623760741E+002 -1.97757686585E-001
1 1 3 1045   7.00400000000E+003  1.84701982851E+003  0.00000000000E+000  1.84701982851E+003  1.45607125842E+003 -1.22350195066E+002 -1.82845585763E+000
1 1 3 1044   6.79800000000E+003  1.83610226662E+003  0.00000000000E+000  1.83610226662E+003  1.45602876818E+003 -1.23730232878E+002 -3.71153739236E+000
1 1 3 1043   6.59200000000E+003  1.82323858990E+003  0.00000000000E+000  1.82323858990E+003  1.45582629221E+003 -1.25665932114E+002 -7.32664421423E+000
1 1 3 1042   6.38600000000E+003  1.80775083394E+003  0.00000000000E+000  1.80775083394E+003  1.44166666898E+003 -1.27095729112E+002 -1.18755176982E+001
1 1 3 1041   6.18000000000E+003  1.79172703050E+003  0.00000000000E+000  1.79172703050E+003  1.41753500360E+003 -1.28300370239E+002 -1.50015136957E+001
1 1 3 1040   5.97400000000E+003  1.77838434280E+003  0.00000000000E+000  1.77838434280E+003  1.39756660194E+003 -1.30123451985E+002 -1.48546034877E+001
1 1 3 1039   5.76800000000E+003  1.76958381161E+003  0.00000000000E+000  1.76958381161E+003  1.38343658842E+003 -1.33391819248E+002 -1.18691367506E+001
1 1 3 1038   5.56200000000E+003  1.76393931978E+003  0.00000000000E+000  1.76393931978E+003  1.38173173037E+003 -1.38512731819E+002 -8.60361269760E+000
1 1 3 1037   5.35600000000E+003  1.75841621238E+003  0.00000000000E+000  1.75841621238E+003  1.38703934034E+003 -1.44807579050E+002 -7.73769440415E+000
1 1 3 1036   5.15000000000E+003  1.75059123904E+003  0.00000000000E+000  1.75059123904E+003  1.39331456651E+003 -1.50934352062E+002 -8.93769516103E+000
1 1 3 1035   4.94400000000E+003  1.73948708578E+003  0.00000000000E+000  1.73948708578E+003  1.38935836143E+003 -1.55979164070E+002 -1.11266719792E+001
1 1 3 1034   4.73800000000E+003  1.72647595705E+003  0.00000000000E+000  1.72647595705E+003  1.38304241220E+003 -1.60478257266E+002 -1.30913475882E+001
1 1 3 1033   4.53200000000E+003  1.71323441173E+003  0.00000000000E+000  1.71323441173E+003  1.37812960905E+003 -1.64687505755E+002 -1.35233298114E+001
1 1 3 1032   4.32600000000E+003  1.70015079778E+003  0.00000000000E+000  1.70015079778E+003  1.37025148588E+003 -1.67728323017E+002 -1.30291344919E+001
1 1 3 1031   4.12000000000E+003  1.68842225140E+003  0.00000000000E+000  1.68842225140E+003  1.36049316027E+003 -1.69473274620E+002 -1.08042530593E+001
1 1 3 1030   3.91400000000E+003  1.67890967974E+003  0.00000000000E+000  1.67890967974E+003  1.35516929848E+003 -1.70814797207E+002 -6.04058648991E+000
1 1 3 1029   3.70800000000E+003  1.67110985956E+003  0.00000000000E+000  1.67110985956E+003  1.35678905029E+003 -1.72044820567E+002 -1.35293792387E+000
1 1 3 1028   3.50200000000E+003  1.66240265681E+003  0.00000000000E+000  1.66240265681E+003  1.36294963304E+003 -1.72906517441E+002  9.98433591934E-001
1 1 3 1027   3.29600000000E+003  1.64990123211E+003  0.00000000000E+000  1.64990123211E+003  1.36597063378E+003 -1.72783931607E+002  3.92204502215E-001
1 1 3 1026   3.09000000000E+003  1.63343800064E+003  0.00000000000E+000  1.63343800064E+003  1.36174864902E+003 -1.70059837747E+002 -1.64954825003E-001
1 1 3 1025   2.88400000000E+003  1.61584927300E+003  0.00000000000E+000  1.61584927300E+003  1.35549122854E+003 -1.62657070029E+002  3.12476246529E+000
1 1 3 1024   2.67800000000E+003  1.59931485718E+003  0.00000000000E+000  1.59931485718E+003  1.35041038375E+003 -1.50787374566E+002  8.00713888521E+000
1 1 3 1023   2.47200000000E+003  1.58509878460E+003  0.00000000000E+000  1.58509878460E+003  1.34579189133E+003 -1.32525006685E+002  1.51604108450E+001
1 1 3 1022   2.26600000000E+003  1.57151484939E+003  0.00000000000E+000  1.57151484939E+003  1.34911078185E+003 -1.06385185422E+002  2.11352694169E+001
1 1 3 1021   2.06000000000E+003  1.54850632529E+003  0.00000000000E+000  1.54850632529E+003  1.36043703354E+003 -7.25208701868E+001  1.92591004354E+001
1 1 3 1020   1.85400000000E+003  1.50222829104E+003  0.00000000000E+000  1.50222829104E+003  1.37268372974E+003 -3.52929274496E+001  1.02919732472E+001
1 1 3 1019   1.64800000000E+003  1.44289465062E+003  0.00000000000E+000  1.44289465062E+003  1.37641951997E+003 -9.42553585973E+000  2.83848414749E+000
1 1 3 1018   1.44200000000E+003  1.40751861902E+003  0.00000000000E+000  1.40751861902E+003  1.37784577601E+003 -8.32795714857E-001  2.04165837827E-001
1 1 3 1017   1.23600000000E+003  1.38199430035E+003  0.00000000000E+000  1.38199430035E+003  1.36756325505E+003 -3.52997632641E-002 -1.01041970084E-002
1 1 3 1016   1.03000000000E+003  1.36246425691E+003  0.00000000000E+000  1.35765887925E+003  1.35246425691E+003 -8.80644957922E-003  3.13114966825E-003
1 1 3 1015   8.24000000000E+002  1.34647892576E+003  0.00000000000E+000  1.33496030768E+003  1.33647892576E+003 -7.44669806996E-004 -7.50129583587E-004
1 1 3 1014   6.18000000000E+002  1.33575492257E+003  0.00000000000E+000  1.31668757344E+003  1.32575492257E+003 -9.74190126900E-005  2.05575783832E-004
1 1 3 1013   4.12000000000E+002  1.32768551137E+003  0.00000000000E+000  1.30468998304E+003  1.31768551137E+003 -7.14689634612E-005 -5.59319105884E-005
1 1 3 1012   2.06000000000E+002  1.32008372858E+003  0.00000000000E+000  1.29702899351E+003  1.31008372858E+003  9.06752311352E-006  1.65555125024E-005
1 1 3 1011   0.00000000000E+000  1.32000000000E+003  0.00000000000E+000  1.29711458568E+003  1.31000000000E+003 -6.90778454423E-005 -1.30523825292E-005
6 2 3 1111   2.06000000000E+004  2.94065407701E+003  0.00000000000E+000  2.94065407701E+003  2.90100000000E+003 -2.95122953851E+000 -2.50890319179E+000
6 2 3 1110   2.03940000000E+004  2.87509512162E+003  0.00000000000E+000  2.87509512162E+003  2.81354316460E+003 -9.34497063890E+000 -4.73206171512E+000
6 2 3 1109   2.01880000000E+004  2.82879570344E+003  0.00000000000E+000  2.82879570344E+003  2.74039356591E+003 -1.24674227317E+001 -4.17354881308E+000
6 2 3 1108   1.99820000000E+004  2.80053972134E+003  0.00000000000E+000  2.80053972134E+003  2.68940216730E+003 -1.48458114252E+001 -3.78771283564E+000
6 2 3 1107   1.97760000000E+004  2.77749305699E+003  0.00000000000E+000  2.77749305699E+003  2.65794106129E+003 -1.85438323746E+001 -4.25338410230E+000
6 2 3 1106   1.95700000000E+004  2.75263219670E+003  0.00000000000E+000  2.75263219670E+003  2.63588479810E+003 -2.36362440627E+001 -5.19281440360E+000
6 2 3 1105   1.93640000000E+004  2.72349522725E+003  0.00000000000E+000  2.72349522725E+003  2.61191374976E+003 -2.93321174734E+001 -6.36623726999E+000
6 2 3 1104   1.91580000000E+004  2.68932423374E+003  0.00000000000E+000  2.68932423374E+003  2.58115830190E+003 -3.38045460034E+001 -7.55648150810E+000
6 2 3 1103   1.89520000000E+004  2.65053460912E+003  0.00000000000E+000  2.65053460912E+003  2.53741751171E+003 -3.49327525774E+001 -8.02998138458E+000
6 2 3 1102   1.87460000000E+004  2.61286141430E+003  0.00000000000E+000  2.61286141430E+003  2.48887979626E+003 -3.48774231826E+001 -7.12129258000E+000
6 2 3 1101   1.85400000000E+004  2.58346002616E+003  0.00000000000E+000  2.58346002616E+003  2.44429072288E+003 -3.42204797114E+001 -5.56307789197E+000
6 2 3 1100   1.83340000000E+004  2.56089607630E+003  0.00000000000E+000  2.56089607630E+003  2.40820662944E+003 -3.37595050114E+001 -4.92346809137E+000
6 2 3 1099   1.81280000000E+004  2.54097200018E+003  0.00000000000E+000  2.54097200018E+003  2.37566406926E+003 -3.36933275883E+001 -4.86271353290E+000
6 2 3 1098   1.79220000000E+004  2.52227882138E+003  0.00000000000E+000  2.52227882138E+003  2.34417024608E+003 -3.36878811739E+001 -4.89952973180E+000
6 2 3 1097   1.77160000000E+004  2.50520913686E+003  0.00000000000E+000  2.50520913686E+003  2.31009305800E+003 -3.37293107734E+001 -4.52675740443E+000
6 2 3 1096   1.75100000000E+004  2.49101360296E+003  0.00000000000E+000  2.49101360296E+003  2.28338769034E+003 -3.39991486449E+001 -3.75695104072E+000
6 2 3 1095   1.73040000000E+004  2.47926492152E+003  0.00000000000E+000  2.47926492152E+003  2.26414370091E+003 -3.50429043763E+001 -2.87539424018E+000
6 2 3 1094   1.70980000000E+004  2.46803235424E+003  0.00000000000E+000  2.46803235424E+003  2.26410138132E+003 -3.80114539574E+001 -2.77087982643E+000
6 2 3 1093   1.68920000000E+004  2.45339413433E+003  0.00000000000E+000  2.45339413433E+003  2.27344982362E+003 -4.40369489077E+001 -4.40010993702E+000
6 2 3 1092   1.66860000000E+004  2.43241110643E+003  0.00000000000E+000  2.43241110643E+003  2.28124362777E+003 -5.31340015745E+001 -7.32966454686E+000
6 2 3 1091   1.64800000000E+004  2.40408772248E+003  0.00000000000E+000  2.40408772248E+003  2.27549700584E+003 -6.33064955514E+001 -1.06712786801E+001
6 2 3 1090   1.62740000000E+004  2.36499977121E+003  0.00000000000E+000  2.36499977121E+003  2.24766023696E+003 -6.75719006297E+001 -1.45719223447E+001
6 2 3 1089   1.60680000000E+004  2.31567000076E+003  0.00000000000E+000  2.31567000076E+003  2.19553145884E+003 -6.68865000237E+001 -1.71564461423E+001
6 2 3 1088   1.58620000000E+004  2.27226302904E+003  0.00000000000E+000  2.27226302904E+003  2.12952328328E+003 -6.21638801562E+001 -1.25736216020E+001
6 2 3 1087   1.56560000000E+004  2.24589316943E+003  0.00000000000E+000  2.24589316943E+003  2.07391872494E+003 -5.57610256027E+001 -7.27661035199E+000
6 2 3 1086   1.54500000000E+004  2.23011751958E+003  0.00000000000E+000  2.23011751958E+003  2.03420042189E+003 -5.39627327986E+001 -6.39482539819E+000
6 2 3 1085   1.52440000000E+004  2.21776161793E+003  0.00000000000E+000  2.21776161793E+003  2.00870098689E+003 -5.45773261114E+001 -7.12805781694E+000
6 2 3 1084   1.50380000000E+004  2.20528392110E+003  0.00000000000E+000  2.20528392110E+003  1.99429271113E+003 -5.82515387238E+001 -8.92532217243E+000
6 2 3 1083   1.48320000000E+004  2.19054745327E+003  0.00000000000E+000  2.19054745327E+003  1.97911696881E+003 -6.25403215569E+001 -9.88153981309E+000
6 2 3 1082   1.46260000000E+004  2.17371980859E+003  0.00000000000E+000  2.17371980859E+003  1.95614978076E+003 -6.43652924496E+001 -8.96788030006E+000
6 2 3 1081   1.44200000000E+004  2.15585882063E+003  0.00000000000E+000  2.15585882063E+003  1.93144986535E+003 -6.47075410703E+001 -7.43217622750E+000
6 2 3 1080   1.42140000000E+004  2.13892899696E+003  0.00000000000E+000  2.13892899696E+003  1.90395966636E+003 -6.47983152603E+001 -5.94748523991E+000
6 2 3 1079   1.40080000000E+004  2.12495799880E+003  0.00000000000E+000  2.12495799880E+003  1.87971308060E+003 -6.48232241816E+001 -4.63538239117E+000
6 2 3 1078   1.38020000000E+004  2.11303138417E+003  0.00000000000E+000  2.11303138417E+003  1.86509987417E+003 -6.51852029232E+001 -4.47511450657E+000
6 2 3 1077   1.35960000000E+004  2.10027863489E+003  0.00000000000E+000  2.10027863489E+003  1.85784631518E+003 -6.61065676084E+001 -5.68111280042E+000
6 2 3 1076   1.33900000000E+004  2.08469083261E+003  0.00000000000E+000  2.08469083261E+003  1.84508206054E+003 -6.63805446720E+001 -7.29597559273E+000
6 2 3 1075   1.31840000000E+004  2.06594330027E+003  0.00000000000E+000  2.06594330027E+003  1.81836094557E+003 -6.61357149063E+001 -8.19114730797E+000
6 2 3 1074   1.29780000000E+004  2.04825389783E+003  0.00000000000E+000  2.04825389783E+003  1.77824400251E+003 -6.44245356926E+001 -6.77854563073E+000
6 2 3 1073   1.27720000000E+004  2.03570740793E+003  0.00000000000E+000  2.03570740793E+003  1.73410733505E+003 -6.07926848547E+001 -4.66527469721E+000
6 2 3 1072   1.25660000000E+004  2.02728365119E+003  0.00000000000E+000  2.02728365119E+003  1.69465411467E+003 -5.74114353562E+001 -3.52489704920E+000
6 2 3 1071   1.23600000000E+004  2.02005943417E+003  0.00000000000E+000  2.02005943417E+003  1.67251382981E+003 -5.55361382911E+001 -3.17493768107E+000
6 2 3 1070   1.21540000000E+004  2.01244593438E+003  0.00000000000E+000  2.01244593438E+003  1.65827298376E+003 -5.47033913383E+001 -3.65883702050E+000
6 2 3 1069   1.19480000000E+004  2.00471087957E+003  0.00000000000E+000  2.00471087957E+003  1.63579999162E+003 -5.42019430467E+001 -4.12019182173E+000
6 2 3 1068   1.17420000000E+004  1.99776611787E+003  0.00000000000E+000  1.99776611787E+003  1.61082579311E+003 -5.40017878374E+001 -4.02157322398E+000
6 2 3 1067   1.15360000000E+004  1.99204773566E+003  0.00000000000E+000  1.99204773566E+003  1.59230777552E+003 -5.40691337348E+001 -3.66248346238E+000
6 2 3 1066   1.13300000000E+004  1.98713257193E+003  0.00000000000E+000  1.98713257193E+003  1.58261892404E+003 -5.47325358985E+001 -3.39368085038E+000
6 2 3 1065   1.11240000000E+004  1.98190046192E+003  0.00000000000E+000  1.98190046192E+003  1.58346927666E+003 -5.62509536261E+001 -3.52660569583E+000
6 2 3 1064   1.09180000000E+004  1.97563664923E+003  0.00000000000E+000  1.97563664923E+003  1.58766304985E+003 -5.81694500672E+001 -3.98270920528E+000
6 2 3 1063   1.07120000000E+004  1.96824957091E+003  0.00000000000E+000  1.96824957091E+003  1.58742991559E+003 -5.97852644615E+001 -4.36660408517E+000
6 2 3 1062   1.05060000000E+004  1.96025293721E+003  0.00000000000E+000  1.96025293721E+003  1.57641909908E+003 -6.09062623312E+001 -4.33719791085E+000
6 2 3 1061   1.03000000000E+004  1.95281201113E+003  0.00000000000E+000  1.95281201113E+003  1.56100000000E+003 -6.20903406657E+001 -3.98148492913E+000
6 2 3 1060   1.00940000000E+004  1.94641892260E+003  0.00000000000E+000  1.94641892260E+003  1.55387113566E+003 -6.39520830530E+001 -4.03438946289E+000
6 2 3 1059   9.88800000000E+003  1.94005179420E+003  0.00000000000E+000  1.94005179420E+003  1.55415253100E+003 -6.66554658736E+001 -4.77441201002E+000
6 2 3 1058   9.68200000000E+003  1.93277837704E+003  0.00000000000E+000  1.93277837704E+003  1.55649141407E+003 -7.01155342768E+001 -5.29693180699E+000
6 2 3 1057   9.47600000000E+003  1.92474835343E+003  0.00000000000E+000  1.92474835343E+003  1.56602423235E+003 -7.40848408627E+001 -5.17396156945E+000
6 2 3 1056   9.27000000000E+003  1.91563368206E+003  0.00000000000E+000  1.91563368206E+003  1.57388697171E+003 -7.73952039167E+001 -5.16062566253E+000
6 2 3 1055   9.06400000000E+003  1.90486938747E+003  0.00000000000E+000  1.90486938747E+003  1.57283319639E+003 -7.85782722941E+001 -5.55601732840E+000
6 2 3 1054   8.85800000000E+003  1.89222603091E+003  0.00000000000E+000  1.89222603091E+003  1.56045788372E+003 -7.85736203806E+001 -5.90881395150E+000
6 2 3 1053   8.65200000000E+003  1.87888090989E+003  0.00000000000E+000  1.87888090989E+003  1.53902845770E+003 -7.81983456784E+001 -5.41485001828E+000
6 2 3 1052   8.44600000000E+003  1.86783399844E+003  0.00000000000E+000  1.86783399844E+003  1.50944845544E+003 -7.67175443683E+001 -3.70528795429E+000
6 2 3 1051   8.24000000000E+003  1.86018339633E+003  0.00000000000E+000  1.86018339633E+003  1.47881811162E+003 -7.46389209068E+001 -2.40821818884E+000
6 2 3 1050   8.03400000000E+003  1.85439540202E+003  0.00000000000E+000  1.85439540202E+003  1.46087334073E+003 -7.35325635909E+001 -2.34323515971E+000
6 2 3 1049   7.82800000000E+003  1.84874328331E+003  0.00000000000E+000  1.84874328331E+003  1.45162991494E+003 -7.33202041282E+001 -2.61652170194E+000
6 2 3 1048   7.62200000000E+003  1.84269773812E+003  0.00000000000E+000  1.84269773812E+003  1.45068117127E+003 -7.34330969750E+001 -2.64286642575E+000
6 2 3 1047   7.41600000000E+003  1.83577788350E+003  0.00000000000E+000  1.83577788350E+003  1.45564412741E+003 -7.42585554847E+001 -2.46736854615E+000
6 2 3 1046   7.21000000000E+003  1.82781167629E+003  0.00000000000E+000  1.82781167629E+003  1.45888795069E+003 -7.56097968401E+001 -2.65940721033E+000
6 2 3 1045   7.00400000000E+003  1.81893799693E+003  0.00000000000E+000  1.81893799693E+003  1.45607125842E+003 -7.68969190248E+001 -3.33265627878E+000
6 2 3 1044   6.79800000000E+003  1.80990732445E+003  0.00000000000E+000  1.80990732445E+003  1.45602876818E+003 -7.78418909225E+001 -4.09493568942E+000
6 2 3 1043   6.59200000000E+003  1.80004965660E+003  0.00000000000E+000  1.80004965660E+003  1.45582629221E+003 -7.80670177549E+001 -4.71643798185E+000
6 2 3 1042   6.38600000000E+003  1.78811212036E+003  0.00000000000E+000  1.78811212036E+003  1.44166666898E+003 -7.79629578648E+001 -4.91683070473E+000
6 2 3 1041   6.18000000000E+003  1.77659009236E+003  0.00000000000E+000  1.77659009236E+003  1.41753500360E+003 -7.72149899457E+001 -3.68547230987E+000
6 2 3 1040   5.97400000000E+003  1.76809296638E+003  0.00000000000E+000  1.76809296638E+003  1.39756660194E+003 -7.61016466781E+001 -1.96076931463E+000
