1 1 3 1067   1.15360000000E+004  2.02831567174E+003  0.00000000000E+000  2.02831567174E+003  1.59230777552E+003 -1.42712930364E+002 -5.10038899608E+000
1 1 3 1066   1.13300000000E+004  2.02546693242E+003  0.00000000000E+000  2.02546693242E+003  1.58261892404E+003 -1.41017885688E+002 -6.36767597383E-001
1 1 3 1065   1.11240000000E+004  2.02322857218E+003  0.00000000000E+000  2.02322857218E+003  1.58346927666E+003 -1.40051157173E+002  2.12158436136E+000
1 1 3 1064   1.09180000000E+004  2.01875564802E+003  0.00000000000E+000  2.01875564802E+003  1.58766304985E+003 -1.39164575127E+002  2.29460733152E+000
1 1 3 1063   1.07120000000E+004  2.01074345402E+003  0.00000000000E+000  2.01074345402E+003  1.58742991559E+003 -1.37611975914E+002  1.81922746640E-001
1 1 3 1062   1.05060000000E+004  1.99999537100E+003  0.00000000000E+000  1.99999537100E+003  1.57641909908E+003 -1.34624436304E+002 -1.52037995113E+000
1 1 3 1061   1.03000000000E+004  1.98961484104E+003  0.00000000000E+000  1.98961484104E+003  1.56100000000E+003 -1.30765010568E+002 -1.10272879200E+000
1 1 3 1060   1.00940000000E+004  1.98158414147E+003  0.00000000000E+000  1.98158414147E+003  1.55387113566E+003 -1.27481714595E+002  1.23487484447E+000
1 1 3 1059   9.88800000000E+003  1.97552971550E+003  0.00000000000E+000  1.97552971550E+003  1.55415253100E+003 -1.25130950142E+002  3.26349956197E+000
1 1 3 1058   9.68200000000E+003  1.96997361621E+003  0.00000000000E+000  1.96997361621E+003  1.55649141407E+003 -1.23547361670E+002  4.55768688448E+000
1 1 3 1057   9.47600000000E+003  1.96312119664E+003  0.00000000000E+000  1.96312119664E+003  1.56602423235E+003 -1.22716160142E+002  4.39775982994E+000
1 1 3 1056   9.27000000000E+003  1.95317513059E+003  0.00000000000E+000  1.95317513059E+003  1.57388697171E+003 -1.22274944885E+002  1.52773710476E+000
1 1 3 1055   9.06400000000E+003  1.93922857173E+003  0.00000000000E+000  1.93922857173E+003  1.57283319639E+003 -1.21798189390E+002 -3.29082612720E+000
1 1 3 1054   8.85800000000E+003  1.92217406280E+003  0.00000000000E+000  1.92217406280E+003  1.56045788372E+003 -1.21173417405E+002 -8.67519177249E+000
1 1 3 1053   8.65200000000E+003  1.90423712956E+003  0.00000000000E+000  1.90423712956E+003  1.53902845770E+003 -1.20315202299E+002 -1.28829526585E+001
1 1 3 1052   8.44600000000E+003  1.88801190633E+003  0.00000000000E+000  1.88801190633E+003  1.50944845544E+003 -1.19300840479E+002 -1.44517493163E+001
1 1 3 1051   8.24000000000E+003  1.87632637709E+003  0.00000000000E+000  1.87632637709E+003  1.47881811162E+003 -1.18539255134E+002 -1.29257624310E+001
1 1 3 1050   8.03400000000E+003  1.86975733387E+003  0.00000000000E+000  1.86975733387E+003  1.46087334073E+003 -1.18474757792E+002 -8.81187549181E+000
1 1 3 1049   7.82800000000E+003  1.86675647829E+003  0.00000000000E+000  1.86675647829E+003  1.45162991494E+003 -1.18867563301E+002 -4.32611829730E+000
1 1 3 1048   7.62200000000E+003  1.86506849661E+003  0.00000000000E+000  1.86506849661E+003  1.45068117127E+003 -1.19728305661E+002 -9.14023159322E-001
1 1 3 1047   7.41600000000E+003  1.86178495023E+003  0.00000000000E+000  1.86178495023E+003  1.45564412741E+003 -1.20814895922E+002  5.35620099473E-001
1 1 3 1046   7.21000000000E+003  1.85550603013E+003  0.00000000000E+000  1.85550603013E+003  1.45888795069E+003 -1.21623760741E+002 -1.97757686585E-001
1 1 3 1045   7.00400000000E+003  1.84651982851E+003  0.00000000000E+000  1.84651982851E+003  1.45607125842E+003 -1.22350195066E+002 -1.82845585763E+000
1 1 3 1044   6.79800000000E+003  1.83560226662E+003  0.00000000000E+000  1.83560226662E+003  1.45602876818E+003 -1.23730232878E+002 -3.71153739236E+000
1 1 3 1043   6.59200000000E+003  1.82273858990E+003  0.00000000000E+000  1.82273858990E+003  1.45582629221E+003 -1.25665932114E+002 -7.32664421423E+000
1 1 3 1042   6.38600000000E+003  1.80725083394E+003  0.00000000000E+000  1.80725083394E+003  1.44166666898E+003 -1.27095729112E+002 -1.18755176982E+001
1 1 3 1041   6.18000000000E+003  1.79122703050E+003  0.00000000000E+000  1.79122703050E+003  1.41753500360E+003 -1.28300370239E+002 -1.50015136957E+001
1 1 3 1040   5.97400000000E+003  1.77788434280E+003  0.00000000000E+000  1.77788434280E+003  1.39756660194E+003 -1.30123451985E+002 -1.48546034877E+001
1 1 3 1039   5.76800000000E+003  1.76908381161E+003  0.00000000000E+000  1.76908381161E+003  1.38343658842E+003 -1.33391819248E+002 -1.18691367506E+001
1 1 3 1038   5.56200000000E+003  1.76343931978E+003  0.00000000000E+000  1.76343931978E+003  1.38173173037E+003 -1.38512731819E+002 -8.60361269760E+000
1 1 3 1037   5.35600000000E+003  1.75791621238E+003  0.00000000000E+000  1.75791621238E+003  1.38703934034E+003 -1.44807579050E+002 -7.73769440415E+000
1 1 3 1036   5.15000000000E+003  1.75009123904E+003  0.00000000000E+000  1.75009123904E+003  1.39331456651E+003 -1.50934352062E+002 -8.93769516103E+000
1 1 3 1035   4.94400000000E+003  1.73898708578E+003  0.00000000000E+000  1.73898708578E+003  1.38935836143E+003 -1.55979164070E+002 -1.11266719792E+001
1 1 3 1034   4.73800000000E+003  1.72597595705E+003  0.00000000000E+000  1.72597595705E+003  1.38304241220E+003 -1.60478257266E+002 -1.30913475882E+001
1 1 3 1033   4.53200000000E+003  1.71273441173E+003  0.00000000000E+000  1.71273441173E+003  1.37812960905E+003 -1.64687505755E+002 -1.35233298114E+001
1 1 3 1032   4.32600000000E+003  1.69965079778E+003  0.00000000000E+000  1.69965079778E+003  1.37025148588E+003 -1.67728323017E+002 -1.30291344919E+001
1 1 3 1031   4.12000000000E+003  1.68792225140E+003  0.00000000000E+000  1.68792225140E+003  1.36049316027E+003 -1.69473274620E+002 -1.08042530593E+001
1 1 3 1030   3.91400000000E+003  1.67840967974E+003  0.00000000000E+000  1.67840967974E+003  1.35516929848E+003 -1.70814797207E+002 -6.04058648991E+000
1 1 3 1029   3.70800000000E+003  1.67060985956E+003  0.00000000000E+000  1.67060985956E+003  1.35678905029E+003 -1.72044820567E+002 -1.35293792387E+000
1 1 3 1028   3.50200000000E+003  1.66190265681E+003  0.00000000000E+000  1.66190265681E+003  1.36294963304E+003 -1.72906517441E+002  9.98433591934E-001
1 1 3 1027   3.29600000000E+003  1.64940123211E+003  0.00000000000E+000  1.64940123211E+003  1.36597063378E+003 -1.72783931607E+002  3.92204502215E-001
1 1 3 1026   3.09000000000E+003  1.63293800064E+003  0.00000000000E+000  1.63293800064E+003  1.36174864902E+003 -1.70059837747E+002 -1.64954825003E-001
1 1 3 1025   2.88400000000E+003  1.61534927300E+003  0.00000000000E+000  1.61534927300E+003  1.35549122854E+003 -1.62657070029E+002  3.12476246529E+000
1 1 3 1024   2.67800000000E+003  1.59881485718E+003  0.00000000000E+000  1.59881485718E+003  1.35041038375E+003 -1.50787374566E+002  8.00713888521E+000
1 1 3 1023   2.47200000000E+003  1.58459878460E+003  0.00000000000E+000  1.58459878460E+003  1.34579189133E+003 -1.32525006685E+002  1.51604108450E+001
1 1 3 1022   2.26600000000E+003  1.57101484939E+003  0.00000000000E+000  1.57101484939E+003  1.34911078185E+003 -1.06385185422E+002  2.11352694169E+001
1 1 3 1021   2.06000000000E+003  1.54800632529E+003  0.00000000000E+000  1.54800632529E+003  1.36043703354E+003 -7.25208701868E+001  1.92591004354E+001
1 1 3 1020   1.85400000000E+003  1.50172829104E+003  0.00000000000E+000  1.50172829104E+003  1.37268372974E+003 -3.52929274496E+001  1.02919732472E+001
1 1 3 1019   1.64800000000E+003  1.44239465062E+003  0.00000000000E+000  1.44239465062E+003  1.37641951997E+003 -9.42553585973E+000  2.83848414749E+000
1 1 3 1018   1.44200000000E+003  1.40701861902E+003  0.00000000000E+000  1.40701861902E+003  1.37784577601E+003 -8.32795714857E-001  2.04165837827E-001
1 1 3 1017   1.23600000000E+003  1.38149430035E+003  0.00000000000E+000  1.38149430035E+003  1.36756325505E+003 -3.52997632641E-002 -1.01041970084E-002
1 1 3 1016   1.03000000000E+003  1.36246425691E+003  0.00000000000E+000  1.35715887925E+003  1.35246425691E+003 -8.80644957922E-003  3.13114966825E-003
1 1 3 1015   8.24000000000E+002  1.34647892576E+003  0.00000000000E+000  1.33446030768E+003  1.33647892576E+003 -7.44669806996E-004 -7.50129583587E-004
1 1 3 1014   6.18000000000E+002  1.33575492257E+003  0.00000000000E+000  1.31618757344E+003  1.32575492257E+003 -9.74190126900E-005  2.05575783832E-004
1 1 3 1013   4.12000000000E+002  1.32768551137E+003  0.00000000000E+000  1.30418998304E+003  1.31768551137E+003 -7.14689634612E-005 -5.59319105884E-005
1 1 3 1012   2.06000000000E+002  1.32008372858E+003  0.00000000000E+000  1.29652899351E+003  1.31008372858E+003  9.06752311352E-006  1.65555125024E-005
1 1 3 1011   0.00000000000E+000  1.32000000000E+003  0.00000000000E+000  1.29661458568E+003  1.31000000000E+003 -6.90778454423E-005 -1.30523825292E-005
6 2 3 1111   2.06000000000E+004  2.93877936033E+003  0.00000000000E+000  2.93877936033E+003  2.90100000000E+003 -2.50009645277E+000 -2.16246000649E+000
6 2 3 1110   2.03940000000E+004  2.87308747279E+003  0.00000000000E+000  2.87308747279E+003  2.81354316460E+003 -8.46813415328E+000 -4.30249420755E+000
6 2 3 1109   2.01880000000E+004  2.82662664788E+003  0.00000000000E+000  2.82662664788E+003  2.74039356591E+003 -1.15018978151E+001 -3.88560819610E+000
6 2 3 1108   1.99820000000E+004  2.79834508047E+003  0.00000000000E+000  2.79834508047E+003  2.68940216730E+003 -1.37730637610E+001 -3.52147538515E+000
6 2 3 1107   1.97760000000E+004  2.77531954163E+003  0.00000000000E+000  2.77531954163E+003  2.65794106129E+003 -1.72827731376E+001 -3.96402618907E+000
6 2 3 1106   1.95700000000E+004  2.75045167476E+003  0.00000000000E+000  2.75045167476E+003  2.63588479810E+003 -2.20876020484E+001 -4.83298054194E+000
6 2 3 1105   1.93640000000E+004  2.72124067057E+003  0.00000000000E+000  2.72124067057E+003  2.61191374976E+003 -2.74520690215E+001 -5.92919377397E+000
6 2 3 1104   1.91580000000E+004  2.68690498527E+003  0.00000000000E+000  2.68690498527E+003  2.58115830190E+003 -3.16849635892E+001 -7.06845675380E+000
6 2 3 1103   1.89520000000E+004  2.64795851717E+003  0.00000000000E+000  2.64795851717E+003  2.53741751171E+003 -3.27835037368E+001 -7.54562918216E+000
6 2 3 1102   1.87460000000E+004  2.61022774007E+003  0.00000000000E+000  2.61022774007E+003  2.48887979626E+003 -3.27428436710E+001 -6.71370138092E+000
6 2 3 1101   1.85400000000E+004  2.58083191667E+003  0.00000000000E+000  2.58083191667E+003  2.44429072288E+003 -3.21660975760E+001 -5.26651552267E+000
6 2 3 1100   1.83340000000E+004  2.55829811930E+003  0.00000000000E+000  2.55829811930E+003  2.40820662944E+003 -3.17855652132E+001 -4.65739565324E+000
6 2 3 1099   1.81280000000E+004  2.53842853008E+003  0.00000000000E+000  2.53842853008E+003  2.37566406926E+003 -3.17526332253E+001 -4.59131860335E+000
6 2 3 1098   1.79220000000E+004  2.51980838974E+003  0.00000000000E+000  2.51980838974E+003  2.34417024608E+003 -3.17572458872E+001 -4.62645970934E+000
6 2 3 1097   1.77160000000E+004  2.50280658843E+003  0.00000000000E+000  2.50280658843E+003  2.31009305800E+003 -3.18196293101E+001 -4.29496820826E+000
6 2 3 1096   1.75100000000E+004  2.48865729128E+003  0.00000000000E+000  2.48865729128E+003  2.28338769034E+003 -3.21114947021E+001 -3.59557725352E+000
6 2 3 1095   1.73040000000E+004  2.47687757006E+003  0.00000000000E+000  2.47687757006E+003  2.26414370091E+003 -3.31402661969E+001 -2.75289794807E+000
6 2 3 1094   1.70980000000E+004  2.46561296650E+003  0.00000000000E+000  2.46561296650E+003  2.26410138132E+003 -3.59794152412E+001 -2.59104338944E+000
6 2 3 1093   1.68920000000E+004  2.45102246702E+003  0.00000000000E+000  2.45102246702E+003  2.27344982362E+003 -4.16977735716E+001 -4.11570675017E+000
6 2 3 1092   1.66860000000E+004  2.43015410467E+003  0.00000000000E+000  2.43015410467E+003  2.28124362777E+003 -5.03570369638E+001 -6.90761633483E+000
6 2 3 1091   1.64800000000E+004  2.40181323040E+003  0.00000000000E+000  2.40181323040E+003  2.27549700584E+003 -6.00580303212E+001 -1.00683603819E+001
6 2 3 1090   1.62740000000E+004  2.36252983654E+003  0.00000000000E+000  2.36252983654E+003  2.24766023696E+003 -6.41695253746E+001 -1.38142185819E+001
6 2 3 1089   1.60680000000E+004  2.31307184880E+003  0.00000000000E+000  2.31307184880E+003  2.19553145884E+003 -6.35171981820E+001 -1.63959556425E+001
6 2 3 1088   1.58620000000E+004  2.26965320109E+003  0.00000000000E+000  2.26965320109E+003  2.12952328328E+003 -5.91699690403E+001 -1.21821480864E+001
6 2 3 1087   1.56560000000E+004  2.24332846970E+003  0.00000000000E+000  2.24332846970E+003  2.07391872494E+003 -5.33315318114E+001 -7.13436184095E+000
6 2 3 1086   1.54500000000E+004  2.22764773147E+003  0.00000000000E+000  2.22764773147E+003  2.03420042189E+003 -5.18041846152E+001 -6.26770195572E+000
6 2 3 1085   1.52440000000E+004  2.21538181354E+003  0.00000000000E+000  2.21538181354E+003  2.00870098689E+003 -5.25237889575E+001 -6.99608542482E+000
6 2 3 1084   1.50380000000E+004  2.20290514754E+003  0.00000000000E+000  2.20290514754E+003  1.99429271113E+003 -5.62550830162E+001 -8.70683098384E+000
6 2 3 1083   1.48320000000E+004  2.18809545114E+003  0.00000000000E+000  2.18809545114E+003  1.97911696881E+003 -6.04397409703E+001 -9.48889903048E+000
6 2 3 1082   1.46260000000E+004  2.17107982975E+003  0.00000000000E+000  2.17107982975E+003  1.95614978076E+003 -6.21282395124E+001 -8.53128766259E+000
6 2 3 1081   1.44200000000E+004  2.15298451376E+003  0.00000000000E+000  2.15298451376E+003  1.93144986535E+003 -6.24210347064E+001 -7.09206572928E+000
6 2 3 1080   1.42140000000E+004  2.13592982775E+003  0.00000000000E+000  2.13592982775E+003  1.90395966636E+003 -6.24813216799E+001 -5.69587108194E+000
6 2 3 1079   1.40080000000E+004  2.12193609656E+003  0.00000000000E+000  2.12193609656E+003  1.87971308060E+003 -6.24716700871E+001 -4.45526173994E+000
6 2 3 1078   1.38020000000E+004  2.11002846151E+003  0.00000000000E+000  2.11002846151E+003  1.86509987417E+003 -6.28101461173E+001 -4.33189016638E+000
6 2 3 1077   1.35960000000E+004  2.09732410793E+003  0.00000000000E+000  2.09732410793E+003  1.85784631518E+003 -6.37504949376E+001 -5.52249056858E+000
6 2 3 1076   1.33900000000E+004  2.08177981684E+003  0.00000000000E+000  2.08177981684E+003  1.84508206054E+003 -6.40582053029E+001 -7.09343942094E+000
6 2 3 1075   1.31840000000E+004  2.06303658726E+003  0.00000000000E+000  2.06303658726E+003  1.81836094557E+003 -6.38334497895E+001 -7.96243844540E+000
6 2 3 1074   1.29780000000E+004  2.04532085781E+003  0.00000000000E+000  2.04532085781E+003  1.77824400251E+003 -6.22138815935E+001 -6.62001951892E+000
6 2 3 1073   1.27720000000E+004  2.03276419229E+003  0.00000000000E+000  2.03276419229E+003  1.73410733505E+003 -5.87318065569E+001 -4.58272246852E+000
6 2 3 1072   1.25660000000E+004  2.02434419649E+003  0.00000000000E+000  2.02434419649E+003  1.69465411467E+003 -5.54945666322E+001 -3.46168616710E+000
6 2 3 1071   1.23600000000E+004  2.01712806647E+003  0.00000000000E+000  2.01712806647E+003  1.67251382981E+003 -5.37289775793E+001 -3.11394103221E+000
6 2 3 1070   1.21540000000E+004  2.00956269869E+003  0.00000000000E+000  2.00956269869E+003  1.65827298376E+003 -5.29735942582E+001 -3.59927564602E+000
6 2 3 1069   1.19480000000E+004  2.00189354159E+003  0.00000000000E+000  2.00189354159E+003  1.63579999162E+003 -5.25331630773E+001 -4.06938451132E+000
6 2 3 1068   1.17420000000E+004  1.99497998481E+003  0.00000000000E+000  1.99497998481E+003  1.61082579311E+003 -5.23691882318E+001 -3.99433759426E+000
6 2 3 1067   1.15360000000E+004  1.98928128126E+003  0.00000000000E+000  1.98928128126E+003  1.59230777552E+003 -5.24574451155E+001 -3.63695800903E+000
6 2 3 1066   1.13300000000E+004  1.98436546284E+003  0.00000000000E+000  1.98436546284E+003  1.58261892404E+003 -5.31661484021E+001 -3.36708495444E+000
6 2 3 1065   1.11240000000E+004  1.97911157342E+003  0.00000000000E+000  1.97911157342E+003  1.58346927666E+003 -5.47208765406E+001 -3.49393360842E+000
6 2 3 1064   1.09180000000E+004  1.97283447717E+003  0.00000000000E+000  1.97283447717E+003  1.58766304985E+003 -5.66542830340E+001 -3.93897864881E+000
6 2 3 1063   1.07120000000E+004  1.96544486255E+003  0.00000000000E+000  1.96544486255E+003  1.58742991559E+003 -5.82688908320E+001 -4.30555053030E+000
6 2 3 1062   1.05060000000E+004  1.95744526232E+003  0.00000000000E+000  1.95744526232E+003  1.57641909908E+003 -5.93767912717E+001 -4.25635079960E+000
6 2 3 1061   1.03000000000E+004  1.95000652472E+003  0.00000000000E+000  1.95000652472E+003  1.56100000000E+003 -6.05349596628E+001 -3.88027744446E+000
6 2 3 1060   1.00940000000E+004  1.94362921988E+003  0.00000000000E+000  1.94362921988E+003  1.55387113566E+003 -6.23513780083E+001 -3.90482302800E+000
6 2 3 1059   9.88800000000E+003  1.93728267681E+003  0.00000000000E+000  1.93728267681E+003  1.55415253100E+003 -6.49907273127E+001 -4.61435421584E+000
6 2 3 1058   9.68200000000E+003  1.93001749885E+003  0.00000000000E+000  1.93001749885E+003  1.55649141407E+003 -6.83771933678E+001 -5.13115686939E+000
6 2 3 1057   9.47600000000E+003  1.92197527203E+003  0.00000000000E+000  1.92197527203E+003  1.56602423235E+003 -7.22761691618E+001 -5.03267491063E+000
6 2 3 1056   9.27000000000E+003  1.91283077416E+003  0.00000000000E+000  1.91283077416E+003  1.57388697171E+003 -7.55415200215E+001 -5.03915026861E+000
6 2 3 1055   9.06400000000E+003  1.90203527324E+003  0.00000000000E+000  1.90203527324E+003  1.57283319639E+003 -7.67179591967E+001 -5.43476264627E+000
6 2 3 1054   8.85800000000E+003  1.88936700963E+003  0.00000000000E+000  1.88936700963E+003  1.56045788372E+003 -7.67151016517E+001 -5.78546794434E+000
6 2 3 1053   8.65200000000E+003  1.87600047962E+003  0.00000000000E+000  1.87600047962E+003  1.53902845770E+003 -7.63488393537E+001 -5.30957426713E+000
6 2 3 1052   8.44600000000E+003  1.86493640921E+003  0.00000000000E+000  1.86493640921E+003  1.50944845544E+003 -7.48837099097E+001 -3.63334589524E+000
6 2 3 1051   8.24000000000E+003  1.85727646095E+003  0.00000000000E+000  1.85727646095E+003  1.47881811162E+003 -7.28091489234E+001 -2.33789881152E+000
6 2 3 1050   8.03400000000E+003  1.85148788934E+003  0.00000000000E+000  1.85148788934E+003  1.46087334073E+003 -7.16939716512E+001 -2.24316233909E+000
6 2 3 1049   7.82800000000E+003  1.84583896433E+003  0.00000000000E+000  1.84583896433E+003  1.45162991494E+003 -7.14767070342E+001 -2.49365121111E+000
6 2 3 1048   7.62200000000E+003  1.83979424491E+003  0.00000000000E+000  1.83979424491E+003  1.45068117127E+003 -7.15858583162E+001 -2.53310350740E+000
6 2 3 1047   7.41600000000E+003  1.83285931377E+003  0.00000000000E+000  1.83285931377E+003  1.45564412741E+003 -7.23959303578E+001 -2.39762230054E+000
6 2 3 1046   7.21000000000E+003  1.82487645809E+003  0.00000000000E+000  1.82487645809E+003  1.45888795069E+003 -7.37275224229E+001 -2.62641060612E+000
6 2 3 1045   7.00400000000E+003  1.81601301904E+003  0.00000000000E+000  1.81601301904E+003  1.45607125842E+003 -7.49990975987E+001 -3.30063886070E+000
6 2 3 1044   6.79800000000E+003  1.80702049113E+003  0.00000000000E+000  1.80702049113E+003  1.45602876818E+003 -7.59379696236E+001 -4.01931640627E+000
6 2 3 1043   6.59200000000E+003  1.79716715714E+003  0.00000000000E+000  1.79716715714E+003  1.45582629221E+003 -7.61653665067E+001 -4.59146805708E+000
6 2 3 1042   6.38600000000E+003  1.78518152319E+003  0.00000000000E+000  1.78518152319E+003  1.44166666898E+003 -7.60666300949E+001 -4.76921486293E+000
6 2 3 1041   6.18000000000E+003  1.77363005420E+003  0.00000000000E+000  1.77363005420E+003  1.41753500360E+003 -7.53170335604E+001 -3.55411878899E+000
6 2 3 1040   5.97400000000E+003  1.76511745472E+003  0.00000000000E+000  1.76511745472E+003  1.39756660194E+003 -7.41699633040E+001 -1.86986190058E+000
