461 47 3 1070   1.21540000000E+004  1.78594711768E+003  0.00000000000E+000  1.78594711768E+003  1.65827298376E+003 -2.14768365447E+001 -1.02345569686E+000
461 47 3 1069   1.19480000000E+004  1.76115682196E+003  0.00000000000E+000  1.76115682196E+003  1.63579999162E+003 -1.90997939042E+001 -8.44149614718E-001
461 47 3 1068   1.17420000000E+004  1.73851982376E+003  0.00000000000E+000  1.73851982376E+003  1.61082579311E+003 -1.59553778089E+001 -4.95178933322E-002
461 47 3 1067   1.15360000000E+004  1.71810014497E+003  0.00000000000E+000  1.71810014497E+003  1.59230777552E+003 -1.27665695213E+001  3.17482644944E-001
461 47 3 1066   1.13300000000E+004  1.69957113848E+003  0.00000000000E+000  1.69957113848E+003  1.58261892404E+003 -1.04217211728E+001  6.98206626123E-001
461 47 3 1065   1.11240000000E+004  1.67685208188E+003  0.00000000000E+000  1.67685208188E+003  1.58346927666E+003 -7.76057449733E+000  6.32288574509E-001
461 47 3 1064   1.09180000000E+004  1.65494199816E+003  0.00000000000E+000  1.65494199816E+003  1.58766304985E+003 -6.27974691466E+000  6.46338705894E-001
461 47 3 1063   1.07120000000E+004  1.59742991559E+003  0.00000000000E+000  1.54787511576E+003  1.58742991559E+003 -1.48925429981E-001  1.96919718737E-001
461 47 3 1062   1.05060000000E+004  1.58641909908E+003  0.00000000000E+000  3.38662007066E+002  1.57641909908E+003  2.45308221978E-002 -8.30363368318E-002
461 47 3 1061   1.03000000000E+004  1.57100000000E+003  0.00000000000E+000  5.76908720766E+002  1.56100000000E+003 -1.55118709401E-002  1.39728652677E-001
461 47 3 1060   1.00940000000E+004  1.56387113566E+003  0.00000000000E+000  4.15636118450E+002  1.55387113566E+003 -5.43438036052E-002 -4.82697002474E-001
461 47 3 1059   9.88800000000E+003  1.56415253100E+003  0.00000000000E+000  4.52724205954E+002  1.55415253100E+003  3.31777501308E-001  1.80094463107E+000
461 47 3 1058   9.68200000000E+003  1.56649141407E+003  0.00000000000E+000 -3.96511319791E+002  1.55649141407E+003 -2.23369317897E+000 -6.78465892346E+000
461 47 3 1057   9.47600000000E+003  1.57602423235E+003  0.00000000000E+000 -3.91872366022E+002  1.56602423235E+003 -2.90790745146E+002  1.31400196805E+001
461 47 3 1056   9.27000000000E+003  1.58388697171E+003  0.00000000000E+000 -3.79298667566E+002  1.57388697171E+003 -2.21608683013E+001  2.57466134483E+000
461 47 3 1055   9.06400000000E+003  1.58283319639E+003  0.00000000000E+000 -4.73879592946E+002  1.57283319639E+003  4.75032355159E+001  1.88244065380E+001
461 47 3 1054   8.85800000000E+003  1.57045788372E+003  0.00000000000E+000 -4.99174837729E+002  1.56045788372E+003  2.38513802545E+003  2.64191229219E+002
461 47 3 1053   8.65200000000E+003  1.54902845770E+003  0.00000000000E+000 -5.28106423201E+002  1.53902845770E+003  8.99652590679E+003  1.36887096680E+003
461 47 3 1052   8.44600000000E+003  1.51944845544E+003  0.00000000000E+000 -5.59599738880E+002  1.50944845544E+003  1.67176016237E+004  2.52773005251E+003
461 47 3 1051   8.24000000000E+003  1.48881811162E+003  0.00000000000E+000 -5.87113572599E+002  1.47881811162E+003  7.69603204620E+003  6.17492060001E+002
461 47 3 1050   8.03400000000E+003  1.47087334073E+003  0.00000000000E+000 -5.98442020422E+002  1.46087334073E+003  9.43074448420E+002 -8.06666356728E+001
461 47 3 1049   7.82800000000E+003  1.46162991494E+003  0.00000000000E+000 -5.73776507549E+002  1.45162991494E+003  3.81349074318E+001  1.41992390657E+001
461 47 3 1048   7.62200000000E+003  1.46068117127E+003  0.00000000000E+000 -6.41002608847E+002  1.45068117127E+003 -1.96339227999E+001 -5.57658658765E+000
461 47 3 1047   7.41600000000E+003  1.46564412741E+003  0.00000000000E+000 -6.42845544505E+002  1.45564412741E+003 -5.51499243448E+001  2.88658839095E+000
461 47 3 1046   7.21000000000E+003  1.46888795069E+003  0.00000000000E+000 -6.27813082185E+002  1.45888795069E+003  3.92858496038E+000  6.94846916983E-001
461 47 3 1045   7.00400000000E+003  1.46607125842E+003  0.00000000000E+000 -6.98208805250E+002  1.45607125842E+003  1.04771164189E+000 -2.46188417061E-001
461 47 3 1044   6.79800000000E+003  1.46602876818E+003  0.00000000000E+000 -6.40720695183E+002  1.45602876818E+003 -1.22341185205E-001  3.92667129418E-002
461 47 3 1043   6.59200000000E+003  1.46582629221E+003  0.00000000000E+000 -7.73155580436E+002  1.45582629221E+003 -1.19330096176E-004 -7.40129120595E-003
461 47 3 1042   6.38600000000E+003  1.45166666898E+003  0.00000000000E+000 -9.71423881214E+002  1.44166666898E+003 -7.94806468257E-004  1.88879823630E-003
461 47 3 1041   6.18000000000E+003  1.42753500360E+003  0.00000000000E+000 -1.01174289270E+003  1.41753500360E+003 -7.37214859926E-004 -6.07235640954E-004
461 47 3 1040   5.97400000000E+003  1.40756660194E+003  0.00000000000E+000 -1.05226523770E+003  1.39756660194E+003 -2.50155828783E-004  1.42519267023E-004
461 47 3 1039   5.76800000000E+003  1.39343658842E+003  0.00000000000E+000 -9.77323829377E+002  1.38343658842E+003 -2.91191157683E-005 -3.58033307534E-005
461 47 3 1038   5.56200000000E+003  1.39173173037E+003  0.00000000000E+000 -1.20468876998E+003  1.38173173037E+003  6.74030565399E-006  1.05205436131E-005
461 47 3 1037   5.35600000000E+003  1.39703934034E+003  0.00000000000E+000 -1.30624208215E+003  1.38703934034E+003  1.43884713698E-005 -3.22152674538E-006
461 47 3 1036   5.15000000000E+003  1.40331456651E+003  0.00000000000E+000 -1.30130496739E+003  1.39331456651E+003  1.30527137208E-006  7.54654171044E-008
461 47 3 1035   4.94400000000E+003  1.39935836143E+003  0.00000000000E+000 -1.48086361029E+003  1.38935836143E+003 -1.07510173679E-005 -7.38998171282E-007
461 47 3 1034   4.73800000000E+003  1.39304241220E+003  0.00000000000E+000 -1.61207285804E+003  1.38304241220E+003 -1.12343064759E-005  2.59400844308E-008
461 47 3 1033   4.53200000000E+003  1.38812960905E+003  0.00000000000E+000 -1.66127960501E+003  1.37812960905E+003 -1.29024752931E-005 -1.43642762129E-006
461 47 3 1032   4.32600000000E+003  1.38025148588E+003  0.00000000000E+000 -1.99741581094E+003  1.37025148588E+003 -5.22331160323E-005 -2.92188587161E-006
461 47 3 1031   4.12000000000E+003  1.37049316027E+003  0.00000000000E+000 -1.85917010322E+003  1.36049316027E+003 -2.95394509187E-005  3.53804386200E-007
461 47 3 1030   3.91400000000E+003  1.36516929848E+003  0.00000000000E+000 -1.99237367725E+003  1.35516929848E+003 -9.84964500209E-007  6.72460286587E-007
461 47 3 1029   3.70800000000E+003  1.36678905029E+003  0.00000000000E+000 -2.15738591175E+003  1.35678905029E+003  4.49275955932E-006  1.61731840512E-008
461 47 3 1028   3.50200000000E+003  1.37294963304E+003  0.00000000000E+000 -2.22439295755E+003  1.36294963304E+003  8.23753973191E-006 -2.55444857253E-007
461 47 3 1027   3.29600000000E+003  1.37597063378E+003  0.00000000000E+000 -2.37061868198E+003  1.36597063378E+003 -6.31781234670E-007 -4.37666705908E-007
461 47 3 1026   3.09000000000E+003  1.37174864902E+003  0.00000000000E+000 -2.60746991290E+003  1.36174864902E+003 -1.06592530953E-005 -5.24946496245E-007
461 47 3 1025   2.88400000000E+003  1.36549122854E+003  0.00000000000E+000 -2.81960119675E+003  1.35549122854E+003 -1.22808943512E-005 -2.97491771270E-007
461 47 3 1024   2.67800000000E+003  1.36041038375E+003  0.00000000000E+000 -2.91500892183E+003  1.35041038375E+003 -7.83008720444E-006  1.75133720346E-007
461 47 3 1023   2.47200000000E+003  1.35579189133E+003  0.00000000000E+000 -2.41306025564E+003  1.34579189133E+003 -1.97153977830E-006 -2.67906442425E-007
461 47 3 1022   2.26600000000E+003  1.35911078185E+003  0.00000000000E+000 -2.43253034850E+003  1.34911078185E+003  2.00166860718E-005  3.44483959599E-006
461 47 3 1021   2.06000000000E+003  1.37043703354E+003  0.00000000000E+000 -3.05817544368E+003  1.36043703354E+003  1.36157727925E-004 -7.76707654864E-006
461 47 3 1020   1.85400000000E+003  1.38268372974E+003  0.00000000000E+000 -3.48890754163E+003  1.37268372974E+003  2.76181773534E-005 -5.33941616814E-006
461 47 3 1019   1.64800000000E+003  1.38641951997E+003  0.00000000000E+000 -3.65780964684E+003  1.37641951997E+003  7.51570116593E-007  9.56318191928E-007
461 47 3 1018   1.44200000000E+003  1.38784577601E+003  0.00000000000E+000 -3.38455754250E+003  1.37784577601E+003 -1.45662794279E-006 -2.22375474945E-006
461 47 3 1017   1.23600000000E+003  1.37756325505E+003  0.00000000000E+000 -3.65657879709E+003  1.36756325505E+003 -1.39932596485E-004 -1.53246597388E-005
461 47 3 1016   1.03000000000E+003  1.36246425691E+003  0.00000000000E+000 -4.14283817559E+003  1.35246425691E+003 -2.64522795733E-004 -2.11894647281E-005
461 47 3 1015   8.24000000000E+002  1.34647892576E+003  0.00000000000E+000 -4.67958303927E+003  1.33647892576E+003 -1.55881207654E-004 -3.94275046636E-006
461 47 3 1014   6.18000000000E+002  1.33575492257E+003  0.00000000000E+000 -5.02786951941E+003  1.32575492257E+003 -4.01423680035E-005  2.33495436006E-007
461 47 3 1013   4.12000000000E+002  1.32768551137E+003  0.00000000000E+000 -4.66380765121E+003  1.31768551137E+003 -3.98072422508E-005 -7.21296842847E-007
461 47 3 1012   2.06000000000E+002  1.32008372858E+003  0.00000000000E+000 -4.69090552522E+003  1.31008372858E+003  3.32722671647E-006  2.13896080335E-007
461 47 3 1011   0.00000000000E+000  1.32000000000E+003  0.00000000000E+000 -4.63534518686E+003  1.31000000000E+003 -5.79180254821E-005 -4.02212342737E-006
481 49 3 1111   2.06000000000E+004  2.94559143180E+003  0.00000000000E+000  2.94559143180E+003  2.90100000000E+003 -5.03227792893E+000 -4.01382677384E+000
481 49 3 1110   2.03940000000E+004  2.87906069438E+003  0.00000000000E+000  2.87906069438E+003  2.81354316460E+003 -1.25114237185E+001 -6.18016500451E+000
481 49 3 1109   2.01880000000E+004  2.83224979531E+003  0.00000000000E+000  2.83224979531E+003  2.74039356591E+003 -1.54580428293E+001 -4.89508349989E+000
481 49 3 1108   1.99820000000E+004  2.80329866647E+003  0.00000000000E+000  2.80329866647E+003  2.68940216730E+003 -1.76808090609E+001 -4.27845857993E+000
481 49 3 1107   1.97760000000E+004  2.77967213347E+003  0.00000000000E+000  2.77967213347E+003  2.65794106129E+003 -2.11545016435E+001 -4.50890788843E+000
481 49 3 1106   1.95700000000E+004  2.75445375895E+003  0.00000000000E+000  2.75445375895E+003  2.63588479810E+003 -2.61161593094E+001 -5.45431019887E+000
481 49 3 1105   1.93640000000E+004  2.72496808135E+003  0.00000000000E+000  2.72496808135E+003  2.61191374976E+003 -3.18283170744E+001 -6.80310745462E+000
481 49 3 1104   1.91580000000E+004  2.69068650760E+003  0.00000000000E+000  2.69068650760E+003  2.58115830190E+003 -3.67305061425E+001 -8.32483500268E+000
481 49 3 1103   1.89520000000E+004  2.65227519046E+003  0.00000000000E+000  2.65227519046E+003  2.53741751171E+003 -3.82594126259E+001 -8.97341938721E+000
481 49 3 1102   1.87460000000E+004  2.61464323419E+003  0.00000000000E+000  2.61464323419E+003  2.48887979626E+003 -3.83237117380E+001 -7.97409482914E+000
481 49 3 1101   1.85400000000E+004  2.58431560938E+003  0.00000000000E+000  2.58431560938E+003  2.44429072288E+003 -3.77092992344E+001 -6.15747434463E+000
481 49 3 1100   1.83340000000E+004  2.56035165051E+003  0.00000000000E+000  2.56035165051E+003  2.40820662944E+003 -3.68366765144E+001 -5.19111974956E+000
481 49 3 1099   1.81280000000E+004  2.53870838252E+003  0.00000000000E+000  2.53870838252E+003  2.37566406926E+003 -3.61441146588E+001 -4.82594564193E+000
481 49 3 1098   1.79220000000E+004  2.51810726479E+003  0.00000000000E+000  2.51810726479E+003  2.34417024608E+003 -3.52789764357E+001 -4.40865919243E+000
481 49 3 1097   1.77160000000E+004  2.49982429368E+003  0.00000000000E+000  2.49982429368E+003  2.31009305800E+003 -3.41107573799E+001 -3.48606901801E+000
481 49 3 1096   1.75100000000E+004  2.48560124032E+003  0.00000000000E+000  2.48560124032E+003  2.28338769034E+003 -3.34990456616E+001 -2.66340851410E+000
481 49 3 1095   1.73040000000E+004  2.47439651720E+003  0.00000000000E+000  2.47439651720E+003  2.26414370091E+003 -3.36501930911E+001 -2.32536247181E+000
481 49 3 1094   1.70980000000E+004  2.46315371604E+003  0.00000000000E+000  2.46315371604E+003  2.26410138132E+003 -3.57493629515E+001 -2.61040306882E+000
481 49 3 1093   1.68920000000E+004  2.44821786691E+003  0.00000000000E+000  2.44821786691E+003  2.27344982362E+003 -4.11925521988E+001 -3.93293020096E+000
481 49 3 1092   1.66860000000E+004  2.42687180996E+003  0.00000000000E+000  2.42687180996E+003  2.28124362777E+003 -4.94261046028E+001 -6.23481653204E+000
481 49 3 1091   1.64800000000E+004  2.39690245796E+003  0.00000000000E+000  2.39690245796E+003  2.27549700584E+003 -5.90379094254E+001 -1.00610067991E+001
481 49 3 1090   1.62740000000E+004  2.35569672676E+003  0.00000000000E+000  2.35569672676E+003  2.24766023696E+003 -6.47381180355E+001 -1.47224113102E+001
481 49 3 1089   1.60680000000E+004  2.30223269565E+003  0.00000000000E+000  2.30223269565E+003  2.19553145884E+003 -6.43506920857E+001 -1.75278722204E+001
481 49 3 1088   1.58620000000E+004  2.25058104412E+003  0.00000000000E+000  2.25058104412E+003  2.12952328328E+003 -5.98433914824E+001 -1.28385607752E+001
481 49 3 1087   1.56560000000E+004  2.21520441507E+003  0.00000000000E+000  2.21520441507E+003  2.07391872494E+003 -5.08406631456E+001 -6.01412260927E+000
481 49 3 1086   1.54500000000E+004  2.19125616922E+003  0.00000000000E+000  2.19125616922E+003  2.03420042189E+003 -4.45722964811E+001 -4.12191581938E+000
481 49 3 1085   1.52440000000E+004  2.17127316980E+003  0.00000000000E+000  2.17127316980E+003  2.00870098689E+003 -4.19223040672E+001 -3.23297699190E+000
481 49 3 1084   1.50380000000E+004  2.15229011449E+003  0.00000000000E+000  2.15229011449E+003  1.99429271113E+003 -4.14362930875E+001 -3.31029761728E+000
481 49 3 1083   1.48320000000E+004  2.13021690904E+003  0.00000000000E+000  2.13021690904E+003  1.97911696881E+003 -4.13037782066E+001 -4.13637652395E+000
481 49 3 1082   1.46260000000E+004  2.10499758995E+003  0.00000000000E+000  2.10499758995E+003  1.95614978076E+003 -4.09508819519E+001 -4.44541445457E+000
481 49 3 1081   1.44200000000E+004  2.07943040113E+003  0.00000000000E+000  2.07943040113E+003  1.93144986535E+003 -4.00259550402E+001 -4.09834803097E+000
481 49 3 1080   1.42140000000E+004  2.05500672846E+003  0.00000000000E+000  2.05500672846E+003  1.90395966636E+003 -3.82105536799E+001 -3.45831961658E+000
481 49 3 1079   1.40080000000E+004  2.03328601852E+003  0.00000000000E+000  2.03328601852E+003  1.87971308060E+003 -3.64252488814E+001 -2.56286491338E+000
481 49 3 1078   1.38020000000E+004  2.01428637217E+003  0.00000000000E+000  2.01428637217E+003  1.86509987417E+003 -3.60538639856E+001 -2.24151908837E+000
481 49 3 1077   1.35960000000E+004  1.99377836564E+003  0.00000000000E+000  1.99377836564E+003  1.85784631518E+003 -3.67282777348E+001 -3.02262815568E+000
481 49 3 1076   1.33900000000E+004  1.96659625741E+003  0.00000000000E+000  1.96659625741E+003  1.84508206054E+003 -3.79634158151E+001 -4.65531540765E+000
481 49 3 1075   1.31840000000E+004  1.93047639090E+003  0.00000000000E+000  1.93047639090E+003  1.81836094557E+003 -3.79162052025E+001 -6.13044727983E+000
481 49 3 1074   1.29780000000E+004  1.89049373803E+003  0.00000000000E+000  1.89049373803E+003  1.77824400251E+003 -3.65299184539E+001 -5.74565460023E+000
481 49 3 1073   1.27720000000E+004  1.85563311317E+003  0.00000000000E+000  1.85563311317E+003  1.73410733505E+003 -3.18038746728E+001 -3.42817480445E+000
481 49 3 1072   1.25660000000E+004  1.82916171184E+003  0.00000000000E+000  1.82916171184E+003  1.69465411467E+003 -2.64806132340E+001 -1.61625330697E+000
481 49 3 1071   1.23600000000E+004  1.80793252762E+003  0.00000000000E+000  1.80793252762E+003  1.67251382981E+003 -2.33102892517E+001 -9.40388139783E-001
481 49 3 1070   1.21540000000E+004  1.78594432147E+003  0.00000000000E+000  1.78594432147E+003  1.65827298376E+003 -2.14771006502E+001 -1.02361011860E+000
481 49 3 1069   1.19480000000E+004  1.76115386871E+003  0.00000000000E+000  1.76115386871E+003  1.63579999162E+003 -1.91003229763E+001 -8.44186299686E-001
481 49 3 1068   1.17420000000E+004  1.73851450573E+003  0.00000000000E+000  1.73851450573E+003  1.61082579311E+003 -1.59555554768E+001 -4.97843881648E-002
481 49 3 1067   1.15360000000E+004  1.71809570555E+003  0.00000000000E+000  1.71809570555E+003  1.59230777552E+003 -1.27673483558E+001  3.17588614153E-001
481 49 3 1066   1.13300000000E+004  1.69956097343E+003  0.00000000000E+000  1.69956097343E+003  1.58261892404E+003 -1.04214601063E+001  6.97820483035E-001
481 49 3 1065   1.11240000000E+004  1.67684734857E+003  0.00000000000E+000  1.67684734857E+003  1.58346927666E+003 -7.76188287209E+000  6.32723883630E-001
481 49 3 1064   1.09180000000E+004  1.65491071752E+003  0.00000000000E+000  1.65491071752E+003  1.58766304985E+003 -6.27656557610E+000  6.46616281054E-001
481 49 3 1063   1.07120000000E+004  1.59742991559E+003  0.00000000000E+000  1.54831529775E+003  1.58742991559E+003 -1.48085203735E-001  1.96422762664E-001
481 49 3 1062   1.05060000000E+004  1.58641909908E+003  0.00000000000E+000  2.52894274060E+002  1.57641909908E+003  2.51463420405E-002 -8.21955240624E-002
481 49 3 1061   1.03000000000E+004  1.57100000000E+003  0.00000000000E+000  5.14275281266E+002  1.56100000000E+003  7.24019388273E-003  1.40516338086E-001
481 49 3 1060   1.00940000000E+004  1.56387113566E+003  0.00000000000E+000  3.43946630342E+002  1.55387113566E+003 -7.12371087786E-002 -4.83708910565E-001
481 49 3 1059   9.88800000000E+003  1.56415253100E+003  0.00000000000E+000  3.97065784375E+002  1.55415253100E+003  3.38939698935E-001  1.80254820108E+000
481 49 3 1058   9.68200000000E+003  1.56649141407E+003  0.00000000000E+000 -4.52589669724E+002  1.55649141407E+003 -2.22955533773E+000 -6.78886703680E+000
481 49 3 1057   9.47600000000E+003  1.57602423235E+003  0.00000000000E+000 -4.47414246610E+002  1.56602423235E+003 -2.90960385942E+002  1.31470539316E+001
481 49 3 1056   9.27000000000E+003  1.58388697171E+003  0.00000000000E+000 -4.39351254060E+002  1.57388697171E+003 -2.21744117641E+001  2.57895451003E+000
481 49 3 1055   9.06400000000E+003  1.58283319639E+003  0.00000000000E+000 -5.90091180694E+002  1.57283319639E+003  4.75222321081E+001  1.88237734286E+001
481 49 3 1054   8.85800000000E+003  1.57045788372E+003  0.00000000000E+000 -6.15269547713E+002  1.56045788372E+003  2.38511460087E+003  2.64189667352E+002
481 49 3 1053   8.65200000000E+003  1.54902845770E+003  0.00000000000E+000 -6.44205659987E+002  1.53902845770E+003  8.99654307766E+003  1.36887317783E+003
481 49 3 1052   8.44600000000E+003  1.51944845544E+003  0.00000000000E+000 -6.75698783014E+002  1.50944845544E+003  1.67175930654E+004  2.52772856021E+003
481 49 3 1051   8.24000000000E+003  1.48881811162E+003  0.00000000000E+000 -7.03212643203E+002  1.47881811162E+003  7.69603417634E+003  6.17492548710E+002
481 49 3 1050   8.03400000000E+003  1.47087334073E+003  0.00000000000E+000 -7.14541152999E+002  1.46087334073E+003  9.43074288781E+002 -8.06667728480E+001
481 49 3 1049   7.82800000000E+003  1.46162991494E+003  0.00000000000E+000 -6.89876083430E+002  1.45162991494E+003  3.81349448825E+001  1.41992786841E+001
481 49 3 1048   7.62200000000E+003  1.46068117127E+003  0.00000000000E+000 -7.57111152496E+002  1.45068117127E+003 -1.96339408973E+001 -5.57659774407E+000
481 49 3 1047   7.41600000000E+003  1.46564412741E+003  0.00000000000E+000 -7.59020145590E+002  1.45564412741E+003 -5.51499219060E+001  2.88659178886E+000
481 49 3 1046   7.21000000000E+003  1.46888795069E+003  0.00000000000E+000 -7.43395901994E+002  1.45888795069E+003  3.92858447189E+000  6.94845949232E-001
481 49 3 1045   7.00400000000E+003  1.46607125842E+003  0.00000000000E+000 -8.09410605967E+002  1.45607125842E+003  1.04771183128E+000 -2.46188150506E-001
481 49 3 1044   6.79800000000E+003  1.46602876818E+003  0.00000000000E+000 -7.50210490176E+002  1.45602876818E+003 -1.22341237372E-001  3.92666374585E-002
481 49 3 1043   6.59200000000E+003  1.46582629221E+003  0.00000000000E+000 -8.87095104967E+002  1.45582629221E+003 -1.19329553314E-004 -7.40126977633E-003
481 49 3 1042   6.38600000000E+003  1.45166666898E+003  0.00000000000E+000 -1.09587753289E+003  1.44166666898E+003 -7.94805776648E-004  1.88879259369E-003
481 49 3 1041   6.18000000000E+003  1.42753500360E+003  0.00000000000E+000 -1.13628450176E+003  1.41753500360E+003 -7.37214548161E-004 -6.07234085960E-004
481 49 3 1040   5.97400000000E+003  1.40756660194E+003  0.00000000000E+000 -1.17876266886E+003  1.39756660194E+003 -2.50155936508E-004  1.42518844738E-004
