2.020e+04 2.017e+03
2.030e+04 2.021e+03
2.040e+04 2.025e+03
2.050e+04 2.029e+03
2.060e+04 2.034e+03
2.070e+04 2.038e+03
2.080e+04 2.042e+03
2.090e+04 2.046e+03
2.100e+04 2.051e+03
2.110e+04 2.055e+03
2.120e+04 2.059e+03
2.130e+04 2.064e+03
2.140e+04 2.068e+03
2.150e+04 2.073e+03
2.160e+04 2.077e+03
2.170e+04 2.082e+03
2.180e+04 2.086e+03
2.190e+04 2.091e+03
2.200e+04 2.096e+03
2.210e+04 2.100e+03
2.220e+04 2.105e+03
2.230e+04 2.109e+03
2.240e+04 2.114e+03
2.250e+04 2.119e+03
2.260e+04 2.123e+03
2.270e+04 2.128e+03
2.280e+04 2.132e+03
2.290e+04 2.137e+03
2.300e+04 2.141e+03
2.310e+04 2.146e+03
2.320e+04 2.150e+03
2.330e+04 2.155e+03
2.340e+04 2.159e+03
2.350e+04 2.163e+03
2.360e+04 2.168e+03
2.370e+04 2.172e+03
2.380e+04 2.177e+03
2.390e+04 2.181e+03
2.400e+04 2.186e+03
2.410e+04 2.190e+03
2.420e+04 2.195e+03
2.430e+04 2.200e+03
2.440e+04 2.204e+03
2.450e+04 2.209e+03
2.460e+04 2.214e+03
2.470e+04 2.219e+03
2.480e+04 2.224e+03
2.490e+04 2.229e+03
2.500e+04 2.234e+03
2.510e+04 2.240e+03
2.520e+04 2.245e+03
2.530e+04 2.251e+03
2.540e+04 2.257e+03
2.550e+04 2.264e+03
2.560e+04 2.270e+03
2.570e+04 2.277e+03
2.580e+04 2.284e+03
2.590e+04 2.292e+03
2.600e+04 2.299e+03
2.610e+04 2.307e+03
2.620e+04 2.316e+03
2.630e+04 2.325e+03
2.640e+04 2.334e+03
2.650e+04 2.343e+03
2.660e+04 2.353e+03
2.670e+04 2.364e+03
2.680e+04 2.375e+03
2.690e+04 2.386e+03
2.700e+04 2.397e+03
2.710e+04 2.409e+03
2.720e+04 2.422e+03
2.730e+04 2.435e+03
2.740e+04 2.448e+03
2.750e+04 2.461e+03
2.760e+04 2.475e+03
2.770e+04 2.489e+03
2.780e+04 2.503e+03
