8.600e+03 -2.856e+00
8.700e+03 -2.821e+00
8.800e+03 -2.785e+00
8.900e+03 -2.751e+00
9.000e+03 -2.716e+00
9.100e+03 -2.683e+00
9.200e+03 -2.650e+00
9.300e+03 -2.617e+00
9.400e+03 -2.585e+00
9.500e+03 -2.554e+00
9.600e+03 -2.523e+00
9.700e+03 -2.493e+00
9.800e+03 -2.463e+00
9.900e+03 -2.434e+00
1.000e+04 -2.406e+00
1.010e+04 -2.379e+00
1.020e+04 -2.352e+00
1.030e+04 -2.326e+00
1.040e+04 -2.300e+00
1.050e+04 -2.276e+00
1.060e+04 -2.252e+00
1.070e+04 -2.228e+00
1.080e+04 -2.206e+00
1.090e+04 -2.184e+00
1.100e+04 -2.162e+00
1.110e+04 -2.141e+00
1.120e+04 -2.121e+00
1.130e+04 -2.101e+00
1.140e+04 -2.082e+00
1.150e+04 -2.063e+00
1.160e+04 -2.045e+00
1.170e+04 -2.027e+00
1.180e+04 -2.010e+00
1.190e+04 -1.993e+00
1.200e+04 -1.976e+00
1.210e+04 -1.960e+00
1.220e+04 -1.944e+00
1.230e+04 -1.928e+00
1.240e+04 -1.913e+00
1.250e+04 -1.898e+00
1.260e+04 -1.883e+00
1.270e+04 -1.868e+00
1.280e+04 -1.854e+00
1.290e+04 -1.840e+00
1.300e+04 -1.826e+00
1.310e+04 -1.812e+00
1.320e+04 -1.799e+00
1.330e+04 -1.786e+00
1.340e+04 -1.772e+00
1.350e+04 -1.759e+00
1.360e+04 -1.746e+00
1.370e+04 -1.733e+00
1.380e+04 -1.720e+00
1.390e+04 -1.707e+00
1.400e+04 -1.694e+00
1.410e+04 -1.680e+00
1.420e+04 -1.667e+00
1.430e+04 -1.653e+00
1.440e+04 -1.640e+00
1.450e+04 -1.626e+00
1.460e+04 -1.611e+00
1.470e+04 -1.597e+00
1.480e+04 -1.582e+00
1.490e+04 -1.567e+00
1.500e+04 -1.551e+00
1.510e+04 -1.535e+00
1.520e+04 -1.519e+00
1.530e+04 -1.502e+00
1.540e+04 -1.484e+00
1.550e+04 -1.466e+00
1.560e+04 -1.447e+00
1.570e+04 -1.428e+00
1.580e+04 -1.409e+00
1.590e+04 -1.389e+00
1.600e+04 -1.368e+00
1.610e+04 -1.347e+00
1.620e+04 -1.325e+00
1.630e+04 -1.303e+00
1.640e+04 -1.280e+00
1.650e+04 -1.257e+00
1.660e+04 -1.234e+00
1.670e+04 -1.210e+00
1.680e+04 -1.186e+00
1.690e+04 -1.161e+00
1.700e+04 -1.135e+00
1.710e+04 -1.110e+00
1.720e+04 -1.084e+00
1.730e+04 -1.057e+00
1.740e+04 -1.029e+00
1.750e+04 -1.001e+00
1.760e+04 -9.726e-01
1.770e+04 -9.431e-01
1.780e+04 -9.129e-01
1.790e+04 -8.818e-01
1.800e+04 -8.500e-01
1.810e+04 -8.173e-01
1.820e+04 -7.837e-01
1.830e+04 -7.495e-01
1.840e+04 -7.145e-01
1.850e+04 -6.790e-01
1.860e+04 -6.429e-01
1.870e+04 -6.064e-01
1.880e+04 -5.697e-01
1.890e+04 -5.328e-01
1.900e+04 -4.959e-01
1.910e+04 -4.590e-01
1.920e+04 -4.223e-01
1.930e+04 -3.858e-01
1.940e+04 -3.495e-01
1.950e+04 -3.136e-01
1.960e+04 -2.779e-01
1.970e+04 -2.425e-01
1.980e+04 -2.071e-01
1.990e+04 -1.716e-01
2.000e+04 -1.359e-01
2.010e+04 -9.957e-02
2.020e+04 -6.233e-02
2.030e+04 -2.370e-02
2.040e+04 1.683e-02
2.050e+04 5.994e-02
2.060e+04 1.064e-01
2.070e+04 1.571e-01
2.080e+04 2.131e-01
2.090e+04 2.757e-01
2.100e+04 3.465e-01
2.110e+04 4.271e-01
2.120e+04 5.194e-01
2.130e+04 6.255e-01
2.140e+04 7.473e-01
2.150e+04 8.861e-01
