2.020e+04 2.018e+03
2.030e+04 2.022e+03
2.040e+04 2.026e+03
2.050e+04 2.029e+03
2.060e+04 2.033e+03
2.070e+04 2.037e+03
2.080e+04 2.041e+03
2.090e+04 2.044e+03
2.100e+04 2.048e+03
2.110e+04 2.052e+03
2.120e+04 2.057e+03
2.130e+04 2.061e+03
2.140e+04 2.065e+03
2.150e+04 2.069e+03
2.160e+04 2.074e+03
2.170e+04 2.079e+03
2.180e+04 2.083e+03
2.190e+04 2.088e+03
2.200e+04 2.093e+03
2.210e+04 2.098e+03
2.220e+04 2.103e+03
2.230e+04 2.108e+03
2.240e+04 2.114e+03
2.250e+04 2.119e+03
2.260e+04 2.125e+03
2.270e+04 2.130e+03
2.280e+04 2.136e+03
2.290e+04 2.142e+03
2.300e+04 2.148e+03
2.310e+04 2.154e+03
2.320e+04 2.161e+03
2.330e+04 2.167e+03
2.340e+04 2.174e+03
2.350e+04 2.180e+03
2.360e+04 2.187e+03
2.370e+04 2.194e+03
2.380e+04 2.201e+03
2.390e+04 2.208e+03
2.400e+04 2.215e+03
2.410e+04 2.223e+03
2.420e+04 2.230e+03
2.430e+04 2.237e+03
2.440e+04 2.245e+03
2.450e+04 2.252e+03
2.460e+04 2.260e+03
2.470e+04 2.268e+03
2.480e+04 2.275e+03
2.490e+04 2.283e+03
2.500e+04 2.291e+03
2.510e+04 2.299e+03
2.520e+04 2.306e+03
2.530e+04 2.314e+03
2.540e+04 2.322e+03
2.550e+04 2.330e+03
2.560e+04 2.338e+03
2.570e+04 2.346e+03
2.580e+04 2.353e+03
2.590e+04 2.361e+03
2.600e+04 2.369e+03
2.610e+04 2.377e+03
2.620e+04 2.385e+03
2.630e+04 2.393e+03
2.640e+04 2.401e+03
2.650e+04 2.408e+03
2.660e+04 2.416e+03
2.670e+04 2.424e+03
2.680e+04 2.432e+03
2.690e+04 2.440e+03
2.700e+04 2.449e+03
2.710e+04 2.457e+03
2.720e+04 2.466e+03
2.730e+04 2.474e+03
2.740e+04 2.483e+03
2.750e+04 2.493e+03
2.760e+04 2.502e+03
2.770e+04 2.512e+03
2.780e+04 2.523e+03
2.790e+04 2.534e+03
2.800e+04 2.545e+03
2.810e+04 2.557e+03
2.820e+04 2.570e+03
2.830e+04 2.584e+03
