2.020e+04 1.583e+03
2.030e+04 1.584e+03
2.040e+04 1.586e+03
2.050e+04 1.590e+03
2.060e+04 1.598e+03
2.070e+04 1.606e+03
2.080e+04 1.617e+03
2.090e+04 1.627e+03
2.100e+04 1.637e+03
2.110e+04 1.647e+03
2.120e+04 1.657e+03
2.130e+04 1.667e+03
2.140e+04 1.676e+03
2.150e+04 1.685e+03
2.160e+04 1.694e+03
2.170e+04 1.702e+03
2.180e+04 1.712e+03
2.190e+04 1.726e+03
2.200e+04 1.745e+03
2.210e+04 1.772e+03
2.220e+04 1.801e+03
2.230e+04 1.833e+03
2.240e+04 1.864e+03
2.250e+04 1.892e+03
2.260e+04 1.913e+03
2.270e+04 1.929e+03
2.280e+04 1.938e+03
2.290e+04 1.942e+03
2.300e+04 1.942e+03
2.310e+04 1.939e+03
2.320e+04 1.938e+03
2.330e+04 1.938e+03
2.340e+04 1.942e+03
2.350e+04 1.946e+03
2.360e+04 1.952e+03
2.370e+04 1.958e+03
2.380e+04 1.964e+03
2.390e+04 1.969e+03
2.400e+04 1.974e+03
2.410e+04 1.979e+03
2.420e+04 1.983e+03
2.430e+04 1.989e+03
2.440e+04 1.992e+03
2.450e+04 1.998e+03
2.460e+04 2.003e+03
2.470e+04 2.010e+03
2.480e+04 2.017e+03
2.490e+04 2.023e+03
2.500e+04 2.028e+03
2.510e+04 2.031e+03
2.520e+04 2.033e+03
2.530e+04 2.033e+03
2.540e+04 2.031e+03
2.550e+04 2.027e+03
2.560e+04 2.022e+03
2.570e+04 2.017e+03
2.580e+04 2.010e+03
2.590e+04 2.005e+03
2.600e+04 2.002e+03
2.610e+04 2.001e+03
2.620e+04 2.003e+03
2.630e+04 2.007e+03
2.640e+04 2.010e+03
2.650e+04 2.014e+03
2.660e+04 2.021e+03
2.670e+04 2.027e+03
2.680e+04 2.037e+03
2.690e+04 2.051e+03
2.700e+04 2.072e+03
2.710e+04 2.101e+03
2.720e+04 2.134e+03
2.730e+04 2.173e+03
2.740e+04 2.217e+03
2.750e+04 2.263e+03
2.760e+04 2.309e+03
2.770e+04 2.354e+03
2.780e+04 2.396e+03
2.790e+04 2.433e+03
2.800e+04 2.463e+03
2.810e+04 2.485e+03
2.820e+04 2.499e+03
2.830e+04 2.504e+03
